"G. Schiller et al. Winter, 1987. Air Conditioned (HVAC). ASHRAE's RP-462 study in the San Francisco Bay Area, California, US.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices  (n.b. based on combined chair + clothing insulation),,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,112,.,0,1987,9,1022,-1,2,.,2,.,.,6,.,.,.,.,1,0.6249999,0.15,0.7749999,24.3,23.9,23.6,5.2,0.3,24.4,24.2,23.7,0.03,0.06,0.01,.,0.333333333,.,23.93,24.27,24.1,0.033333333,0.06,0.333333333,0.882666667,29.71627446,23.9,24.7,-0.07,-0.07,-0.3,0.07,.,0.02255034,.,0.02255034,.,1.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,11.66666667,-1.111111111,5.277777778,55,100,77.5,11.7,-1,5.35
2,112,.,0,1987,9,1304,-0.2,2,.,2,.,.,5,.,.,.,.,1.2,0.6249999,0.15,0.7749999,24.6,24.5,24.2,5.7,-0.2,24.8,24.6,24.4,0.07,0.1,0.03,.,0.3,.,24.43,24.77,24.6,0.066666667,0.1,0.3,0.914666667,29.8835738,24.4,25.7,0.06,0.11,0.26,0.06,.,0.063019353,.,0.063019353,.,1.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,11.66666667,-1.111111111,5.277777778,55,100,77.5,11.7,-1,5.35
2,113,.,0,1987,5,1518,0,2,.,2,.,.,6,.,.,.,.,1,0.49,0.15,0.64,23.9,23.5,23.2,5.1,-0.1,24.1,23.6,23.3,0.05,0.01,0.01,.,1,.,23.53,23.8,23.665,0.023333333,0.05,1,0.876,30.21067203,23.4,23.4,-0.14,-0.14,-0.7,0.15,.,0,.,0,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,13.33333333,4.444444444,8.888888889,56.5,100,78.25,13.3,4.5,8.9
2,113,.,0,1987,7,1140,0,2,.,2,.,.,5,.,.,.,.,1.2,0.5799999,0.15,0.7299999,24.1,23.6,23.5,5.1,0.3,24.2,23.9,23.6,0.04,0.08,0.02,.,0.25,.,23.73,24.07,23.9,0.046666667,0.08,0.25,0.876,29.84880998,23.7,24.9,-0.02,-0.02,0.03,0.05,.,0.045886004,.,0.045886004,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,1.666666667,6.666666667,56.5,100,78.25,11.7,1.8,6.75
2,113,.,0,1987,7,1321,0,2,.,2,.,.,5,.,.,.,.,1,0.5799999,0.15,0.7299999,24.7,24.4,23.8,4.1,0.2,24.9,24.4,23.9,0.01,0.04,0.01,.,0.5,.,24.3,24.5,24.4,0.02,0.04,0.5,0.817333333,26.91233171,24.1,24.7,-0.07,-0.07,-0.31,0.07,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,1.666666667,6.666666667,56.5,100,78.25,11.7,1.8,6.75
2,113,.,0,1987,9,1036,0,2,.,2,.,.,5,.,.,.,.,1,0.535,0.15,0.685,24.1,23.8,23.6,5.1,0.4,24.3,24.1,23.8,0.05,0.09,0.03,.,0.222222222,.,23.83,24.3,24.065,0.056666667,0.09,0.222222222,0.876,29.6697148,23.8,24.2,-0.1,-0.1,-0.47,0.1,.,0.053790935,.,0.053790935,.,1.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,11.66666667,-1.111111111,5.277777778,55,100,77.5,11.7,-1,5.35
2,114,.,0,1987,5,1528,2,1,.,1,.,.,3,.,.,.,.,1,0.525,0.15,0.675,23.9,23.7,23.5,5.3,-0.4,24.1,23.9,23.6,0.07,0.06,0.03,.,0.5,.,23.7,24.03,23.865,0.053333333,0.07,0.5,0.889333333,30.35791737,23.6,23.9,-0.11,-0.11,-0.55,0.11,.,0.025189883,.,0.025189883,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,13.33333333,4.444444444,8.888888889,56.5,100,78.25,13.3,4.5,8.9
2,114,.,0,1987,7,1121,1.5,2,.,1,.,.,5,.,.,.,.,1,0.48,0.15,0.63,23.7,23.6,23.4,5.4,-0.7,23.9,23.8,23.6,0.1,0.07,0.06,.,0.428571429,.,23.57,23.96,23.765,0.076666667,0.1,0.428571429,0.894666667,30.78011344,23.6,23.5,-0.13,-0.13,-0.67,0.14,.,0.039089568,.,0.039089568,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,1.666666667,6.666666667,56.5,100,78.25,11.7,1.8,6.75
2,114,.,0,1987,7,1315,1.3,2,.,1,.,.,3,.,.,.,.,1,0.48,0.15,0.63,24.3,24.1,23.8,3.9,-0.5,24.5,24.2,23.9,0.03,0.05,0.05,.,0.6,.,24.07,24.33,24.2,0.043333333,0.05,0.6,0.805333333,26.88564217,23.9,23.8,-0.12,-0.12,-0.57,0.12,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,1.666666667,6.666666667,56.5,100,78.25,11.7,1.8,6.75
2,114,.,0,1987,7,1540,2.2,1,.,1,.,.,5,.,.,.,.,1.2,0.48,0.15,0.63,26.4,25.5,25.1,3.8,-0.3,27.1,26.2,25.4,0.13,0.04,0.02,.,0.5,.,25.67,26.77,26.22,0.063333333,0.13,0.5,0.8,24.27537864,26,26,0.18,0.2,0.45,0.09,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,1.666666667,6.666666667,56.5,100,78.25,11.7,1.8,6.75
2,114,.,0,1987,8,1418,1.5,2,.,1,.,.,4,.,.,.,.,1,0.48,0.15,0.63,24.2,24.1,23.8,4.8,-0.3,24.5,24.3,24,0.04,0.07,0.02,.,0.285714286,.,24.03,24.5,24.265,0.043333333,0.07,0.285714286,0.858666667,28.73509416,24,23.9,-0.11,-0.11,-0.54,0.11,.,0.03397078,.,0.03397078,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,10.55555556,-1.111111111,4.722222222,55,100,77.5,10.6,-1,4.8
2,114,.,0,1987,9,1014,1.2,2,.,1,.,.,5,.,.,.,.,1,0.49,0.15,0.64,23.8,23.8,23.6,5,-0.3,24,24,23.7,0.12,0.07,0.04,.,0.428571429,.,23.73,24.07,23.9,0.076666667,0.12,0.428571429,0.870666667,29.66708207,23.7,23.7,-0.13,-0.13,-0.62,0.13,.,0.038337845,.,0.038337845,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,11.66666667,-1.111111111,5.277777778,55,100,77.5,11.7,-1,5.35
2,114,.,0,1987,9,1258,1.5,2,.,1,.,.,5,.,.,.,.,1.2,0.52,0.15,0.67,24.7,24.6,24.1,5.6,-0.3,24.9,24.5,24.2,0.07,0.04,0.02,.,0.75,.,24.47,24.6,24.535,0.043333333,0.07,0.75,0.908,29.59480364,24.3,25,-0.01,-0.01,0.11,0.05,.,0,.,0,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,11.66666667,-1.111111111,5.277777778,55,100,77.5,11.7,-1,5.35
2,114,.,0,1987,9,1455,1.5,2,.,1,.,.,5,.,.,.,.,1,0.52,0.15,0.67,24.8,24.8,24.3,4.2,-0.4,25.1,24.8,24.5,0.09,0.08,0.01,.,0.375,.,24.63,24.97,24.8,0.06,0.09,0.375,0.822666667,26.55806631,24.5,24.7,-0.07,-0.07,-0.3,0.07,.,0.044462301,.,0.044462301,.,1.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,11.66666667,-1.111111111,5.277777778,55,100,77.5,11.7,-1,5.35
2,115,.,1,1987,7,1050,0,2,.,2,.,.,5,.,.,.,.,1.2,0.53,0.15,0.68,24.1,23.9,23.3,5,2.4,24.6,24.1,23.5,0.11,0.08,0.06,.,0.5,.,23.77,24.36,24.065,0.083333333,0.11,0.5,0.870666667,29.59573505,23.9,24.7,-0.03,-0.03,0,0.05,.,0.053061378,.,0.053061378,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,11.66666667,1.666666667,6.666666667,56.5,100,78.25,11.7,1.8,6.75
2,115,.,1,1987,7,1259,0,2,.,3,.,.,5,.,.,.,.,1.2,0.53,0.15,0.68,23,22.3,22.4,0.6,-0.6,23.1,22.9,22.5,0.04,0.12,0.09,.,0.166666667,.,22.57,23.1,22.835,0.083333333,0.12,0.166666667,0.636,23.24591679,22.6,23.4,-0.09,-0.09,-0.35,0.08,.,0.08729279,.,0.08729279,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,1.666666667,6.666666667,56.5,100,78.25,11.7,1.8,6.75
2,115,.,1,1987,7,1428,0,2,.,3,.,.,3,.,.,.,.,1,0.53,0.15,0.68,23.8,20.7,23.5,1.1,-0.1,24,23.7,23.6,0.04,0.19,0.02,.,0.315789474,.,22.67,24.84,23.755,0.083333333,0.19,0.315789474,0.66,23.97707816,23.6,23.9,-0.12,-0.12,-0.63,0.13,.,0.210676363,.,0.210676363,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,1.666666667,6.666666667,56.5,100,78.25,11.7,1.8,6.75
2,115,.,1,1987,8,959,0,2,.,2,.,.,5,.,.,.,.,1.2,0.53,0.15,0.68,23.4,22.9,22.6,2.4,1.1,23.7,23.1,22.8,0.04,0.11,0.06,.,0.272727273,.,22.97,23.43,23.2,0.07,0.11,0.272727273,0.724,25.82803927,22.9,23.8,-0.07,-0.07,-0.25,0.06,.,0.082445259,.,0.082445259,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,10.55555556,-1.111111111,4.722222222,55,100,77.5,10.6,-1,4.8
2,115,.,1,1987,9,950,0,2,.,2,.,.,5,.,.,.,.,1,0.8,0.15,0.95,25,24.3,23.8,5,-3.4,25.4,24.8,24,0.07,0.09,0.05,.,0.444444444,.,24.37,25.09,24.73,0.07,0.09,0.444444444,0.870666667,28.54843474,24.5,26.4,0.06,0.1,0.16,0.06,.,0.060910323,.,0.060910323,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,11.66666667,-1.111111111,5.277777778,55,100,77.5,11.7,-1,5.35
2,115,.,1,1987,9,1214,0,2,.,2,.,.,5,.,.,.,.,1,0.8,0.15,0.95,24.6,24,23.7,4.3,1.1,24.9,24.5,23.9,0.05,0.11,0.07,.,0.272727273,.,24.1,24.76,24.43,0.076666667,0.11,0.272727273,0.829333333,27.6370453,24.2,26.2,-0.01,-0.01,0.07,0.05,.,0.074275008,.,0.074275008,.,1.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,11.66666667,-1.111111111,5.277777778,55,100,77.5,11.7,-1,5.35
2,115,.,1,1987,9,1335,0,2,.,2,.,.,5,.,.,.,.,1.2,0.8,0.15,0.95,22.5,22.1,22,2.5,-0.8,22.8,22.6,22.3,0.06,0.13,0.15,.,0.307692308,.,22.2,22.95,22.575,0.113333333,0.15,0.307692308,0.729333333,27.26410493,22.4,25.2,-0.01,-0.01,-0.01,0.05,.,0.114843053,.,0.114843053,.,1.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,11.66666667,-1.111111111,5.277777778,55,100,77.5,11.7,-1,5.35
2,116,.,1,1987,5,1434,0.5,2,.,2,.,.,5,.,.,.,.,1,0.5599999,0.15,0.7099999,22.1,21.6,21.6,3.7,0,22.3,22,21.6,0.08,0.1,0.12,.,0.5,.,21.77,22.16,21.965,0.1,0.12,0.5,0.794666667,30.4962492,21.8,22.3,-0.22,-0.22,-1.06,0.29,.,0.096579207,.,0.096579207,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,13.33333333,4.444444444,8.888888889,56.5,100,78.25,13.3,4.5,8.9
2,116,.,1,1987,7,1237,1,2,.,1,.,.,3,.,.,.,.,1,0.48,0.15,0.63,23.8,23.3,23.2,1,1.7,24.1,23.6,23.3,0.03,0.08,0.05,.,0.25,.,23.43,23.9,23.665,0.053333333,0.08,0.25,0.654666667,22.71413636,23.4,23.3,-0.15,-0.15,-0.78,0.18,.,0.047209639,.,0.047209639,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,1.666666667,6.666666667,56.5,100,78.25,11.7,1.8,6.75
2,116,.,1,1987,7,1613,-1,2,.,2,.,.,4,.,.,.,.,1.2,0.45,0.15,0.6,22.2,20.9,21.6,2.5,-1.5,22.4,22.4,21.9,0.05,0.32,0.21,.,0.375,.,21.57,23.21,22.39,0.193333333,0.32,0.375,0.729333333,28.33355647,22.2,22.4,-0.15,-0.15,-0.89,0.22,.,0.440946637,.,0.440946637,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,1.666666667,6.666666667,56.5,100,78.25,11.7,1.8,6.75
2,116,.,1,1987,8,1229,0,2,.,2,.,.,6,.,.,.,.,1.2,1.21,0.15,1.36,22.8,22.3,22.5,3.3,0.7,23.1,22.8,22.5,0.08,0.11,0.06,.,0.363636364,.,22.53,23.07,22.8,0.083333333,0.11,0.363636364,0.772,28.28540054,22.6,28,0.43,0.67,0.5,0.1,.,0.094467324,.,0.094467324,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,10.55555556,-1.111111111,4.722222222,55,100,77.5,10.6,-1,4.8
2,117,.,1,1987,5,1445,1,2,.,2,.,.,4,.,.,.,.,1,1.21,0.15,1.36,22.5,22.2,22,4.1,0.2,22.7,22.4,22.2,0.06,0.13,0.17,.,0.538461538,.,22.23,22.66,22.445,0.12,0.17,0.538461538,0.817333333,30.49795557,22.3,26.7,0.09,0.17,0.07,0.05,.,0.14123828,.,0.14123828,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,13.33333333,4.444444444,8.888888889,56.5,100,78.25,13.3,4.6,8.95
2,117,.,1,1987,7,1025,1,2,.,1,.,.,4,.,.,.,.,1,0.79,0.15,0.94,24.2,23.8,23,5.4,-1.1,24.4,23.8,23.1,0.04,0.03,0.01,.,0.666666667,.,23.67,23.86,23.765,0.026666667,0.04,0.666666667,0.894666667,30.59520247,23.6,25.5,-0.04,-0.04,-0.1,0.05,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,1.666666667,6.666666667,56.5,100,78.25,11.7,1.8,6.75
2,117,.,1,1987,7,1243,-3,1,.,2,.,.,5,.,.,.,.,1.2,0.79,0.15,0.94,24,23.7,23.3,1.7,-0.7,24.2,23.8,23.3,0.02,0.04,0.01,.,0.75,.,23.67,23.86,23.765,0.023333333,0.04,0.75,0.689333333,23.57335272,23.5,26.1,0.12,0.18,0.25,0.06,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,1.666666667,6.666666667,56.5,100,78.25,11.7,1.8,6.75
2,117,.,1,1987,7,1603,-1,2,.,2,.,.,5,.,.,.,.,1.2,0.54,0.15,0.69,25.7,21.9,24.8,2.5,0.3,25.9,25.5,24.9,0.06,0.13,0.01,.,0.384615385,.,24.13,26.69,25.41,0.066666667,0.13,0.384615385,0.729333333,24.26087629,25.3,25.8,0.09,0.12,0.31,0.07,.,0.126125154,.,0.126125154,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,1.666666667,6.666666667,56.5,100,78.25,11.7,1.8,6.75
2,117,.,1,1987,8,1222,0,2,.,2,.,.,6,.,.,.,.,1,0.845,0.15,0.995,23.4,23.2,22.9,3.4,-0.6,23.6,23.4,23,0.03,0.05,0.03,.,0.4,.,23.17,23.5,23.335,0.036666667,0.05,0.4,0.777333333,27.39706634,23.1,25.4,-0.04,-0.04,-0.16,0.06,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,10.55555556,-1.111111111,4.722222222,55,100,77.5,10.6,-1,4.8
2,117,.,1,1987,9,941,1,2,.,1,.,.,3,.,.,.,.,1.2,0.54,0.15,0.69,24.6,24,23.4,4.8,-1.3,24.8,24.3,23.6,0.03,0.07,0.01,.,0.428571429,.,24,24.46,24.23,0.036666667,0.07,0.428571429,0.858666667,28.78692638,24,24.9,-0.02,-0.02,0.05,0.05,.,0.037586123,.,0.037586123,.,1.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,11.66666667,-1.111111111,5.277777778,55,100,77.5,11.7,-1,5.35
2,117,.,1,1987,9,1157,0,2,.,2,.,.,5,.,.,.,.,1,0.54,0.15,0.69,24.2,24,23.4,4.7,-0.8,24.5,24,23.5,0.02,0.03,0.01,.,0.666666667,.,23.87,24.13,24,0.02,0.03,0.666666667,0.852,28.78750099,23.7,24.1,-0.1,-0.1,-0.49,0.1,.,0,.,0,.,1.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,11.66666667,-1.111111111,5.277777778,55,100,77.5,11.7,-1,5.35
2,117,.,1,1987,9,1356,0,2,.,2,.,.,6,.,.,.,.,1.2,0.54,0.15,0.69,23.1,23,22.8,2.6,0,23.4,23.2,23,0.05,0.1,0.07,.,0.4,.,22.97,23.43,23.2,0.073333333,0.1,0.4,0.734666667,26.20856286,22.9,23.8,-0.07,-0.07,-0.23,0.06,.,0.07932244,.,0.07932244,.,1.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,11.66666667,-1.111111111,5.277777778,55,100,77.5,11.7,-1,5.35
2,118,.,0,1987,5,1347,2,1,.,1,.,.,3,.,.,.,.,1,0.6249999,0.15,0.7749999,23.5,23.1,22.9,5.6,-0.3,23.5,23.2,22.9,0.03,0.03,0.04,.,0.666666667,.,23.17,23.23,23.2,0.033333333,0.04,0.666666667,0.908,32.0024051,23,23.9,-0.12,-0.12,-0.55,0.11,.,0,.,0,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,13.33333333,4.444444444,8.888888889,56.5,100,78.25,13.3,4.5,8.9
2,118,.,0,1987,7,1008,3,1,.,1,.,.,3,.,.,.,.,1.4,0.61,0.15,0.76,23.9,23.7,23.3,5.7,-0.1,24.1,23.7,23.5,0.02,0.05,0.01,.,0.6,.,23.63,23.9,23.765,0.026666667,0.05,0.6,0.914666667,31.35461252,23.5,25.4,0.04,0.09,0.36,0.08,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,1.666666667,6.666666667,56.5,100,78.25,11.7,1.8,6.75
2,118,.,1,1987,7,1210,1.2,2,.,2,.,.,4,.,.,.,.,1.2,0.665,0.15,0.815,23.7,23.4,23.4,4.5,0.2,23.9,23.7,23.5,0.06,0.11,0.03,.,0.272727273,.,23.5,23.9,23.7,0.066666667,0.11,0.272727273,0.84,29.02159447,23.5,25.3,-0.01,-0.01,0.11,0.05,.,0.078731508,.,0.078731508,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,1.666666667,6.666666667,56.5,100,78.25,11.7,1.8,6.75
2,118,.,0,1987,7,1405,0.7,2,.,2,.,.,3,.,.,.,.,1.4,0.8,0.15,0.95,23.5,23.5,23,3,-0.2,23.5,23.4,23.1,0.02,0.1,0.01,.,0.3,.,23.33,23.34,23.335,0.043333333,0.1,0.3,0.756,26.38879405,23,26.4,0.21,0.3,0.46,0.09,.,0.069652969,.,0.069652969,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,1.666666667,6.666666667,56.5,100,78.25,11.7,1.8,6.75
2,118,.,0,1987,9,924,1,2,.,1,.,.,5,.,.,.,.,1,0.88,0.15,1.03,23.7,23.4,23,4.6,0.2,23.9,23.3,23.1,0.04,0.07,0.01,.,0.428571429,.,23.37,23.5,23.435,0.04,0.07,0.428571429,0.846666667,29.48229363,23.2,25.7,-0.03,-0.03,-0.07,0.05,.,0.03984129,.,0.03984129,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,11.66666667,-1.111111111,5.277777778,55,100,77.5,11.7,-1,5.35
2,118,.,0,1987,9,1140,1.9,1,.,3,.,.,5,.,.,.,.,1,0.89,0.15,1.04,23.7,23.4,23.3,4.7,0.4,23.9,23.6,23.5,0.07,0.11,0.01,.,0.181818182,.,23.47,23.86,23.665,0.063333333,0.11,0.181818182,0.852,29.4895037,23.5,26,-0.02,-0.02,0,0.05,.,0.071877236,.,0.071877236,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,11.66666667,-1.111111111,5.277777778,55,100,77.5,11.7,-1,5.35
2,118,.,0,1987,9,1413,2,1,.,1,.,.,4,.,.,.,.,1,0.89,0.15,1.04,23.8,23.5,23.5,3.5,0.4,23.9,23.7,23.6,0.09,0.12,0.01,.,0.166666667,.,23.6,23.86,23.73,0.073333333,0.12,0.166666667,0.782666667,26.87822093,23.5,26,-0.02,-0.02,0,0.05,.,0.078339683,.,0.078339683,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,11.66666667,-1.111111111,5.277777778,55,100,77.5,11.7,-1,5.35
2,119,.,1,1987,7,945,0,2,.,2,.,.,6,.,.,.,.,1.2,0.54,0.15,0.69,23.8,23.3,22.8,5.7,-1.7,23.7,23.2,22.8,0.04,0.07,0.03,.,0.428571429,.,23.3,23.17,23.235,0.046666667,0.07,0.428571429,0.914666667,31.98508586,23,23.9,-0.06,-0.06,-0.18,0.06,.,0.040217151,.,0.040217151,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,1.666666667,6.666666667,56.5,100,78.25,11.7,1.8,6.75
2,119,.,1,1987,7,1217,-0.1,2,.,2,.,.,6,.,.,.,.,1,0.54,0.15,0.69,23.5,23.2,23,4.4,-1.2,23.5,23.5,23.1,0.01,0.03,0.01,.,0.666666667,.,23.23,23.5,23.365,0.016666667,0.03,0.666666667,0.834666667,29.31126736,23.1,23.4,-0.14,-0.14,-0.69,0.15,.,0,.,0,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,11.66666667,1.666666667,6.666666667,56.5,100,78.25,11.7,1.8,6.75
2,119,.,1,1987,7,1346,0,2,.,2,.,.,6,.,.,.,.,1.2,0.54,0.15,0.69,24.7,23.2,24,3.2,-1,25,24.5,24.1,0.21,0.06,0.19,.,0.5,.,23.97,25.23,24.6,0.153333333,0.21,0.5,0.766666667,25.74898585,24.4,25.1,-0.01,-0.01,-0.01,0.05,.,0.026412693,.,0.026412693,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,1.666666667,6.666666667,56.5,100,78.25,11.7,1.8,6.75
2,119,.,1,1987,9,1126,-0.1,2,.,2,.,.,6,.,.,.,.,1.2,0.685,0.15,0.835,23.6,23.4,23.1,4.9,-0.9,23.8,23.5,23.2,0.04,0.08,0.05,.,0.5,.,23.37,23.63,23.5,0.056666667,0.08,0.5,0.864,30.08586815,23.3,25.2,-0.01,-0.01,0.1,0.05,.,0.055688179,.,0.055688179,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,11.66666667,-1.111111111,5.277777778,55,100,77.5,11.7,-1,5.35
2,120,.,0,1987,5,1413,-1,2,.,2,.,.,5,.,.,.,.,1,0.415,0.15,0.565,23.6,23,22.7,5.8,0.3,23.6,23.3,22.7,0.01,0.01,0.02,.,1,.,23.1,23.3,23.2,0.013333333,0.02,1,0.92,32.56291731,23,22.5,-0.2,-0.2,-1,0.26,.,0,.,0,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,13.33333333,4.444444444,8.888888889,56.5,100,78.25,13.3,4.5,8.9
2,120,.,0,1987,7,953,1,2,.,2,.,.,5,.,.,.,.,1,0.495,0.15,0.645,23.8,23.2,22.7,5.8,-1,23.7,23.2,22.8,0.04,0.04,0.01,.,0.5,.,23.23,23.24,23.235,0.03,0.04,0.5,0.92,32.30794645,23,23,-0.16,-0.16,-0.81,0.19,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,1.666666667,6.666666667,56.5,100,78.25,11.7,1.8,6.75
2,120,.,0,1987,7,1200,0,2,.,2,.,.,6,.,.,.,.,1.2,0.495,0.15,0.645,23.6,23.2,23,5.2,0.7,23.6,23.4,23.1,0.03,0.03,0.02,.,0.666666667,.,23.27,23.46,23.365,0.026666667,0.03,0.666666667,0.882666667,30.92206564,23.2,23.8,-0.07,-0.07,-0.22,0.06,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,1.666666667,6.666666667,56.5,100,78.25,11.7,1.8,6.75
2,120,.,0,1987,7,1351,1,2,.,1,.,.,3,.,.,.,.,1,0.415,0.15,0.565,23.5,23.2,23.1,3.6,0.7,23.6,23.4,23.2,0.06,0.02,0.06,.,1,.,23.27,23.53,23.4,0.046666667,0.06,1,0.789333333,27.65236081,23.1,22.6,-0.19,-0.19,-0.97,0.25,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,1.666666667,6.666666667,56.5,100,78.25,11.7,1.8,6.75
2,120,.,0,1987,9,1423,2,1,.,1,.,.,2,.,.,.,.,1.2,0.535,0.15,0.685,23.6,23.3,23.2,3.7,-0.6,23.7,23.5,23.3,0.03,0.03,0.01,.,0.666666667,.,23.37,23.63,23.5,0.023333333,0.03,0.666666667,0.794666667,27.67157009,23.2,24.1,-0.05,-0.05,-0.14,0.05,.,0,.,0,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,11.66666667,-1.111111111,5.277777778,55,100,77.5,11.7,-1,5.35
2,122,.,1,1987,9,1449,-1,2,.,2,.,.,6,.,.,.,.,1,0.48,0.15,0.63,24.4,24,23.8,3.7,1.3,24.6,24.4,24.1,0.11,0.22,0.25,.,0.318181818,.,24.07,24.79,24.43,0.193333333,0.25,0.318181818,0.794666667,26.52954095,24.2,23.6,-0.13,-0.13,-0.77,0.18,.,0.190999818,.,0.190999818,.,1.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,11.66666667,-1.111111111,5.277777778,55,100,77.5,11.7,-1,5.35
2,123,.,1,1987,7,1549,1.5,2,.,1,.,.,5,.,.,.,.,1.2,0.755,0.15,0.905,26,25.4,24.9,3.9,0,26.2,25.7,25,0.03,0.07,0.02,.,0.428571429,.,25.43,25.83,25.63,0.04,0.07,0.428571429,0.805333333,24.78788796,25.3,27.3,0.42,0.51,0.62,0.13,.,0.032324066,.,0.032324066,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,1.666666667,6.666666667,56.5,100,78.25,11.7,1.8,6.75
2,123,.,1,1987,8,1409,1.5,2,.,2,.,.,5,.,.,.,.,1.2,0.775,0.15,0.925,24.3,24,23.9,5,-0.3,24.5,24.2,24,0.04,0.1,0.01,.,0.2,.,24.07,24.39,24.23,0.05,0.1,0.2,0.870666667,29.06676215,24,26.5,0.22,0.29,0.37,0.08,.,0.060561013,.,0.060561013,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,10.55555556,-1.111111111,4.722222222,55,100,77.5,10.6,-1,4.8
