BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
6,5,45,1,1994,208,12.00,-2,1,2,3,4,1,4,1,1,1,1,1,0.4,0.17,0.57,21.9,22.2,21.7,8.1,0.3,21.7,21.9,21.4,0.103,0.079,0.163,0.31,0.2,0.19,21.9,21.5,21.7,0.12,0.163,0.23,1.08,40.5,21.6,21,-0.31,-0.31,-1.54,0.53,0.08461783,0.048938247,0.136412688,0.136412688,2,3.9,2,0,1,1,0,1,0,0,1,4,4,1,4,1,1,23.6,16.4,20,55,82,68.5,23.7,16.6,20.15
6,6,38,1,1994,208,12.26,-1,2,2,2,5,1,5,1.2,1.2,1.2,1.2,1.2,0.9,0.22,1.12,24.3,24.3,23.9,9.2,0.1,23.7,23.6,23.1,0.052,0.036,0.051,0.48,0.36,0.29,24.2,23.2,23.7,0.05,0.052,0.38,1.16,38,23.3,27.5,0.38,0.57,0.53,0.11,0.008362049,0,0.005140692,0.008362049,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,23.6,16.4,20,55,82,68.5,23.8,16.7,20.25
6,7,53,1,1994,208,12.40,0,2,2,2,4,3,4,1.6,1.6,1.2,1.2,1.3,0.5,0.18,0.68,24.2,24.3,24,9.1,0.1,23.5,23.3,22.8,0.062,0.039,0.039,0.29,0.1,0.23,24.2,22.9,23.5,0.05,0.062,0.21,1.16,38,23.4,24.5,-0.02,-0.02,0.11,0.05,0.024027179,0,0,0.024027179,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,23.6,16.4,20,55,82,68.5,23.7,16.7,20.2
6,8,38,1,1994,208,12.45,0,2,2,2,5,3,6,1.2,1.2,1.2,1.2,1.2,0.5,0.18,0.68,24.3,24.2,24.5,9.1,0,23.8,23.7,23.2,0.069,0.041,0.038,0.3,0.2,0.21,24.3,23.3,23.8,0.05,0.069,0.24,1.16,37.7,23.6,24.5,-0.03,-0.03,-0.01,0.05,0.032457875,0,0,0.032457875,1,1.3,4,0,1,0,0,0,0,0,1,2,2,1,1,1,1,23.6,16.4,20,55,82,68.5,23.7,16.7,20.2
6,9,40,1,1994,208,14.03,-1,2,2,2,4,1,5,1.2,1.2,1.6,1.2,1.3,0.6,0.18,0.78,23,23.6,22.6,8.3,1.4,23.3,23,22.6,0.126,0.051,0.123,0.25,0.24,0.28,23.1,23,23,0.1,0.126,0.26,1.1,38.5,22.8,24.9,-0.01,-0.01,0.14,0.05,0.095834241,0.005157937,0.099317299,0.099317299,2,1.3,3,0,0,0,0,1,0,0,1,1,1,1,4,1,1,23.6,16.4,20,55,82,68.5,23.7,16.7,20.2
6,10,56,1,1994,208,14.10,-1,2,2,2,2,3,5,1.6,1.6,1,1,1.2,0.4,0.18,0.58,23,23.4,22.7,8.2,0.1,23.1,23,22.4,0.084,0.076,0.139,0.4,0.37,0.29,23,22.7,22.9,0.1,0.139,0.35,1.09,38.3,22.7,22.7,-0.12,-0.12,-0.45,0.09,0.059251712,0.046111721,0.116793616,0.116793616,1,0,5,0,0,0,0,0,0,0,1,1,1,1,1,1,1,23.6,16.4,20,55,82,68.5,23.7,16.6,20.15
6,11,38,1,1994,208,14.23,-2,1,2,3,2,3,4,1,1.6,1.6,1.2,1.3,0.4,0.18,0.58,23.6,23.5,23.3,8.1,0.6,23.5,23.4,22.8,0.079,0.095,0.121,0.41,0.36,0.39,23.5,23.1,23.3,0.1,0.121,0.39,1.08,36.9,23.1,23.4,-0.06,-0.06,-0.12,0.05,0.050240354,0.067634207,0.101419177,0.101419177,2,0,4,0,0,0,0,0,0,0,1,1,1,1,1,1,1,23.6,16.4,20,55,82,68.5,23.7,16.7,20.2
6,12,52,1,1994,208,14.40,-2,1,2,2,6,2,6,1.6,1.6,1.6,1.6,1.6,0.5,0,0.5,22.4,23.1,22.6,8.4,2.2,22.5,22.5,22.2,0.139,0.06,0.116,0.4,0.45,0.33,22.7,22.3,22.5,0.11,0.139,0.39,1.1,39.4,22.4,22.7,-0.05,-0.05,0.03,0.05,0.134539318,0.02596103,0.096303068,0.134539318,1,1.3,5,0,0,0,0,1,0,0,1,1,1,1,3,1,1,23.6,16.4,20,55,82,68.5,23.7,16.7,20.2
6,13,50,0,1994,208,15.00,0,2,2,1,5,3,4,1.6,1.6,1.6,1,1.3,0.9,0.33,1.23,23.5,23.9,23,8.8,1.2,23.6,23.2,22.7,0.075,0.041,0.088,0.24,0.24,0.3,23.5,23,23.3,0.07,0.088,0.26,1.13,38.7,22.8,28.3,0.49,0.79,0.66,0.14,0.040586433,0,0.059623612,0.059623612,1,0,3,0,0,0,0,0,0,0,2,2,2,2,2,2,2,23.6,16.4,20,55,82,68.5,23.8,16.7,20.25
6,14,49,0,1994,208,15.00,-1,2,2,2,4,3,6,1.2,1.6,1,1,1.1,0.4,0.22,0.62,23.8,23.9,23.3,8.1,0.6,24.1,23.2,22.6,0.138,0.05,0.054,0.2,0.18,0.41,23.7,23.2,23.4,0.08,0.138,0.26,1.08,36.5,23.3,23.4,-0.11,-0.11,-0.46,0.09,0.094058493,0,0.013812307,0.094058493,1,2.6,4,0,0,1,0,1,0,0,1,1,5,2,3,2,2,23.6,16.4,20,55,82,68.5,23.7,16.6,20.15
6,15,34,1,1994,208,15.34,-2,1,2,2,6,2,5,1.6,1.6,1.6,1.6,1.6,0.3,0.17,0.47,22.6,23,22.5,7.2,0.2,22.5,22.2,21.8,0.085,0.071,0.088,0.24,0.28,0.39,22.7,21.9,22.3,0.08,0.088,0.3,1.02,36.5,22.2,22.3,-0.07,-0.07,-0.04,0.05,0.055553599,0.038860028,0.066770788,0.066770788,1,1.3,6,0,0,1,0,0,0,0,1,1,5,1,1,1,1,23.6,16.4,20,55,82,68.5,23.7,16.7,20.2
6,16,34,0,1994,208,15.45,-1,2,2,2,6,2,5,1.6,1.6,1.6,1,1.3,0.6,0.18,0.78,23.4,23.6,23.8,7.2,0.3,23.2,22.9,22.6,0.165,0.067,0.044,0.24,0.21,0.41,23.6,22.6,23.1,0.09,0.165,0.29,1.01,34.3,22.8,24.8,-0.01,-0.01,0.13,0.05,0.127698861,0.030441269,0,0.127698861,1,0,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,23.6,16.4,20,55,82,68.5,23.7,16.7,20.2
6,17,40,1,1994,208,16.00,-2,1,2,2,4,3,6,1,1,1.2,1.2,1.1,0.4,0,0.4,23.3,23.4,23.5,7.1,1.1,23.2,22.8,22.5,0.082,0.064,0.043,0.28,0.22,0.3,23.4,22.6,23,0.06,0.082,0.27,1.01,34.7,22.8,21.1,-0.25,-0.25,-1.14,0.32,0.050523963,0.027510611,0,0.050523963,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,23.6,16.4,20,55,82,68.5,23.7,16.6,20.15
6,18,52,1,1994,208,16.20,-1,2,2,1,5,3,5,1.2,1.2,1.2,1.2,1.2,0.6,0,0.6,23.8,23.6,23.3,8.9,0.4,23.6,23.5,22.9,0.055,0.066,0.11,0.29,0.36,0.3,23.6,23.2,23.4,0.08,0.11,0.32,1.15,39.1,23.3,23.5,-0.08,-0.08,-0.25,0.06,0.014245834,0.032189831,0.081549939,0.081549939,1,2.6,5,0,0,1,0,1,0,0,2,2,6,2,6,2,2,23.6,16.4,20,55,82,68.5,23.7,16.6,20.15
6,19,43,0,1994,208,16.35,-1,2,2,2,2,3,3,1.6,1.6,1,1,1.2,0.5,0.22,0.72,24.2,23.8,23.3,8.3,0,24.1,23.5,22.9,0.049,0.054,0.062,0.24,0.24,0.47,23.8,23.4,23.6,0.06,0.062,0.32,1.1,37,23.4,24.6,-0.03,-0.03,-0.01,0.05,0,0.01203728,0.029080459,0.029080459,1,1.3,1,0,0,1,0,0,0,0,1,1,2,1,1,1,1,23.6,16.4,20,55,82,68.5,23.7,16.7,20.2
6,21,43,0,1994,209,8.55,0,2,2,2,3,1,4,1,1,1,1,1,1.2,0.33,1.53,23.3,23.4,23.3,9.4,0.1,23.1,22.9,22.5,0.106,0.059,0.056,0.27,0.27,0.3,23.3,22.6,23,0.07,0.106,0.28,1.18,40.7,22.7,28.3,0.44,0.75,0.47,0.1,0.075231552,0.021309652,0.016873694,0.075231552,1,2.6,2,0,0,1,0,1,0,0,1,1,5,1,4,1,1,21.3,16.3,18.8,78,90,84,22,16.6,19.3
6,22,39,1,1994,209,9.00,2,1,1,1,2,3,2,1.2,1.2,1,1.2,1.2,0.3,0,0.3,23.4,23.4,23.2,9.4,0.7,23.1,22.8,22.4,0.055,0.041,0.07,0.33,0.32,0.31,23.3,22.5,22.9,0.06,0.07,0.32,1.18,40.7,22.8,20.3,-0.28,-0.28,-1.11,0.31,0.01512756,0,0.037659809,0.037659809,1,1.3,2,0,0,0,0,1,0,0,1,1,1,1,5,1,1,21.3,16.3,18.8,78,90,84,21.6,16.6,19.1
6,23,46,1,1994,209,9.25,0,2,2,2,4,3,5,1,1.2,1.6,1,1.1,0.5,0,0.5,23.6,23.9,23.4,9.6,0.5,22.9,22.7,22.3,0.068,0.045,0.049,0.34,0.2,0.27,23.6,22.2,22.9,0.05,0.068,0.27,1.2,40.6,22.7,21.9,-0.19,-0.19,-0.87,0.21,0.034424442,0,0,0.034424442,1,4.1,1,0,1,1,0,0,0,1,1,2,2,1,1,1,2,21.3,16.3,18.8,78,90,84,21.6,16.6,19.1
6,24,36,1,1994,209,9.31,-1,2,2,2,2,3,6,1,1,1,1,1,0.3,0,0.3,23.3,23.3,22,8.9,0.2,22.8,22.8,21.8,0.075,0.049,0.095,0.49,0.33,0.26,22.9,22.3,22.6,0.07,0.095,0.36,1.15,40.8,22.4,19.8,-0.43,-0.43,-2.05,0.79,0.048898436,0,0.071128891,0.071128891,1,2.6,3,0,0,1,0,1,1,0,1,1,2,1,3,5,1,21.3,16.3,18.8,78,90,84,21.6,16.6,19.1
6,25,55,0,1994,209,9.47,-1,2,2,3,6,2,3,1,1.2,1.6,1.6,1.4,0.7,0.18,0.88,23.7,23.7,23,8.9,0.7,23.2,22.9,22.4,0.056,0.044,0.064,0.3,0.18,0.33,23.5,22.6,23,0.05,0.064,0.27,1.14,39,22.8,26,0.14,0.22,0.41,0.09,0.016242902,0,0.030580011,0.030580011,3,4.4,5,0,0,1,1,1,0,0,1,1,3,3,1,1,1,21.3,16.3,18.8,78,90,84,22,16.6,19.3
6,26,31,1,1994,209,10.30,0,2,2,2,6,2,5,1.2,1.2,1.6,1,1.2,0.7,0.22,0.92,23.7,24.1,23.5,9.8,0.9,23.3,23.1,22.6,0.07,0.045,0.036,0.31,0.09,0.19,23.8,22.7,23.2,0.05,0.07,0.2,1.21,40.6,23,25.8,0.06,0.12,0.22,0.06,0.0359163,0,0,0.0359163,1,0,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,21.3,16.3,18.8,78,90,84,21.6,16.6,19.1
6,27,32,0,1994,209,11.00,1,2,2,2,2,3,4,1.6,1,1.6,1,1.2,0.6,0.22,0.82,24.2,24.3,23.6,10.1,0.7,23.5,23.4,22.8,0.045,0.049,0.047,0.51,0.22,0.32,24,22.9,23.5,0.05,0.049,0.35,1.24,41,23.3,25.2,-0.01,-0.01,0.14,0.05,0,0,0,0,1,2.6,4,0,1,1,0,0,0,0,1,4,5,1,1,1,1,21.3,16.3,18.8,78,90,84,21.6,16.6,19.1
6,28,24,0,1994,209,11.15,-1,2,2,2,5,3,5,1,1,1,1.6,1.3,1.6,0.32,1.92,23,23.2,23,10,0.6,22.6,22.7,22.4,0.085,0.078,0.104,0.48,0.49,0.37,23.1,22.3,22.7,0.09,0.104,0.45,1.23,43.1,22.3,32.2,0.94,2.06,1.04,0.28,0.063992705,0.05358807,0.082186335,0.082186335,3,1.3,4,0,0,1,0,0,0,0,1,1,3,1,1,1,1,21.3,16.3,18.8,78,90,84,23.1,17.5,20.3
6,29,45,0,1994,209,11.32,-2,1,2,2,6,2,5,1.6,1.6,1.6,1.6,1.6,0.9,0.22,1.12,22.8,23,21.8,8.5,0.8,22.6,22.4,21.9,0.09,0.07,0.157,0.4,0.31,0.25,22.5,22.2,22.4,0.11,0.157,0.322,1.11,40.2,21.9,28.2,0.46,0.79,0.72,0.16,0.068076468,0.038357213,0.14015329,0.14015329,1,0,3,0,0,0,0,0,0,0,1,2,1,1,1,1,1,21.3,16.3,18.8,78,90,84,22.7,17,19.85
6,30,31,0,1994,209,11.53,-1,2,2,2,2,3,4,1.6,1.6,1,1,1.2,0.8,0.33,1.13,23.4,23.8,23.1,8.9,1.8,23.3,22.9,22.6,0.083,0.044,0.077,0.29,0.2,0.32,23.4,22.7,23.1,0.07,0.083,0.27,1.14,39.1,22.7,27,0.28,0.44,0.41,0.08,0.051541034,0,0.047044317,0.051541034,1,1.3,1,0,0,1,0,0,0,0,1,1,2,1,1,1,1,21.3,16.3,18.8,78,90,84,22,16.6,19.3
6,31,36,0,1994,209,12.00,1,2,2,1,2,3,5,1,1,1,1,1,1.3,0.33,1.63,25,24.8,24.4,9.3,0.2,24.7,23.8,23.4,0.068,0.043,0.064,0.4,0.23,0.34,24.7,23.7,24.2,0.06,0.068,0.32,1.17,37.1,23.6,29.8,0.69,1.17,0.79,0.18,0.030915954,0,0.026849168,0.030915954,1,2.6,1,0,1,0,0,1,0,0,1,3,1,1,3,1,1,21.3,16.3,18.8,78,90,84,22.1,16.6,19.35
6,32,32,1,1994,209,13.10,0,2,2,2,5,3,6,1.6,1,1,1,1.1,0.7,0.17,0.87,23.5,23.8,23.4,9.7,0.5,23.4,22.7,22.3,0.14,0.052,0.039,0.18,0.27,0.23,23.6,22.5,23,0.08,0.14,0.23,1.21,41.1,22.9,24.8,-0.04,-0.04,-0.09,0.05,0.096088206,0.007918778,0,0.096088206,1,2.6,1,0,0,1,0,1,0,0,2,2,3,2,2,1,1,21.3,16.3,18.8,78,90,84,21.6,16.6,19.1
6,33,39,1,1994,209,13.50,-1,2,2,1,5,3,5,1.6,1.6,1.6,1.6,1.6,0.4,0,0.4,24,23.9,23.7,9.6,0.5,23.5,23.2,22.9,0.062,0.051,0.064,0.27,0.29,0.31,23.9,22.9,23.4,0.06,0.064,0.29,1.19,39.7,23.3,22.6,-0.05,-0.05,0.11,0.05,0.024221922,0.005140692,0.028288192,0.028288192,3,1.3,4,0,0,0,0,1,0,0,1,1,1,1,6,1,1,21.3,16.3,18.8,78,90,84,21.6,16.6,19.1
6,34,43,1,1994,209,14.15,-2,1,2,2,5,2,5,1,1,1,1,1,0.4,0.18,0.58,23.4,23.6,23.4,9.6,0.6,23.2,23,22.7,0.076,0.064,0.061,0.3,0.25,0.44,23.5,22.7,23.1,0.07,0.076,0.33,1.2,41,22.9,22.5,-0.2,-0.2,-0.94,0.24,0.043940507,0.027515307,0.026745033,0.043940507,3,3.9,5,0,1,1,0,1,0,0,1,2,2,2,3,2,2,21.3,16.3,18.8,78,90,84,21.6,16.6,19.1
6,35,42,1,1994,209,14.28,2,1,1,1,1,3,2,1,1,1,1,1,0.7,0.17,0.87,25.1,25.1,25.1,11.9,0.1,25.4,25.2,24.7,0.067,0.072,0.103,0.36,0.29,0.24,25.1,25.1,25.1,0.08,0.103,0.3,1.39,43.1,25,26.5,0.12,0.18,0.26,0.06,0.028696984,0.032670297,0.058397378,0.058397378,3,2.6,3,0,0,1,0,1,0,0,6,6,4,6,3,6,6,21.3,16.3,18.8,78,90,84,21.6,16.6,19.1
6,36,32,0,1994,209,14.41,-3,1,2,3,4,3,2,1,1,1,1,1,0.9,0.33,1.23,21.1,22.7,21.3,11.6,0.1,21.6,21.9,21.4,0.179,0.063,0.12,0.28,0.27,0.28,21.7,21.7,21.7,0.12,0.179,0.28,1.37,52.2,21.7,25.5,-0.03,-0.03,-0.11,0.05,0.180984812,0.02883979,0.107042389,0.180984812,1,1.3,3,0,0,1,0,0,0,0,1,1,4,1,1,1,1,21.3,16.3,18.8,78,90,84,21.6,16.6,19.1
6,37,45,1,1994,209,15.00,0,2,2,2,3,3,3,1.6,1.6,1,1,1.2,0.4,0.17,0.57,23.4,23.8,23.7,8.7,0.8,23.3,23.2,23.1,0.091,0.044,0.066,0.27,0.27,0.5,23.6,23,23.3,0.07,0.091,0.35,1.13,38.3,23.1,23.1,-0.1,-0.1,-0.34,0.07,0.059236486,0,0.034592162,0.059236486,1,2.6,2,0,0,1,0,1,0,0,1,1,3,3,4,1,1,21.3,16.3,18.8,78,90,84,21.6,16.6,19.1
6,38,42,1,1994,209,15.10,-1,2,2,2,4,3,6,1.6,1,1,1.6,1.4,0.6,0,0.6,23,23.4,23.1,8.6,0.3,23,23,22.9,0.09,0.085,0.104,0.38,0.46,0.32,23.2,22.9,23,0.09,0.104,0.39,1.12,39,22.9,23.7,-0.03,-0.03,0.04,0.05,0.065865081,0.060831481,0.078005855,0.078005855,2,2.6,4,0,0,1,0,1,0,0,1,1,2,1,2,1,1,21.3,16.3,18.8,78,90,84,21.6,16.6,19.1
6,40,32,0,1994,209,15.34,-2,1,2,2,6,2,6,1.6,1,1,1,1.1,1.3,0.33,1.63,22,22.2,22.4,8.5,0.9,22.5,22.3,22.2,0.245,0.166,0.15,0.22,0.24,0.27,22.2,22.5,22.3,0.19,0.245,0.24,1.11,41,22,28.8,0.5,0.99,0.49,0.1,0.223606254,0.143196064,0.129073043,0.223606254,5,4.6,5,0,1,0,1,0,0,1,1,5,1,6,1,1,4,21.3,16.3,18.8,78,90,84,22.4,16.6,19.5
6,41,49,0,1994,209,15.45,-2,1,2,2,6,2,6,1,1,1,1,1,0.4,0.22,0.62,23.4,24.2,23.4,9.3,0.9,23.3,23.2,22.9,0.074,0.043,0.074,0.36,0.07,0.19,23.7,22.9,23.3,0.06,0.074,0.21,1.17,39.5,23.1,23,-0.16,-0.16,-0.78,0.18,0.043304435,0,0.03841882,0.043304435,1,0,3,0,0,0,0,0,0,0,1,1,4,1,1,1,1,21.3,16.3,18.8,78,90,84,21.6,16.6,19.1
6,39,30,1,1994,209,16.00,0,2,2,2,5,2,5,1,1.6,1,1,1.1,0.5,0,0.5,24.3,24.3,24.4,9.5,0.4,23.9,23.8,23.7,0.065,0.07,0.074,0.46,0.31,0.41,24.3,23.6,23.9,0.07,0.074,0.39,1.19,38.6,23.8,23,-0.13,-0.13,-0.55,0.11,0.030476072,0.033824088,0.040520495,0.040520495,3,1.3,5,0,0,1,0,0,0,0,1,1,4,1,1,1,1,21.3,16.3,18.8,78,90,84,21.6,16.6,19.1
6,42,45,1,1994,209,16.00,-1,2,2,2,5,2,5,1,1,1,1,1,0.4,0.19,0.59,23.4,23.8,22.7,7.9,0.8,23.2,23.1,22.6,0.082,0.046,0.132,0.33,0.24,0.15,23.3,22.8,23.1,0.09,0.132,0.24,1.06,36.6,22.9,22.5,-0.2,-0.2,-0.96,0.25,0.051954977,0,0.092820878,0.092820878,2,2.6,2,0,1,0,0,1,0,0,2,4,2,2,4,2,2,21.3,16.3,18.8,78,90,84,21.6,16.6,19.1
7,1,46,0,1994,213,10.30,0,2,2,2,4,1,6,1,1,1.6,1,1.1,0.5,0.22,0.72,23.4,23.7,22.6,14.6,0.5,23.2,22.8,22.5,0.07,0.052,0.083,0.36,0.31,0.25,23.2,22.7,23,0.07,0.083,0.31,1.66,57.6,23,23.9,-0.07,-0.07,-0.26,0.06,0.038176393,0.00816458,0.05374156,0.05374156,4,3.1,5,0,0,0,1,1,1,0,1,1,1,3,3,4,1,28.6,16.4,22.5,53,95,74,28.8,16.7,22.75
7,2,38,1,1994,213,10.45,-2,1,2,2,4,3,5,1.2,1.2,1.2,1.2,1.2,0.5,0,0.5,23.2,23.3,23.1,14.6,0,23.3,22.9,22.6,0.112,0.086,0.092,0.31,0.26,0.39,23.2,22.8,23,0.1,0.112,0.32,1.67,58.1,23.1,22.4,-0.12,-0.12,-0.45,0.09,0.085228441,0.054049112,0.068219959,0.085228441,3,1.3,4,0,0,0,0,1,0,0,2,2,2,2,4,2,2,28.6,16.4,22.5,53,95,74,28.7,16.8,22.75
7,3,41,1,1994,213,11.00,0,2,2,2,5,2,5,1,1.2,1.2,1.6,1.4,0.3,0,0.3,23.1,23,21.9,14.4,1,23.6,22.7,21.9,0.07,0.053,0.218,0.46,0.26,0.22,22.7,22.8,22.7,0.11,0.218,0.31,1.64,58.9,22.9,20.7,-0.18,-0.18,-0.56,0.12,0.041753548,0.010951764,0.196769704,0.196769704,2,1.8,2,0,0,0,1,0,0,0,1,1,1,3,2,1,1,28.6,16.4,22.5,53,95,74,28.7,16.8,22.75
7,4,36,1,1994,213,11.13,-1,2,2,2,5,3,5,1.6,1.6,1.6,1.6,1.6,0.3,0,0.3,23,22.8,22.4,14.4,0.5,23.1,22.6,22.2,0.08,0.084,0.069,0.4,0.4,0.3,22.7,22.6,22.7,0.08,0.084,0.37,1.64,58.6,22.8,20.9,-0.13,-0.13,-0.18,0.06,0.054087082,0.060329016,0.038815603,0.060329016,2,0,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,28.6,16.4,22.5,53,95,74,28.8,16.8,22.8
7,5,33,0,1994,213,11.35,-3,1,1,3,1,1,5,1.6,1.6,1,1,1.2,0.5,0.19,0.69,23,22.9,22.2,14.6,0.3,22.9,22.3,22,0.078,0.067,0.18,0.32,0.27,0.22,22.7,22.2,22.5,0.11,0.18,0.27,1.66,59.5,22.6,23.5,-0.07,-0.07,-0.24,0.06,0.04870046,0.033810369,0.153382348,0.153382348,1,1.3,1,0,0,0,0,1,0,0,1,1,1,1,2,1,1,28.6,16.4,22.5,53,95,74,28.8,16.8,22.8
7,6,36,0,1994,213,11.40,-2,1,2,3,3,1,5,1.6,1.6,1,1,1.2,0.5,0.22,0.72,23.4,23.5,23.2,14.7,0.5,23.3,23,22.7,0.145,0.082,0.066,0.36,0.41,0.38,23.4,22.8,23.1,0.1,0.145,0.38,1.68,57.8,23.2,24.3,-0.03,-0.03,0,0.05,0.124917236,0.054481228,0.033834115,0.124917236,3,4.4,3,0,0,1,1,1,0,0,1,1,3,3,2,1,1,28.6,16.4,22.5,53,95,74,28.8,16.8,22.8
7,7,55,0,1994,213,13.05,-2,1,2,3,3,1,3,1.6,1.6,1.6,1.6,1.6,0.9,0.33,1.23,23.5,23.4,23,14.8,0.2,23.6,23.1,22.8,0.114,0.078,0.121,0.32,0.47,0.41,23.3,23.1,23.2,0.1,0.121,0.4,1.68,58,23.7,30.6,0.75,1.55,1.03,0.27,0.085751951,0.05192909,0.106173394,0.106173394,2,3.1,4,0,0,0,1,1,0,0,1,1,1,4,5,1,1,28.6,16.4,22.5,53,95,74,28.9,17.5,23.2
7,8,52,0,1994,213,13.30,-1,2,2,2,4,3,5,1,1,1.6,1.6,1.4,0.5,0.22,0.72,24.7,24.3,23.9,14.7,1.2,24.6,23.9,23.2,0.109,0.049,0.067,0.36,0.24,0.43,24.3,23.7,24,0.08,0.109,0.34,1.68,54.7,24.2,26,0.14,0.23,0.51,0.1,0.073858711,0,0.033967679,0.073858711,2,3.1,3,0,0,0,1,1,0,0,1,1,1,4,4,1,1,28.6,16.4,22.5,53,95,74,28.8,16.8,22.8
7,9,50,0,1994,213,14.30,0,2,2,1,5,3,5,1.6,1.6,1.6,1.6,1.6,0.5,0.22,0.72,22.6,22.7,22.5,14.7,0.2,22.5,22.1,21.7,0.096,0.072,0.063,0.45,0.42,0.32,22.6,21.9,22.2,0.08,0.096,0.4,1.68,60.6,22.6,25.2,0,0,0.43,0.09,0.080065686,0.045151887,0.030257746,0.080065686,1,0,4,0,0,0,0,0,0,0,1,1,1,1,1,1,1,28.6,16.4,22.5,53,95,74,28.9,16.8,22.85
7,10,39,1,1994,213,14.30,1,2,1,1,3,3,5,1.6,1.6,1.6,1.2,1.4,0.4,0,0.4,24.4,24.2,23.8,15,0.3,24.2,23.6,23.1,0.092,0.056,0.108,0.34,0.32,0.27,24.1,23.4,23.8,0.09,0.108,0.31,1.7,55.9,23.9,22.7,-0.07,-0.07,-0.03,0.05,0.057794636,0.015624666,0.073642211,0.073642211,1,1.3,1,0,0,0,0,1,0,0,2,2,2,2,3,2,2,28.6,16.4,22.5,53,95,74,28.8,16.8,22.8
7,11,51,1,1994,213,14.30,-2,1,1,3,5,3,3,1.2,1.2,1.2,1.2,1.2,0.8,0,0.8,23.6,23.5,23.1,14.9,1.6,23.3,22.9,22.6,0.085,0.074,0.119,0.38,0.35,0.18,23.4,22.7,23,0.09,0.119,0.3,1.7,58.4,23.2,25,-0.01,-0.01,0.12,0.05,0.056409811,0.042611225,0.081693233,0.081693233,2,1.8,4,0,0,0,1,0,0,0,1,1,1,3,1,1,1,28.6,16.4,22.5,53,95,74,28.8,16.8,22.8
7,12,54,0,1994,213,14.30,0,2,2,2,3,2,5,1,1,1.6,1.6,1.4,0.7,0.22,0.92,22.7,23,22.5,14.8,0.3,22.6,22.4,21.9,0.114,0.062,0.157,0.29,0.32,0.36,22.7,22,22.4,0.11,0.157,0.32,1.69,60.4,22.7,26.3,0.15,0.28,0.42,0.09,0.089684448,0.027457035,0.15049443,0.15049443,1,0,5,0,0,0,0,0,0,0,1,1,1,2,1,1,1,28.6,16.4,22.5,53,95,74,28.9,16.8,22.85
7,13,30,1,1994,213,15.00,-2,1,1,3,2,3,2,1.2,1.2,1.2,1.2,1.2,0.6,0,0.6,23.4,23.5,23.3,14.9,1.2,23.2,23,22.5,0.109,0.06,0.094,0.38,0.4,0.7,23.4,22.6,23,0.09,0.109,0.49,1.7,58.4,23.1,23.3,-0.08,-0.08,-0.24,0.06,0.085661789,0.024337657,0.086007861,0.086007861,1,0,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,28.6,16.4,22.5,53,95,74,28.8,16.8,22.8
7,14,45,1,1994,213,15.12,0,2,2,2,6,2,6,1.6,1.6,1,1,1.2,0.4,0,0.4,22.9,23,22.6,14.5,0.5,22.8,22.5,22.2,0.116,0.068,0.124,0.4,0.34,0.23,22.8,22.3,22.6,0.1,0.124,0.32,1.65,58.6,22.6,21.1,-0.21,-0.21,-0.83,0.19,0.099951758,0.036410467,0.095188685,0.099951758,5,4.4,6,0,0,1,1,1,0,0,1,1,3,4,2,1,1,28.6,16.4,22.5,53,95,74,28.7,16.8,22.75
7,15,38,1,1994,213,15.25,-1,2,2,2,4,2,6,1.2,1.2,1.2,1.2,1.2,0.5,0,0.5,23.9,23.8,23.4,14.7,1.2,23.5,23.1,22.7,0.044,0.042,0.041,0.57,0.19,0.22,23.7,22.9,23.3,0.04,0.044,0.33,1.68,56.7,23.4,22.7,-0.11,-0.11,-0.37,0.08,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,1,1,1,1,1,1,28.6,16.4,22.5,53,95,74,28.7,16.8,22.75
