BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
4,1,48,2,1997,139,1004,0,2,2,2,5,3,3,65,65,65,65,1.117,0.58,0.15,0.73,22.01,21.74,21.56,13.17,0.02,22,21.88,21.57,0.159,0.11,0.119,24.91,.,36.53,21.8,21.87,21.82,0.129,0.159,30.72,.,57.05,21.9,22.9,-0.13,-0.13,-0.66,0.14,.,.,.,14.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.5,13,15.25,65,91,78,17.6,13.2,15.5
4,2,28,1,1997,139,1009,0,2,2,2,1,3,6,93,93,93,93,1.598,0.74,0.15,0.89,21.76,21.57,21.39,13.21,0.46,21.93,21.84,21.53,0.358,0.489,0.284,47.48,.,45.96,21.6,22.22,21.90,0.377,0.489,46.72,.,56.02,22.1,26.3,0.12,0.3,0.23,0.06,.,.,.,55.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.5,13,15.25,65,91,78,17.6,13.2,15.5
4,3,21,2,1997,139,1012,1.5,2,1,1,3,3,3,93,93,93,93,1.598,0.48,0.15,0.63,22.01,21.92,21.78,13.47,0.31,22.18,22.13,21.92,0.141,0.139,0.11,28.55,.,37.44,21.9,22.29,22.09,0.130,0.141,32.995,.,55.89,22.2,23.9,-0.02,-0.02,0.18,0.06,.,.,.,12.6,1,.,3,2,2,1,2,1,.,.,1,1,4,2,4,1,1,17.5,13,15.25,65,91,78,17.6,13.2,15.5
4,4,27,1,1997,139,1023,-0.5,2,2,2,5,2,5,.,.,.,.,.,.,0.15,.,23.18,23.07,22.64,13.49,0.54,23.19,22.99,22.53,0.206,0.252,0.182,45.4,.,34.01,23.0,22.81,22.89,0.213,0.252,39.705,.,51.91,23,25.6,0.05,0.13,0.2,0.06,.,.,.,22.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.5,13,15.25,65,91,78,17.6,13.2,15.5
4,5,35,1,1997,139,1027,1,2,1,1,3,3,3,93,93,93,93,1.598,0.46,0.15,0.61,22.38,22.3,22.12,13.24,1.09,22.64,22.57,22.23,0.322,0.343,0.185,34.28,.,39.44,22.3,22.90,22.59,0.283,0.343,36.86,.,53.36,22.6,24.1,-0.02,-0.02,0,0.05,.,.,.,37.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.5,13,15.25,65,91,78,17.6,13.2,15.5
4,6,30,2,1997,139,1039,0,2,2,2,6,2,6,65,65,65,65,1.117,1,0.15,1.15,22.06,21.82,21.67,13.22,0.38,22.2,21.96,21.75,0.107,0.086,0.069,30.54,.,37.26,21.9,22.09,21.97,0.087,0.107,33.9,.,54.99,22.1,26,0.04,0.11,0.13,0.05,.,.,.,8.8,2,.,3,2,2,1,2,2,2,2,1,1,5,2,1,1,1,17.5,13,15.25,65,91,78,17.6,13.2,15.5
4,7,33,1,1997,139,1043,0,2,2,1,3,3,4,93,100,60,100,1.516,1.08,0.15,1.23,22.03,21.72,21.48,13.05,0.36,22.14,21.9,21.59,0.116,0.069,0.071,66.31,.,80.5,21.7,22.00,21.87,0.085,0.116,73.405,.,55.34,22.1,28.7,0.48,0.91,0.71,0.16,.,.,.,13.3,3,.,4,2,2,1,2,2,2,2,1,1,3,1,1,1,1,17.5,13,15.25,65,91,78,17.6,13.2,15.5
4,8,31,1,1997,139,1047,1.4,2,2,2,3,3,4,60,100,100,100,1.546,0.8,0.15,0.95,22.13,21.82,21.45,13.14,1.01,22.23,21.96,21.53,0.11,0.063,0.075,40.16,.,44.57,21.8,22.00,21.90,0.083,0.11,42.365,.,55.46,22.1,26.5,0.16,0.3,0.48,0.1,.,.,.,9.9,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.5,13,15.25,65,91,78,17.6,13.2,15.5
4,9,27,1,1997,139,1051,-1,2,2,2,4,2,5,60,60,60,60,1.031,0.49,0.15,0.64,22.16,21.79,21.23,13.42,0.88,22.2,21.92,21.37,0.092,0.044,0.055,34.73,.,37.8,21.7,21.90,21.82,0.064,0.092,36.265,.,56.64,21.9,21.8,-0.23,-0.23,-1.11,0.31,.,.,.,7.2,4,.,3,2,2,1,1,1,2,1,1,3,3,5,5,1,5,17.5,13,15.25,65,91,78,17.6,13.2,15.5
4,10,36,1,1997,139,1056,1,2,2,2,5,2,5,65,65,65,65,1.117,0.74,0.15,0.89,22.37,22.1,21.76,13.26,0.36,22.57,22.34,21.9,0.128,0.114,0.088,36.44,.,47.09,22.1,22.48,22.28,0.110,0.128,41.765,.,54.25,22.4,24.4,-0.05,-0.05,-0.2,0.06,.,.,.,11.6,2,.,3,2,2,1,2,1,2,2,1,1,3,1,3,1,1,17.5,13,15.25,65,91,78,17.6,13.2,15.5
4,11,28,1,1997,139,1100,0.3,2,2,2,5,2,5,100,100,100,65,1.568,0.52,0.15,0.67,22.34,22.16,21.89,13.34,0.11,22.61,22.46,21.94,0.137,0.098,0.061,33.12,.,67.68,22.1,22.56,22.35,0.099,0.137,50.4,.,54.42,22.4,24.5,-0.01,-0.01,0.34,0.07,.,.,.,12.4,3,.,2,2,2,1,2,1,2,2,1,2,4,2,4,1,1,17.5,13,15.25,65,91,78,17.6,13.2,15.5
4,12,33,1,1997,139,1106,0,2,2,2,6,2,6,60,60,60,60,1.031,0.7,0.15,0.85,22.66,22.1,21.79,13.08,0.27,22.7,22.62,21.81,0.144,0.113,0.065,51.73,.,48.51,22.2,22.59,22.39,0.107,0.144,50.12,.,53.22,22.5,23.9,-0.11,-0.11,-0.52,0.11,.,.,.,15.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.5,13,15.25,65,91,78,17.6,13.2,15.5
4,13,28,1,1997,139,1111,-0.5,2,2,2,6,2,6,65,93,93,65,1.357,0.5,0.15,0.65,21.74,21.33,21.25,13.03,0.44,21.91,21.64,21.39,0.129,0.134,0.087,46.58,.,47.97,21.4,21.89,21.66,0.117,0.134,47.275,.,55.52,21.7,23,-0.06,-0.06,-0.17,0.06,.,.,.,13.6,2,.,4,2,2,1,1,1,2,2,1,1,1,1,2,1,1,17.5,13,15.25,65,91,78,17.6,13.2,15.5
4,14,25,2,1997,139,1123,0,2,2,2,5,2,5,.,.,.,.,.,.,0.15,.,21.65,21.52,21.31,13.28,1.55,21.91,21.76,21.58,0.191,0.153,0.088,34.94,.,49.8,21.5,22.07,21.78,0.144,0.191,42.37,.,56.53,21.9,24.6,-0.01,-0.01,0.07,0.05,.,.,.,20.6,1,.,2,2,2,2,2,1,2,2,1,1,1,1,4,1,1,17.5,13,15.25,65,91,78,17.6,13.2,15.5
4,15,45,1,1997,139,1128,2,1,2,2,6,2,5,65,65,93,65,1.237,0.65,0.15,0.8,21.46,21.91,21.47,12.99,0.07,21.81,22.11,21.68,0.148,0.074,0.066,34.77,.,54.73,21.6,22.13,21.87,0.096,0.148,44.75,.,54.2,21.9,23.7,-0.07,-0.07,-0.21,0.06,.,.,.,15.0,3,.,5,2,2,1,1,1,2,2,1,1,6,4,5,1,1,17.5,13,15.25,65,91,78,17.6,13.2,15.5
4,16,40,1,1997,139,1133,-0.4,2,2,2,5,3,5,60,100,100,93,1.516,0.49,0.15,0.64,21.77,21.97,21.54,13.15,0.56,22,22.11,21.71,0.146,0.096,0.07,27.34,.,35.6,21.8,22.13,21.95,0.104,0.146,31.47,.,53.96,22,23.5,-0.03,-0.03,0.09,0.05,.,.,.,13.2,3,.,5,2,2,1,1,1,2,2,1,1,3,5,5,1,1,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,1,16,2,1997,139,1304,-1.8,1,2,2,4,1,5,60,60,60,60,1.031,0.57,0,0.57,20.83,20.7,20.74,11.38,1.64,21.03,21.07,20.85,0.266,0.247,0.125,56.34,.,47,20.8,21.37,21.06,0.213,0.266,51.67,.,52.59,21.1,19.7,-0.41,-0.41,-2.06,0.79,.,.,.,44.2,2,.,6,2,1,2,2,2,1,1,1,2,1,2,1,3,2,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,2,20,2,1997,139,1309,1,2,2,2,5,3,5,.,.,.,.,.,.,0,.,21.93,21.91,21.67,12.18,0.24,22.07,22.11,21.94,0.119,0.095,0.072,54.48,.,51.4,21.8,22.24,22.04,0.095,0.119,52.94,.,52.72,22,23.5,-0.06,-0.06,-0.13,0.05,.,.,.,12.7,5,.,6,2,1,1,1,2,1,1,1,3,3,6,1,5,5,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,3,29,2,1997,139,1313,-0.9,2,2,3,2,3,4,60,100,60,93,1.345,0.57,0.15,0.72,22.75,22.45,21.99,12.87,0.19,22.8,22.53,22.06,0.078,0.032,0.053,31.61,.,49.91,22.4,22.51,22.45,0.054,0.078,40.76,.,52.89,22.5,24.4,-0.02,-0.02,0.16,0.06,.,.,.,5.0,3,.,5,2,2,1,1,2,2,2,1,1,2,4,1,1,1,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,4,37,2,1997,139,1318,0,2,2,2,5,2,5,65,65,65,65,1.117,0.65,0.15,0.8,23.19,22.8,22.4,13.05,0.57,23.11,22.81,22.42,0.092,0.065,0.063,44.75,.,41.28,22.8,22.76,22.78,0.073,0.092,43.015,.,53.03,22.8,24.3,-0.06,-0.06,-0.2,0.06,.,.,.,7.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,5,40,2,1997,139,1322,0.3,2,2,2,5,3,4,65,65,100,100,1.418,0.7,0.15,0.85,23.29,22.92,22.47,12.62,0.38,23.36,23.07,22.51,0.098,0.085,0.072,40.6,.,41.05,22.9,23.06,22.98,0.085,0.098,40.825,.,49.13,23,26,0.11,0.2,0.42,0.09,.,.,.,7.5,2,.,3,2,1,1,2,2,1,1,1,4,5,3,2,4,4,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,6,48,2,1997,139,1334,0.3,2,2,2,6,2,5,65,65,65,100,1.267,0.56,0.15,0.71,22.18,21.97,21.41,13.3,0.28,22.19,21.95,21.52,0.1,0.027,0.048,34.04,.,42.13,21.9,21.91,21.88,0.058,0.1,38.085,.,56.72,22,23.4,-0.06,-0.06,-0.13,0.05,.,.,.,8.1,1,.,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,7,47,1,1997,139,1338,-1,2,1,3,3,3,3,93,65,60,100,1.366,0.7,0.15,0.85,22.5,22.22,21.6,13.46,0.61,22.35,22.24,21.67,0.092,0.025,0.049,50.47,.,65.5,22.1,22.06,22.08,0.055,0.092,57.985,.,56.86,22.3,25.3,0,0,0.28,0.07,.,.,.,7.8,3,.,3,2,2,1,1,1,2,2,1,1,3,4,3,1,1,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,8,23,2,1997,139,1348,0.6,2,2,2,4,3,5,60,100,60,100,1.375,1.08,0.15,1.23,22.47,22,21.44,12.91,0.17,22.54,22.14,21.58,0.1,0.037,0.063,30.55,.,45.66,22.0,22.17,22.07,0.067,0.1,38.105,.,54.18,22.3,28.4,0.44,0.81,0.65,0.14,.,.,.,7.7,3,.,4,2,1,1,1,2,2,2,1,4,4,2,1,1,2,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,9,42,2,1997,139,1352,0,2,2,2,5,2,6,60,100,60,60,1.203,0.64,0.15,0.79,22.77,22.18,21.6,13.01,0.49,22.82,22.42,21.77,0.092,0.061,0.056,45.24,.,40.28,22.2,22.45,22.32,0.070,0.092,42.76,.,53.3,22.4,24.1,-0.05,-0.05,-0.11,0.05,.,.,.,7.4,3,.,5,2,2,1,1,2,2,2,1,1,5,4,1,1,1,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,10,59,2,1997,139,1356,1,2,2,2,3,3,5,100,70,70,65,1.31,0.99,0.15,1.14,22.84,22.09,21.34,12.78,0.35,22.76,22.2,21.35,0.066,0.042,0.048,27.36,.,47.66,22.1,22.11,22.10,0.052,0.066,37.51,.,54.21,22.2,27.2,0.27,0.48,0.45,0.09,.,.,.,3.3,4,.,5,2,2,2,1,2,2,2,1,1,4,4,1,1,1,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,11,67,1,1997,139,1404,-1.4,2,2,3,4,2,5,93,93,93,93,1.598,0.79,0,0.79,19.05,18.52,18.55,12.16,0.48,19.53,19.15,19.01,0.175,0.201,0.11,24.46,.,28.98,18.7,19.97,19.34,0.162,0.201,26.72,.,62.25,19.4,23,-0.04,-0.04,-0.17,0.06,.,.,.,19.5,2,.,4,2,2,2,2,2,2,2,1,1,3,1,1,1,1,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,12,41,2,1997,139,1416,-0.2,2,2,2,6,2,6,65,93,93,60,1.336,0.82,0.15,0.97,21.52,21.17,20.64,13.14,0.23,21.5,21.38,20.62,0.099,0.047,0.06,111.6,.,74.7,21.1,21.20,21.16,0.069,0.099,93.15,.,59.73,21.3,25,-0.01,-0.01,0.1,0.05,.,.,.,13.9,1,.,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,13,30,2,1997,139,1422,0.1,2,2,2,5,3,5,65,65,65,60,1.095,0.78,0.15,0.93,22.72,22.16,21.57,12.79,0.53,22.8,22.34,21.68,0.12,0.171,0.056,65.43,.,41.25,22.2,22.41,22.28,0.116,0.171,53.34,.,52.67,22.4,24.7,-0.04,-0.04,-0.17,0.06,.,.,.,13.1,2,.,2,2,2,1,2,2,1,2,1,1,3,1,1,4,1,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,14,53,2,1997,139,1428,-1.5,2,2,3,5,2,5,100,100,100,100,1.718,0.69,0,0.69,21.2,21.11,20.99,12.4,0.66,21.53,21.38,21.07,0.275,0.21,0.124,60.94,.,47.21,21.1,21.71,21.41,0.203,0.275,54.075,.,54.87,21.5,24.2,-0.02,-0.02,0.13,0.05,.,.,.,47.4,4,.,5,2,.,2,2,2,1,1,1,4,1,1,1,4,4,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,15,39,1,1997,139,1437,1,2,2,2,4,3,5,100,100,100,100,1.718,0.81,0.15,0.96,19.94,19.74,19.52,12.59,0.36,20.11,19.82,19.76,0.09,0.074,0.07,30.29,.,43.74,19.7,20.04,19.89,0.078,0.09,37.015,.,61.43,20.2,25.8,0.01,0.08,0.39,0.08,.,.,.,7.9,2,.,5,2,2,1,1,1,1,1,2,2,4,4,4,4,4,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,16,24,1,1997,139,1445,0,2,2,2,2,3,2,100,93,65,93,1.508,0.5,0.15,0.65,21.71,21.36,20.71,12.91,0.3,21.78,21.41,20.88,0.105,0.085,0.069,66.82,.,48.91,21.3,21.44,21.35,0.086,0.105,57.865,.,57.79,21.5,23.1,-0.04,-0.04,0,0.05,.,.,.,11.7,1,.,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,17,23,1,1997,139,1450,-0.3,2,2,3,2,3,4,65,65,65,65,1.117,0.67,0.15,0.82,22.09,21.33,20.93,13.09,1.2,22.07,21.41,21.01,0.085,0.118,0.074,61.85,.,38.34,21.5,21.54,21.50,0.092,0.118,50.095,.,58.46,21.6,23.2,-0.11,-0.11,-0.47,0.1,.,.,.,7.6,2,.,3,1,2,1,2,1,1,2,4,1,3,1,2,3,1,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,18,53,1,1997,139,1453,1,2,2,1,2,3,5,65,65,65,100,1.267,1.05,0.15,1.2,22.18,21.36,20.96,13.18,1.08,22.26,21.6,21.1,0.098,0.112,0.087,54.94,.,28.48,21.5,21.81,21.66,0.099,0.112,41.71,.,57.27,21.9,27.3,0.27,0.5,0.44,0.09,.,.,.,9.2,3,.,5,1,1,1,2,1,1,1,4,4,4,2,4,4,4,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,19,29,1,1997,139,1458,0,2,2,3,3,3,4,65,65,65,65,1.117,1.12,0.15,1.27,22.06,21.49,21.19,13.05,0.18,22.23,21.7,21.29,0.083,0.112,0.061,26.22,.,37.85,21.6,21.89,21.74,0.085,0.112,32.035,.,57.53,21.9,26.7,0.18,0.34,0.24,0.06,.,.,.,5.7,3,.,5,1,1,1,2,2,1,1,4,4,5,1,3,4,4,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,20,57,1,1997,139,1501,2,1,1,1,2,3,2,65,65,65,65,1.117,0.46,0.15,0.61,22.12,21.49,21.12,13.1,0.39,22.38,21.83,21.2,0.114,0.173,0.096,44.95,.,44.48,21.6,22.09,21.83,0.128,0.173,44.715,.,57.15,21.9,22,-0.18,-0.18,-0.95,0.24,.,.,.,10.9,3,.,5,2,1,2,2,1,1,1,3,4,2,2,4,3,3,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,21,36,2,1997,139,1506,0,2,2,1,4,3,4,65,65,65,100,1.267,0.81,0.15,0.96,22.31,21.59,21.09,13.09,0.05,22.42,21.86,21.23,0.103,0.152,0.099,52.77,.,55.6,21.7,22.04,21.85,0.118,0.152,54.185,.,57.12,22,25.6,0,0.06,0.17,0.06,.,.,.,10.3,2,.,3,1,2,1,2,1,1,2,5,1,5,1,3,3,1,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,22,.,1,1997,139,1510,0,2,2,1,5,3,5,60,70,100,100,1.418,0.82,0.15,0.97,22.21,21.49,20.77,13.07,0.27,22.16,21.64,20.85,0.141,0.106,0.173,50.36,.,40.73,21.5,21.62,21.56,0.140,0.173,45.545,.,57.29,21.7,25.9,0.06,0.14,0.24,0.06,.,.,.,20.7,1,.,4,1,1,1,2,2,2,2,1,3,3,1,1,1,1,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,23,40,1,1997,139,1514,0.2,2,2,2,4,2,5,100,100,100,93,1.688,0.53,0.15,0.68,22.34,21.71,21.03,13.3,0.8,22.29,21.76,21.17,0.116,0.104,0.075,70.8,.,56.59,21.7,21.78,21.74,0.098,0.116,63.695,.,57.84,22,24.6,-0.01,-0.01,0.38,0.08,.,.,.,13.4,3,.,4,2,1,1,2,2,1,1,2,2,4,3,2,5,5,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,24,45,1,1997,139,1521,1,2,2,2,4,3,5,100,65,65,100,1.418,0.83,0.15,0.98,23.07,22.64,22.05,13.44,0.44,23.21,22.75,22.1,0.081,0.057,0.07,59.06,.,43.62,22.6,22.77,22.68,0.069,0.081,51.34,.,54.47,22.9,27,0.26,0.44,0.53,0.11,.,.,.,6.2,3,.,5,2,1,1,2,2,1,1,1,6,6,1,4,6,6,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,25,25,2,1997,139,1525,0,2,2,2,4,3,6,65,65,60,60,1.074,1.01,0.15,1.16,23.38,22.77,22.15,13.38,0.71,23.49,22.77,22.16,0.098,0.117,0.07,45.45,.,52.89,22.8,22.85,22.81,0.095,0.117,49.17,.,53.25,22.9,26.9,0.24,0.41,0.32,0.07,.,.,.,7.7,2,.,4,2,2,1,2,2,1,2,2,2,5,1,2,5,1,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,26,41,2,1997,139,1529,1,2,2,2,3,3,5,100,65,65,60,1.246,0.57,0.15,0.72,23.44,22.73,22.01,13.34,1.32,23.58,22.87,22.25,0.114,0.099,0.111,34.58,.,49.42,22.7,23.09,22.91,0.108,0.114,42,.,52.87,22.9,24.5,-0.02,-0.02,0.07,0.05,.,.,.,10.9,2,.,2,2,1,1,2,2,1,2,1,1,5,1,2,5,1,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,27,27,2,1997,139,1533,1.3,2,2,2,3,3,5,65,65,65,65,1.117,0.59,0.15,0.74,23.69,23.04,22.4,13.42,0.78,23.86,23.25,22.57,0.085,0.039,0.062,34.33,.,44.33,23.0,23.36,23.20,0.062,0.085,39.33,.,51.87,23.3,24.2,-0.06,-0.06,-0.2,0.06,.,.,.,5.4,2,.,3,2,1,2,2,1,1,1,1,4,1,1,2,4,4,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,28,25,1,1997,139,1537,0.4,2,2,2,3,3,5,65,65,65,65,1.117,0.62,0.15,0.77,23.82,23.36,22.84,13.58,0.54,24.02,23.57,23.05,0.106,0.1,0.059,45.06,.,37.84,23.3,23.74,23.54,0.088,0.106,41.45,.,51.58,23.6,24.7,-0.04,-0.04,-0.07,0.05,.,.,.,8.4,3,.,4,2,2,1,2,1,1,2,3,1,5,1,3,5,1,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,29,24,2,1997,139,1542,1.4,2,2,2,2,3,4,65,65,65,65,1.117,0.48,0.15,0.63,23.91,23.39,22.97,13.52,0.23,24.24,23.76,23.11,0.079,0.068,0.073,33.19,.,44.38,23.4,23.94,23.68,0.073,0.079,38.785,.,50.12,23.7,23.9,-0.08,-0.08,-0.29,0.07,.,.,.,4.6,3,.,4,2,2,1,2,1,1,2,1,1,4,1,3,5,1,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,30,27,2,1997,139,1546,1,2,2,2,2,3,5,60,60,65,65,1.074,0.57,0.15,0.72,24.1,23.68,23.16,13.62,0.72,24.34,23.82,23.34,0.11,0.107,0.078,39.67,.,37.82,23.6,24.02,23.83,0.098,0.11,38.745,.,50.22,23.8,24.7,-0.04,-0.04,-0.08,0.05,.,.,.,8.2,2,.,3,2,2,1,1,1,1,2,1,1,3,3,2,4,1,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,31,53,1,1997,139,1550,1,2,2,2,3,3,5,65,100,60,60,1.224,0.61,0.15,0.76,23.88,23.49,23.16,13.62,0.88,24.18,23.79,23.31,0.12,0.083,0.077,34.84,.,32.9,23.5,24.01,23.76,0.093,0.12,33.87,.,50.53,23.8,25.2,0,0,0.17,0.06,.,.,.,9.1,1,.,3,2,1,2,2,1,1,2,4,4,4,1,4,4,4,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,32,34,2,1997,139,1555,-0.8,2,2,2,5,3,6,93,93,93,93,1.598,0.7,0.15,0.85,23.69,23.29,22.84,13.58,0.25,23.73,23.38,22.88,0.161,0.06,0.056,32.85,.,36.21,23.3,23.38,23.33,0.092,0.161,34.53,.,51.63,23.4,27.2,0.33,0.53,0.72,0.16,.,.,.,13.4,1,.,1,2,2,1,2,2,2,2,1,1,5,1,1,1,1,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,33,25,2,1997,139,1603,0.1,2,2,2,5,3,6,60,100,100,60,1.375,0.65,0.15,0.8,22.81,22.4,22.14,13.6,0.09,22.82,22.52,22.24,0.141,0.156,0.099,28.41,.,29.4,22.5,22.62,22.53,0.132,0.156,28.905,.,55.12,22.7,25.3,0,0,0.23,0.06,.,.,.,11.7,2,.,5,2,2,1,2,1,1,1,.,.,.,.,.,.,.,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,34,23,2,1997,139,1608,1,2,2,1,3,3,4,70,60,93,100,1.387,0.85,0.15,1,22.9,22.65,22.42,13.72,0.45,22.97,22.87,22.53,0.123,0.049,0.062,24.36,.,32.99,22.7,22.89,22.78,0.078,0.123,28.675,.,54.39,22.9,27.2,0.3,0.5,0.56,0.12,.,.,.,9.3,2,.,4,2,2,2,2,2,1,1,1,1,1,1,1,3,3,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,35,53,2,1997,139,1613,-1,2,2,3,6,2,5,60,60,60,60,1.031,0.66,0.15,0.81,22.23,21.95,21.65,13.64,0.27,22.43,22.32,21.76,0.136,0.104,0.076,62.72,.,42.32,21.9,22.41,22.18,0.105,0.136,52.52,.,56.61,22.3,23.4,-0.13,-0.13,-0.61,0.13,.,.,.,16.2,5,.,6,2,2,1,2,1,2,2,1,1,4,1,6,1,3,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,36,32,2,1997,139,1618,0,2,2,2,6,2,6,93,60,93,93,1.456,0.29,0.15,0.44,22.42,22.05,21.76,13.8,0.86,22.43,22.19,21.76,0.137,0.136,0.147,35.36,.,41.9,22.1,22.19,22.13,0.140,0.147,38.63,.,57.04,22.2,21.7,-0.1,-0.1,-0.32,0.07,.,.,.,15.6,3,.,6,1,1,1,1,1,1,1,6,6,6,6,6,6,6,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,37,19,2,1997,139,1622,1,2,1,1,3,3,5,100,100,100,93,1.688,0.81,0.15,0.96,22.8,22.56,22.23,13.89,0.59,22.81,22.7,22.24,0.124,0.091,0.075,40.48,.,52.52,22.5,22.64,22.58,0.097,0.124,46.5,.,55.87,22.8,28,0.42,0.76,0.8,0.19,.,.,.,11.1,1,.,3,2,1,1,2,1,1,1,1,1,3,1,6,6,6,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,38,45,1,1997,139,1627,1,2,2,2,4,3,5,60,93,60,100,1.345,0.58,0.15,0.73,23.3,23,22.55,14.01,0.03,23.29,23.12,22.56,0.098,0.054,0.06,56.08,.,58.93,23.0,23.02,22.98,0.071,0.098,57.505,.,55.75,23.2,25.1,0,0,0.31,0.07,.,.,.,8.4,4,.,5,2,1,1,2,1,1,1,2,4,4,4,4,4,5,17.5,13,15.25,65,91,78,17.6,13.2,15.5
5,39,19,2,1997,139,1631,1.3,2,1,1,4,3,3,100,93,93,60,1.486,0.94,0.15,1.09,22.86,22.46,22.13,14.02,1.26,22.91,22.58,22.08,0.165,0.14,0.085,34.58,.,52.35,22.5,22.58,22.53,0.130,0.165,43.465,.,57.5,22.9,28.3,0.44,0.84,0.69,0.15,.,.,.,15.3,2,.,3,2,2,2,2,1,1,1,1,1,1,3,5,5,5,17.5,13,15.25,65,91,78,17.6,13.2,15.5
6,1,28.5,2,1997,140,847,0,2,2,2,6,2,5,65,65,65,65,1.117,0.54,0.15,0.69,22.3,22.25,22.17,13.21,0,22.28,22.26,22.15,0.228,0.18,0.089,30.85,.,48.36,22.2,22.22,22.23,0.166,0.228,39.605,.,54.32,22.2,22.8,-0.13,-0.13,-0.78,0.18,.,.,.,23.0,1,.,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,17.3,11.7,14.5,65,92,78.5,17.4,11.9,14.7
6,2,27,2,1997,140,852,-0.6,2,2,3,3,1,4,60,70,60,70,1.117,0.84,0.15,0.99,22.33,22.43,22.14,13.37,0.44,22.3,22.33,22.11,0.302,0.165,0.101,32.18,.,28.67,22.3,22.17,22.24,0.189,0.302,30.425,.,54.06,22.3,24.8,-0.03,-0.03,-0.2,0.06,.,.,.,33.4,2,.,2,2,1,1,1,2,2,2,1,3,4,4,1,1,1,17.3,11.7,14.5,65,92,78.5,17.4,11.9,14.7
