BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
1 ,34 ,42 ,0 ,1992 ,162 ,1036 ,-1 ,2 ,2 ,2 ,5 ,2 ,5 ,1.2 ,2 ,1.2 ,1.2 ,1.390443686 ,0.44 ,0.15 ,0.6 ,21.98 ,22.37 ,22.32 ,14.2 ,-1.33 ,22.07 ,22.28 ,22.02 ,0.107 ,0.08 ,0.222 ,0.171 ,0.402 ,0.173 ,22.22 ,22 ,22.11 ,0.14 ,0.222 ,0.25 ,1.618666667 ,61 ,22.34 ,23.02 ,.,-0.01 ,-0.18 ,0.0571 ,0.07767259 ,0.057263088 ,0.178867998 ,0.178867998 ,1 ,3.1 ,4 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,4 ,1 ,2 ,1 ,1 ,1 ,25.7,19.6,22.65,38,89,63.5,25.3,20,22.65
1 ,35 ,41 ,0 ,1992 ,162 ,1047 ,-2 ,1 ,2 ,2 ,3 ,3 ,5 ,1.2 ,2 ,1.6 ,1.5 ,1.564334471 ,0.54 ,0.15 ,0.69 ,22.35 ,22.57 ,22.57 ,14.14 ,0.48 ,22.59 ,22.72 ,22.65 ,0.066 ,0.065 ,0.057 ,0.283 ,0.323 ,0.399 ,22.5 ,22.81 ,22.64 ,0.1 ,0.066 ,0.34 ,1.612 ,59 ,22.96 ,25.03 ,.,0.33 ,0.42 ,0.0874 ,0.034371795 ,0.033124999 ,0.020991949 ,0.034371795 ,1 ,1.3 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,3 ,1 ,1 ,1 ,1 ,25.7,19.6,22.65,38,89,63.5,25.1,20.1,22.6
1 ,36 ,33 ,0 ,1992 ,162 ,1059 ,-1.3 ,2 ,1 ,3 ,5 ,2 ,5 ,1 ,1 ,1 ,1 ,0.993174061 ,0.5 ,0.15 ,0.64 ,23.49 ,23.56 ,23.41 ,14.01 ,-0.01 ,23.62 ,23.58 ,23.43 ,0.124 ,0.062 ,0.047 ,0.147 ,0.152 ,0.315 ,23.49 ,23.6 ,23.56 ,0.1 ,0.124 ,0.20 ,1.598666667 ,55 ,23.62 ,23.61 ,.,0 ,-0.56 ,0.1152 ,0.079791516 ,0.023466861 ,0 ,0 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,25.7,19.6,22.65,38,89,63.5,25.6,20,22.8
1 ,37 ,29 ,0 ,1992 ,162 ,1117 ,-1 ,2 ,2 ,2 ,5 ,2 ,5 ,1 ,2 ,1 ,1 ,1.241467577 ,0.55 ,0.15 ,0.7 ,22.95 ,23.08 ,22.91 ,14.49 ,0.18 ,23.01 ,23.05 ,22.9 ,0.118 ,0.133 ,0.099 ,0.308 ,0.338 ,0.661 ,22.98 ,22.99 ,22.99 ,0.12 ,0.133 ,0.44 ,1.649333333 ,59 ,23.21 ,24.34 ,.,0.19 ,-0.03 ,0.0502 ,0.093595272 ,0.112096122 ,0.095065949 ,0.112096122 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,1 ,2 ,1 ,2 ,1 ,25.7,19.6,22.65,38,89,63.5,25.4,20,22.7
1 ,38 ,35 ,0 ,1992 ,162 ,1126 ,-1 ,2 ,2 ,3 ,6 ,2 ,5 ,1.2 ,1 ,1.2 ,1.2 ,1.142150171 ,0.26 ,0.15 ,0.41 ,22.58 ,22.8 ,22.5 ,14.21 ,-0.02 ,22.78 ,22.71 ,22.58 ,0.12 ,0.15 ,0.152 ,0.28 ,0.424 ,0.248 ,22.63 ,22.76 ,22.7 ,0.14 ,0.152 ,0.32 ,1.618666667 ,59 ,22.8 ,21.26 ,.,-0.11 ,-1.1 ,0.305 ,0.096253865 ,0.147585413 ,0.12664367 ,0.147585413 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,1 ,2 ,1 ,1 ,1 ,25.7,19.6,22.65,38,89,63.5,25.5,20,22.75
1 ,39 ,59 ,1 ,1992 ,162 ,1133 ,-2 ,1 ,2 ,2 ,5 ,2 ,5 ,2 ,.,.,.,1.261262799 ,0.45 ,0.15 ,0.6 ,22.74 ,22.91 ,22.7 ,14.15 ,-0.22 ,23 ,22.84 ,22.72 ,0.094 ,0.063 ,0.143 ,0.456 ,0.328 ,0.35 ,22.78 ,22.93 ,22.86 ,0.1 ,0.143 ,0.38 ,1.613333333 ,58 ,23.02 ,23.37 ,.,0 ,-0.15 ,0.0545 ,0.076730818 ,0.029319018 ,0.129359819 ,0.129359819 ,2 ,0 ,4 ,.,.,.,.,.,.,.,1 ,2 ,1 ,1 ,1 ,1 ,1 ,25.7,19.6,22.65,38,89,63.5,25.4,20,22.7
1 ,40 ,27 ,0 ,1992 ,162 ,1142 ,-1 ,2 ,2 ,1 ,4 ,3 ,5 ,1.2 ,1.6 ,1.2 ,1.4 ,1.340784983 ,0.52 ,0.15 ,0.67 ,23.65 ,23.63 ,23.36 ,14.31 ,0.01 ,23.9 ,23.72 ,23.43 ,0.082 ,0.023 ,0.051 ,0.23 ,0.524 ,0.031 ,23.55 ,23.82 ,23.69 ,0.1 ,0.082 ,0.26 ,1.629333333 ,56 ,23.87 ,25.05 ,.,0.36 ,0.3 ,0.0684 ,0.047012997 ,0 ,0.004697725 ,0 ,3 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,25.7,19.6,22.65,38,89,63.5,25.3,20,22.65
1 ,41 ,37 ,1 ,1992 ,162 ,1153 ,1.7 ,1 ,2 ,2 ,5 ,3 ,5 ,1.5 ,1.3 ,1.1 ,1.5 ,1.340784983 ,0.26 ,0.15 ,0.41 ,24.29 ,24.17 ,23.94 ,14.5 ,0.50 ,24.43 ,24.22 ,23.97 ,0.067 ,0.038 ,0.07 ,0.625 ,1.217 ,0.248 ,24.13 ,24.28 ,24.21 ,0.1 ,0.07 ,0.70 ,1.649333333 ,55 ,24.31 ,23.09 ,.,0 ,0 ,0.05 ,0.036409316 ,0 ,0.033650758 ,0 ,2 ,4.7 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,6 ,6 ,1 ,1 ,1 ,1 ,1 ,25.7,19.6,22.65,38,89,63.5,25.5,20,22.75
1 ,42 ,35 ,1 ,1992 ,162 ,1200 ,-2 ,1 ,1 ,3 ,2 ,3 ,4 ,1.6 ,1.2 ,1 ,1 ,1.191808874 ,0.7 ,0.15 ,0.85 ,23.72 ,23.52 ,23.46 ,14.43 ,0.11 ,23.63 ,23.35 ,23.25 ,0.106 ,0.088 ,0.146 ,0.143 ,0.27 ,0.154 ,23.57 ,23.24 ,23.39 ,0.11 ,0.146 ,0.19 ,1.642666667 ,57 ,23.62 ,25.77 ,.,0.56 ,0.23 ,0.0611 ,0.063704587 ,0.055457219 ,0.097914713 ,0.097914713 ,2 ,1.3 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,4 ,1 ,1 ,1 ,1 ,1 ,25.7,19.6,22.65,38,89,63.5,25.3,20,22.65
1 ,43 ,22 ,1 ,1992 ,162 ,1209 ,-1 ,2 ,2 ,2 ,5 ,3 ,5 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.27 ,0.15 ,0.42 ,23.34 ,23.27 ,23.07 ,14.2 ,-0.11 ,23.5 ,23.27 ,23.03 ,0.073 ,0.085 ,0.152 ,0.472 ,0.447 ,0.116 ,23.23 ,23.3 ,23.27 ,0.1 ,0.152 ,0.35 ,1.618666667 ,57 ,23.35 ,21.99 ,.,-0.04 ,-0.57 ,0.119 ,0.045388578 ,0.061028636 ,0.100661773 ,0.100661773 ,1 ,1.3 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,1 ,2 ,2 ,1 ,1 ,25.7,19.6,22.65,38,89,63.5,25.5,20,22.75
1 ,44 ,35 ,0 ,1992 ,162 ,1219 ,-1.6 ,1 ,1 ,3 ,6 ,2 ,3 ,1 ,2 ,1 ,1 ,1.241467577 ,0.36 ,0.15 ,0.51 ,23.01 ,23.02 ,22.8 ,14.02 ,0.22 ,23.23 ,23.01 ,22.71 ,0.104 ,0.098 ,0.122 ,0.248 ,0.221 ,0.321 ,22.94 ,23.03 ,22.99 ,0.11 ,0.122 ,0.26 ,1.598666667 ,57 ,23.1 ,22.62 ,.,-0.02 ,-0.38 ,0.0796 ,0.073665121 ,0.065859203 ,0.100573059 ,0.100573059 ,2 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,25.7,19.6,22.65,38,89,63.5,25.5,20,22.75
1 ,45 ,33 ,1 ,1992 ,162 ,1228 ,-1 ,2 ,1 ,3 ,6 ,2 ,5 ,2 ,1.2 ,1 ,1 ,1.29112628 ,0.34 ,0.15 ,0.49 ,23.25 ,23.27 ,23.15 ,14.12 ,-0.87 ,23.48 ,23.39 ,23.13 ,0.053 ,0.029 ,0.059 ,0.266 ,0.199 ,0.098 ,23.22 ,23.45 ,23.34 ,0.1 ,0.059 ,0.19 ,1.609333333 ,57 ,23.46 ,22.9 ,.,-0.01 ,-0.18 ,0.0568 ,0.010737363 ,0 ,0.019616188 ,0 ,1 ,1.3 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,4 ,1 ,1 ,1 ,1 ,1 ,25.7,19.6,22.65,38,89,63.5,25.4,20,22.7
1 ,46 ,49 ,1 ,1992 ,162 ,1426 ,0 ,2 ,2 ,2 ,5 ,3 ,6 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.42 ,0.15 ,0.57 ,25.33 ,24.67 ,24.06 ,14.2 ,0.41 ,25.48 ,24.79 ,24.05 ,0.044 ,0.075 ,0.233 ,1.327 ,0.747 ,0.108 ,24.69 ,24.86 ,24.78 ,0.12 ,0.233 ,0.73 ,1.618666667 ,52 ,24.83 ,24.71 ,.,0.3 ,0.09 ,0.0517 ,0 ,0.049395334 ,0.141193407 ,0 ,1 ,0 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,25.7,19.6,22.65,38,89,63.5,25.4,20,22.7
1 ,47 ,22 ,0 ,1992 ,162 ,1433 ,1 ,2 ,2 ,2 ,2 ,3 ,5 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.69 ,0.15 ,0.84 ,25.33 ,24.35 ,22.96 ,14.14 ,-0.03 ,25.44 ,24.57 ,23.12 ,0.051 ,0.097 ,0.258 ,1.662 ,0.517 ,0.782 ,24.21 ,24.58 ,24.41 ,0.14 ,0.258 ,0.99 ,1.612 ,53 ,24.51 ,26.54 ,.,0.77 ,0.37 ,0.079 ,0.007511306 ,0.072411589 ,0.442260209 ,0.442260209 ,1 ,1.3 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,2 ,1 ,1 ,1 ,1 ,25.7,19.6,22.65,38,89,63.5,25.3,20,22.65
1 ,48 ,37 ,0 ,1992 ,162 ,1441 ,0 ,2 ,2 ,1 ,2 ,3 ,4 ,1 ,2 ,1.2 ,1 ,1.29112628 ,0.51 ,0.15 ,0.66 ,23.37 ,23.29 ,23.03 ,14.01 ,-0.10 ,23.43 ,23.44 ,23.2 ,0.083 ,0.065 ,0.088 ,0.593 ,0.453 ,0.959 ,23.23 ,23.48 ,23.36 ,0.1 ,0.088 ,0.67 ,1.598666667 ,56 ,23.52 ,24.49 ,.,0.23 ,0.12 ,0.0532 ,0.063619485 ,0.033515946 ,0.090452479 ,0.090452479 ,1 ,1.3 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,1 ,1 ,1 ,1 ,1 ,25.7,19.6,22.65,38,89,63.5,25.3,20,22.65
1 ,49 ,28 ,1 ,1992 ,162 ,1452 ,0 ,2 ,2 ,2 ,6 ,2 ,.,.,.,.,.,1.261262799 ,0.53 ,0.15 ,0.68 ,23.85 ,23.85 ,23.66 ,14.49 ,-0.31 ,24.09 ,23.98 ,23.75 ,0.151 ,0.062 ,0.057 ,0.183 ,1.302 ,2.123 ,23.79 ,24.09 ,23.95 ,0.1 ,0.151 ,1.20 ,1.649333333 ,56 ,24.12 ,25.11 ,.,0.38 ,0.25 ,0.0628 ,0.101974433 ,0.04006741 ,0.036331931 ,0.101974433 ,1 ,1.3 ,4 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,25.7,19.6,22.65,38,89,63.5,25.3,20,22.65
1 ,50 ,43 ,0 ,1992 ,162 ,1459 ,-1 ,2 ,2 ,3 ,.,2 ,3 ,1 ,1 ,2 ,2 ,1.489761092 ,0.3 ,0.15 ,0.45 ,23.55 ,23.6 ,23.57 ,14.01 ,-0.11 ,23.61 ,23.67 ,23.59 ,0.091 ,0.062 ,0.088 ,0.575 ,1.534 ,0.666 ,23.57 ,23.68 ,23.62 ,0.1 ,0.091 ,0.93 ,1.598666667 ,55 ,23.75 ,23.2 ,.,0 ,0.16 ,0.0555 ,0.073209263 ,0.044620503 ,0.07289901 ,0.073209263 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,25.7,19.6,22.65,38,89,63.5,25.3,20,22.65
1 ,51 ,21 ,0 ,1992 ,162 ,1506 ,-0.7 ,2 ,2 ,2 ,6 ,2 ,6 ,1.2 ,1.2 ,1.6 ,1.6 ,1.390443686 ,0.5 ,0.15 ,0.65 ,24.12 ,24.12 ,24.01 ,13.94 ,-0.61 ,24.29 ,24.15 ,24.02 ,0.158 ,0.104 ,0.14 ,0.144 ,0.241 ,0.137 ,24.08 ,24.24 ,24.16 ,0.13 ,0.158 ,0.17 ,1.590666667 ,53 ,24.26 ,25.34 ,.,0.45 ,0.37 ,0.0781 ,0.098983255 ,0.065789191 ,0.086420787 ,0.098983255 ,1 ,1.3 ,5 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,3 ,1 ,1 ,25.7,19.6,22.65,38,89,63.5,25.3,20,22.65
1 ,52 ,53 ,0 ,1992 ,162 ,1514 ,0 ,2 ,2 ,2 ,6 ,2 ,6 ,1.2 ,2 ,1.2 ,1.5 ,1.465017065 ,0.44 ,0.15 ,0.59 ,24.71 ,24.61 ,24.27 ,14.12 ,0.10 ,24.87 ,24.62 ,24.3 ,0.111 ,0.055 ,0.057 ,0.17 ,0.309 ,0.305 ,24.53 ,24.66 ,24.59 ,0.1 ,0.111 ,0.26 ,1.609333333 ,52 ,24.67 ,25.38 ,.,0.46 ,0.55 ,0.1134 ,0.062957385 ,0.013250486 ,0.016980016 ,0.062957385 ,1 ,1.3 ,5 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,3 ,1 ,1 ,1 ,1 ,25.7,19.6,22.65,38,89,63.5,25.3,20,22.65
1 ,53 ,31 ,0 ,1992 ,162 ,1527 ,-1 ,2 ,2 ,3 ,5 ,2 ,5 ,2 ,1 ,1.2 ,1.2 ,1.340784983 ,0.4 ,0.15 ,0.55 ,24.38 ,24.36 ,24.17 ,13.79 ,-0.93 ,24.42 ,24.33 ,24.11 ,0.134 ,0.066 ,0.099 ,0.152 ,0.434 ,0.131 ,24.3 ,24.27 ,24.28 ,0.1 ,0.134 ,0.24 ,1.576 ,52 ,24.34 ,24.45 ,.,0.24 ,0.24 ,0.0619 ,0.080645724 ,0.031179054 ,0.05484866 ,0.080645724 ,1 ,2.6 ,3 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,3 ,1 ,1 ,3 ,1 ,1 ,25.7,19.6,22.65,38,89,63.5,25.4,20,22.7
1 ,54 ,23 ,1 ,1992 ,162 ,1535 ,2.2 ,1 ,1 ,1 ,1 ,3 ,2 ,1 ,1.2 ,1.2 ,1.2 ,1.142150171 ,0.39 ,0.15 ,0.54 ,25.35 ,25.29 ,24.79 ,13.49 ,-0.01 ,25.55 ,25.36 ,24.89 ,0.157 ,0.072 ,0.146 ,0.236 ,0.529 ,0.24 ,25.14 ,25.4 ,25.29 ,0.12 ,0.157 ,0.34 ,1.545333333 ,48 ,25.23 ,24.87 ,.,0.34 ,0.06 ,0.0506 ,0.097611179 ,0.037175823 ,0.095566641 ,0.097611179 ,1 ,2.6 ,3 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,5 ,6 ,1 ,1 ,1 ,1 ,25.7,19.6,22.65,38,89,63.5,25.5,20,22.75
1 ,55 ,45 ,1 ,1992 ,162 ,1542 ,0 ,2 ,2 ,2 ,2 ,3 ,5 ,1.2 ,2 ,1.2 ,1.6 ,1.489761092 ,0.43 ,0.15 ,0.58 ,25.46 ,25.36 ,24.9 ,13.72 ,0.14 ,25.39 ,25.2 ,24.87 ,0.146 ,0.11 ,0.162 ,0.177 ,0.517 ,0.219 ,25.24 ,25.05 ,25.15 ,0.14 ,0.162 ,0.30 ,1.568 ,49 ,25.11 ,25.72 ,.,0.56 ,0.59 ,0.124 ,0.081816766 ,0.07918555 ,0.104274625 ,0.104274625 ,2 ,2.6 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,5 ,2 ,1 ,1 ,1 ,1 ,25.7,19.6,22.65,38,89,63.5,25.3,20,22.65
1 ,56 ,42 ,1 ,1992 ,162 ,1549 ,1 ,2 ,2 ,1 ,2 ,3 ,5 ,.,.,.,.,1.261262799 ,0.52 ,0.15 ,0.67 ,25.35 ,25.17 ,24.9 ,13.93 ,0.12 ,25.42 ,25.09 ,24.88 ,0.139 ,0.118 ,0.109 ,0.065 ,0.203 ,0.142 ,25.14 ,25.12 ,25.13 ,0.12 ,0.139 ,0.14 ,1.589333333 ,50 ,25.12 ,26.04 ,.,0.63 ,0.45 ,0.0926 ,0.067066339 ,0.067146309 ,0.058432956 ,0.067146309 ,.,0 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.7,19.6,22.65,38,89,63.5,25.3,20,22.65
2 ,1 ,33 ,1 ,1992 ,163 ,946 ,-0.8 ,2 ,2 ,2 ,5 ,2 ,5 ,1.6 ,1 ,1 ,1.6 ,1.29112628 ,0.66 ,0.15 ,0.81 ,23.21 ,23.12 ,22.97 ,12.53 ,0.96 ,23.28 ,23.13 ,22.9 ,0.175 ,0.163 ,0.106 ,0.153 ,0.11 ,0.287 ,23.1 ,23.11 ,23.11 ,0.15 ,0.175 ,0.18 ,1.450666667 ,51 ,23.15 ,25.39 ,.,0.45 ,0.16 ,0.055 ,0.122779731 ,0.10708057 ,0.078783205 ,0.122779731 ,1 ,1.6 ,5 ,1 ,.,.,.,.,.,.,4 ,2 ,2 ,2 ,2 ,2 ,4 ,24.2,15,19.6,29,73,51,23.6,15.2,19.4
2 ,2 ,30 ,1 ,1992 ,163 ,955 ,-0.9 ,2 ,2 ,2 ,6 ,2 ,6 ,1.6 ,1.6 ,2 ,1.6 ,1.688395904 ,0.81 ,0.15 ,0.96 ,23.45 ,23.28 ,23 ,12.88 ,1.56 ,23.49 ,23.32 ,23.04 ,0.106 ,0.098 ,0.117 ,0.12 ,0.372 ,0.174 ,23.24 ,23.33 ,23.28 ,0.11 ,0.117 ,0.22 ,1.484 ,52 ,23.39 ,28.45 ,.,1.26 ,0.88 ,0.2142 ,0.063784217 ,0.073232115 ,0.080143981 ,0.080143981 ,2 ,2.9 ,5 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,4 ,1 ,2 ,1 ,1 ,1 ,1 ,24.2,15,19.6,29,73,51,23.1,15.2,19.15
2 ,3 ,37 ,1 ,1992 ,163 ,1005 ,2 ,1 ,1 ,1 ,3 ,3 ,3 ,1 ,2 ,1.2 ,1 ,1.29112628 ,0.88 ,0.15 ,1.02 ,25.07 ,24.68 ,24.21 ,13.19 ,-3.60 ,25.34 ,24.87 ,24.31 ,0.159 ,0.052 ,0.072 ,0.202 ,0.33 ,0.925 ,24.65 ,25.03 ,24.85 ,0.1 ,0.159 ,0.49 ,1.514666667 ,49 ,24.75 ,28.47 ,.,1.26 ,0.83 ,0.197 ,0.097809236 ,0.007463839 ,0.05147524 ,0.097809236 ,1 ,2.9 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,4 ,1 ,1 ,1 ,4 ,1 ,1 ,24.2,15,19.6,29,73,51,23.4,15.2,19.3
2 ,4 ,41 ,1 ,1992 ,163 ,1012 ,.,.,2 ,2 ,5 ,3 ,6 ,1.2 ,1.2 ,2 ,1.5 ,1.465017065 ,0.56 ,0.15 ,0.71 ,24.92 ,24.73 ,24.57 ,13.1 ,-1.02 ,24.98 ,24.76 ,24.65 ,0.304 ,0.232 ,0.157 ,0.624 ,0.304 ,0.261 ,24.74 ,24.89 ,24.81 ,0.23 ,0.304 ,0.40 ,1.506666667 ,48 ,24.72 ,26.53 ,.,0.8 ,0.54 ,0.1106 ,0.394387472 ,0.185334723 ,0.109838983 ,0.394387472 ,1 ,1.5 ,2 ,.,.,.,.,.,.,1 ,.,.,.,.,.,.,.,24.2,15,19.6,29,73,51,23.5,15.2,19.35
2 ,5 ,48 ,1 ,1992 ,163 ,1021 ,0.5 ,2 ,2 ,2 ,5 ,2 ,5 ,1 ,1.2 ,1.2 ,1.2 ,1.142150171 ,0.45 ,0.15 ,0.6 ,25.11 ,24.9 ,24.56 ,13.44 ,-0.79 ,25.19 ,24.87 ,24.66 ,0.075 ,0.034 ,0.128 ,0.522 ,1.139 ,0.139 ,24.86 ,24.95 ,24.91 ,0.1 ,0.128 ,0.60 ,1.54 ,49 ,24.88 ,24.94 ,.,0.35 ,0.12 ,0.0531 ,0.041428579 ,0 ,0.073732739 ,0 ,1 ,1.3 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,2 ,1 ,5 ,1 ,1 ,1 ,3 ,24.2,15,19.6,29,73,51,23.9,15.1,19.5
2 ,6 ,34 ,1 ,1992 ,163 ,1028 ,-1 ,2 ,2 ,2 ,5 ,3 ,6 ,1 ,1.2 ,1 ,1 ,1.042832765 ,0.63 ,0.15 ,0.78 ,24.99 ,24.98 ,24.87 ,13.33 ,-0.26 ,25.08 ,24.99 ,24.88 ,0.241 ,0.14 ,0.141 ,0.377 ,0.196 ,0.301 ,24.95 ,25.03 ,25 ,0.17 ,0.241 ,0.29 ,1.529333333 ,49 ,24.94 ,25.76 ,.,0.6 ,0.08 ,0.0514 ,0.209890608 ,0.084224257 ,0.097303078 ,0.209890608 ,1 ,4.2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,3 ,6 ,6 ,1 ,1 ,1 ,3 ,24.2,15,19.6,29,73,51,23.9,15.1,19.5
2 ,7 ,41 ,1 ,1992 ,163 ,1036 ,2 ,1 ,2 ,2 ,5 ,2 ,6 ,1 ,1 ,1 ,1 ,0.993174061 ,0.49 ,0.15 ,0.63 ,25.34 ,25.23 ,25.16 ,13.64 ,-1.61 ,25.56 ,25.31 ,25.23 ,0.153 ,0.161 ,0.058 ,0.16 ,0.233 ,0.659 ,25.24 ,25.5 ,25.4 ,0.12 ,0.161 ,0.35 ,1.56 ,49 ,25.35 ,25.36 ,.,0.44 ,-0.08 ,0.0515 ,0.085600655 ,0.101625907 ,0.020173511 ,0.101625907 ,1 ,1.6 ,1 ,1 ,.,.,0 ,0 ,.,.,3 ,6 ,6 ,1 ,1 ,1 ,4 ,24.2,15,19.6,29,73,51,23.9,15.1,19.5
2 ,8 ,58 ,1 ,1992 ,163 ,1050 ,1.4 ,2 ,2 ,2 ,3 ,3 ,5 ,1 ,1 ,2 ,1 ,1.241467577 ,0.39 ,0.15 ,0.54 ,25.43 ,25.4 ,25.26 ,13.55 ,-1.34 ,25.54 ,25.31 ,25.25 ,0.117 ,0.13 ,0.063 ,0.183 ,0.231 ,0.267 ,25.36 ,25.37 ,25.37 ,0.1 ,0.13 ,0.23 ,1.550666667 ,48 ,25.3 ,25.1 ,.,0.39 ,0.32 ,0.0718 ,0.063064299 ,0.076368909 ,0.022264791 ,0.076368909 ,2 ,3.1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,5 ,1 ,1 ,1 ,1 ,1 ,5 ,24.2,15,19.6,29,73,51,23.9,15.2,19.55
2 ,9 ,41 ,1 ,1992 ,163 ,1104 ,1 ,2 ,1 ,1 ,5 ,3 ,5 ,1 ,1 ,1.2 ,1.2 ,1.092491468 ,0.38 ,0.15 ,0.52 ,25.72 ,25.61 ,25.33 ,13.8 ,-0.93 ,25.91 ,25.62 ,25.34 ,0.049 ,0.061 ,0.192 ,0.763 ,0.473 ,0.314 ,25.55 ,25.69 ,25.63 ,0.1 ,0.192 ,0.52 ,1.576 ,48 ,25.57 ,25.01 ,.,0.37 ,0.09 ,0.0516 ,0 ,0.021550425 ,0.138824209 ,.,1 ,1.6 ,1 ,1 ,.,.,.,.,.,.,3 ,.,.,.,.,.,1 ,24.2,15,19.6,29,73,51,23.9,15.1,19.5
2 ,10 ,42 ,0 ,1992 ,163 ,1115 ,-2.1 ,1 ,2 ,2 ,6 ,2 ,6 ,1 ,1.5 ,1.5 ,1.5 ,1.365699659 ,0.66 ,0.15 ,0.81 ,24.25 ,24.06 ,23.53 ,13.79 ,0.85 ,24.13 ,24.1 ,23.7 ,0.081 ,0.147 ,0.191 ,0.826 ,0.181 ,0.1 ,23.95 ,24.01 ,23.98 ,0.14 ,0.191 ,0.37 ,1.576 ,53 ,24.1 ,26.53 ,.,0.76 ,0.49 ,0.1012 ,0.063538799 ,0.096505452 ,0.119550349 ,0.119550349 ,2 ,4.4 ,4 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,3 ,1 ,3 ,1 ,1 ,1 ,3 ,24.2,15,19.6,29,73,51,23.5,15.2,19.35
2 ,11 ,25 ,1 ,1992 ,163 ,1143 ,0 ,2 ,1 ,2 ,3 ,3 ,4 ,1.4 ,2 ,2 ,1.4 ,1.688395904 ,0.27 ,0.15 ,0.42 ,24 ,23.79 ,23.23 ,13.1 ,0.04 ,23.97 ,23.8 ,23.12 ,0.108 ,0.042 ,0.053 ,0.437 ,1.665 ,1.567 ,23.67 ,23.59 ,23.63 ,0.1 ,0.108 ,1.22 ,1.506666667 ,52 ,23.68 ,23.21 ,.,0.02 ,0.37 ,0.0787 ,0.083618278 ,0 ,0.018252583 ,0 ,1 ,2.9 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,5 ,1 ,3 ,1 ,1 ,1 ,1 ,24.2,15,19.6,29,73,51,23.7,15.2,19.45
