BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
1,71,45,0,1983,350,1600,1,2,.,1,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.6798,0.15,0.83,.,24.3,.,17.6,.,.,23.7,.,.,0.11,.,.,.,.,24.3,23.03,23.7,0.11,.,.,1.564095147,51.50095526,23.6,25.2,-0.01,-0.01,0.07,0.05,.,0.08,.,0.08,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.8,21.9,25.35
1,74,60,0,1983,350,1615,1,2,.,2,.,.,.,1.058020478,1.194539249,1.194539249,1.194539249,1.160409556,0.8034,0.15,0.95,.,24.5,.,17.4,.,.,24.8,.,.,0.17,.,.,.,.,24.5,25.23,24.9,0.17,.,.,1.512151373,49.19772749,24.8,27.7,0.41,0.66,0.55,0.11,.,0.14,.,0.14,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.9,22,25.45
1,72,31,0,1983,350,1621,2.1,1,.,1,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.64272,0.15,0.79,.,24.5,.,17.4,.,.,24.5,.,.,0.11,.,.,.,.,24.5,24.5,24.5,0.11,.,.,1.512151373,49.19772749,24.5,25.8,0.06,0.12,0.2,0.06,.,0.08,.,0.08,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.8,21.9,25.35
1,73,31,0,1983,350,1630,-1,2,.,2,.,.,.,1.058020478,1.058020478,1.348122867,1.484641638,1.237201365,0.51912,0.15,0.67,.,24.5,.,17.4,.,.,24.9,.,.,0.22,.,.,.,.,24.5,25.57,25.0,0.22,.,.,1.512151373,49.19772749,25,25.7,0.08,0.14,0.11,0.05,.,0.20,.,0.20,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.8,21.9,25.35
1,40,24,0,1983,350,1640,-0.5,2,.,1,.,.,.,1.092150171,1.092150171,1.194539249,1.194539249,1.14334471,0.39552,0.15,0.55,.,24.5,.,17.4,.,.,25,.,.,0.21,.,.,.,.,24.5,25.81,25.2,0.21,.,.,1.512151373,49.19772749,25.2,24.3,-0.05,-0.05,-0.32,0.07,.,0.19,.,0.19,.,1.5,.,0,.,.,0,0,.,1,.,.,.,.,.,.,.,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.6,21.9,25.25
1,58,18,0,1983,353,930,1.3,2,.,1,.,.,.,1.058020478,1.058020478,1.348122867,1.348122867,1.203071672,0.79104,0.15,0.94,.,25.3,.,18.2,.,.,25.3,.,.,0.05,.,.,.,.,25.3,25.3,25.3,0.05,.,.,1.614901136,50.09176006,25.3,28.1,0.5,0.75,0.77,0.17,.,0.00,.,0.00,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
1,57,24,0,1983,353,945,1.3,2,.,2,.,.,.,1.058020478,1.058020478,1.774744027,1.484641638,1.344709898,0.66744,0.15,0.82,.,25.3,.,18.2,.,.,26.1,.,.,0.13,.,.,.,.,25.3,27.08,26.2,0.13,.,.,1.614901136,50.09176006,26.1,28.3,0.57,0.83,0.89,0.22,.,0.09,.,0.09,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
1,42,24,0,1983,353,1000,1.9,1,.,1,.,.,.,1.160409556,1.058020478,1.023890785,1.348122867,1.148464164,0.64272,0.15,0.79,.,25.3,.,18.2,.,.,25.6,.,.,0.14,.,.,.,.,25.3,25.98,25.6,0.14,.,.,1.614901136,50.09176006,25.7,27,0.33,0.49,0.45,0.09,.,0.10,.,0.10,.,1.5,.,0,.,.,0,0,.,1,.,.,.,.,.,.,.,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
1,56,24,0,1983,353,1015,1,2,.,1,.,.,.,1.058020478,1.058020478,1.348122867,1.058020478,1.131399317,0.64272,0.15,0.79,.,25.6,.,18.2,.,.,26,.,.,0.08,.,.,.,.,25.6,26.36,26.0,0.08,.,.,1.594891136,48.5971359,26,27.4,0.41,0.56,0.63,0.13,.,0.04,.,0.04,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
1,55,31,0,1983,353,1030,-1,2,.,3,.,.,.,1.058020478,1.126279863,1.348122867,1.484641638,1.254266212,0.64272,0.15,0.79,.,25.6,.,18.2,.,.,25.6,.,.,0.22,.,.,.,.,25.6,25.6,25.6,0.22,.,.,1.594891136,48.5971359,25.6,27.5,0.42,0.67,0.63,0.13,.,0.18,.,0.18,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
1,53,18,0,1983,353,1045,1,2,.,1,.,.,.,1.058020478,1.348122867,1.348122867,1.348122867,1.276450512,0.32136,0.15,0.47,.,25,.,17.7,.,.,25.3,.,.,0.09,.,.,.,.,25,25.59,25.3,0.09,.,.,1.536812126,48.52881814,25.3,24.6,-0.01,-0.01,0.29,0.07,.,0.05,.,0.05,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
1,52,18,1,1983,353,1100,0.6,2,.,1,.,.,.,1.058020478,1.706484642,1.058020478,1.058020478,1.220136519,0.4376,0.15,0.59,.,25,.,17.7,.,.,26.1,.,.,0.1,.,.,.,.,25,27.25,26.1,0.1,.,.,1.536812126,48.52881814,26.1,26.2,0.22,0.28,0.54,0.11,.,0.06,.,0.06,.,3.1,.,1,.,.,0,0,.,1,.,.,.,.,.,.,.,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
1,49,38,1,1983,353,1110,1.5,2,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.348122867,1.131399317,0.50324,0.15,0.65,.,25,.,17.7,.,.,25.6,.,.,0.08,.,.,.,.,25,26.15,25.6,0.08,.,.,1.536812126,48.52881814,25.6,25.9,0.11,0.17,0.3,0.07,.,0.04,.,0.04,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
1,51,24,1,1983,353,1120,0.5,2,.,1,.,.,.,1.058020478,1.348122867,1.058020478,1.348122867,1.203071672,0.55794,0.15,0.71,.,25,.,17.7,.,.,26.7,.,.,0.11,.,.,.,.,25,28.59,26.8,0.11,.,.,1.536812126,48.52881814,26.7,27.7,0.51,0.66,0.84,0.2,.,0.07,.,0.07,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
1,48,24,1,1983,353,1135,1.5,2,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.61264,0.15,0.76,.,25,.,17.7,.,.,26.1,.,.,0.13,.,.,.,.,25,27.45,26.2,0.13,.,.,1.536812126,48.52881814,26.3,27.4,0.42,0.59,0.57,0.12,.,0.10,.,0.10,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
1,41,24,1,1983,353,1145,1,2,.,1,.,.,.,1.058020478,1.706484642,1.126279863,1.126279863,1.254266212,0.66734,0.15,0.82,.,25.2,.,17.4,.,.,25.4,.,.,0.16,.,.,.,.,25.2,25.67,25.4,0.16,.,.,1.465461373,45.72765539,25.3,27.5,0.42,0.63,0.67,0.14,.,0.12,.,0.12,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
1,47,24,0,1983,353,1200,2,1,.,1,.,.,.,1.058020478,1.979522184,1.979522184,1.058020478,1.518771331,0.6798,0.15,0.83,.,25.2,.,17.4,.,.,26.1,.,.,0.08,.,.,.,.,25.2,26.92,26.1,0.08,.,.,1.465461373,45.72765539,25.7,28.6,0.66,0.94,1.07,0.29,.,0.04,.,0.04,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.9,21.2,23.55
1,46,24,0,1983,353,1210,2,1,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.348122867,1.131399317,0.66744,0.15,0.82,.,25.2,.,17.4,.,.,26.1,.,.,0.15,.,.,.,.,25.2,27.3,26.3,0.15,.,.,1.465461373,45.72765539,26.2,27.7,0.47,0.67,0.59,0.12,.,0.11,.,0.11,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
1,54,24,1,1983,353,1225,2,1,.,1,.,.,.,1.058020478,1.348122867,1.058020478,1.774744027,1.310580205,0.56888,0.15,0.72,.,24.5,.,17.3,.,.,24.9,.,.,0.11,.,.,.,.,24.5,25.34,24.9,0.11,.,.,1.492953925,48.57314001,24.8,26.3,0.21,0.3,0.52,0.11,.,0.08,.,0.08,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
1,50,31,1,1983,353,1235,0.6,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.3282,0.15,0.48,.,24.5,.,17.4,.,.,25.7,.,.,0.1,.,.,.,.,24.5,26.96,25.7,0.1,.,.,1.512151373,49.19772749,25.9,25,-0.02,-0.02,0.06,0.05,.,0.07,.,0.07,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
1,6,38,0,1983,353,1415,-0.3,2,.,2,.,.,.,1.058020478,1.774744027,1.979522184,1.979522184,1.697952218,0.6798,0.15,0.83,.,23.5,.,16.3,.,.,23.7,.,.,0.23,.,.,.,.,23.5,24.04,23.8,0.23,.,.,1.371431976,47.38231267,23.6,27.5,0.38,0.69,0.69,0.15,.,0.24,.,0.24,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.9,21.4,23.65
1,35,24,0,1983,353,1430,0,2,.,2,.,.,.,1.058020478,1.058020478,1.348122867,1.979522184,1.361774744,0.75396,0.15,0.90,.,23.5,.,16.3,.,.,23.4,.,.,0.09,.,.,.,.,23.5,23.3,23.4,0.09,.,.,1.371431976,47.38231267,23.3,26.7,0.25,0.39,0.54,0.11,.,0.06,.,0.06,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.9,21.1,23.5
2,110,31,1,1983,353,1505,-0.5,2,.,3,.,.,.,1.058020478,1.774744027,1.058020478,1.979522184,1.467576792,0.59076,0.15,0.74,.,23.2,.,17.1,.,.,23.5,.,.,0.23,.,.,.,.,23.2,24.01,23.6,0.23,.,.,1.541476282,54.2307866,23.7,26,0.13,0.26,0.35,0.08,.,0.24,.,0.24,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.9,21,23.45
2,108,18,1,1983,353,1515,0,2,.,1,.,.,.,1.092150171,1.092150171,1.126279863,1.279863481,1.148464164,0.41572,0.15,0.57,.,23.8,.,17.4,.,.,24.1,.,.,0.16,.,.,.,.,23.8,24.51,24.2,0.16,.,.,1.558841373,52.89261905,24.2,24,-0.07,-0.07,-0.44,0.09,.,0.14,.,0.14,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
2,111,52,0,1983,353,1515,0,2,.,2,.,.,.,1.058020478,1.058020478,1.348122867,1.058020478,1.131399317,0.7416,0.15,0.89,.,23.2,.,17.1,.,.,23.5,.,.,0.2,.,.,.,.,23.2,23.97,23.6,0.2,.,.,1.541476282,54.2307866,23.7,25.4,-0.01,-0.01,-0.05,0.05,.,0.20,.,0.20,.,3.1,.,0,.,.,1,1,.,0,.,.,.,.,.,.,.,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
2,112,24,1,1983,353,1530,1.5,2,.,1,.,.,.,1.058020478,1.348122867,1.348122867,1.348122867,1.276450512,0.44854,0.15,0.60,.,23.2,.,17.1,.,.,23.6,.,.,0.2,.,.,.,.,23.2,24.23,23.7,0.2,.,.,1.541476282,54.2307866,23.8,24.2,-0.02,-0.02,-0.14,0.05,.,0.20,.,0.20,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
2,109,38,1,1983,353,1540,0,2,.,2,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.6017,0.15,0.75,.,23.8,.,17.4,.,.,24.2,.,.,0.06,.,.,.,.,23.8,24.5,24.2,0.06,.,.,1.558841373,52.89261905,24.2,25.3,-0.01,-0.01,0.09,0.05,.,0.02,.,0.02,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
2,75,24,1,1983,353,1555,0,2,.,2,.,.,.,1.058020478,1.348122867,1.348122867,1.348122867,1.276450512,0.39384,0.15,0.54,.,22.4,.,16.3,.,.,23.1,.,.,0.16,.,.,.,.,22.4,24.07,23.2,0.16,.,.,1.444801976,53.35632394,23.3,23.2,-0.07,-0.07,-0.33,0.07,.,0.16,.,0.16,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
2,107,24,0,1983,353,1555,0.6,2,.,2,.,.,.,1.092150171,1.194539249,1.194539249,1.194539249,1.16894198,0.6798,0.15,0.83,.,23.8,.,17.5,.,.,24.2,.,.,0.06,.,.,.,.,23.8,24.5,24.2,0.06,.,.,1.578108339,53.54636116,24.3,26.3,0.17,0.27,0.39,0.08,.,0.02,.,0.02,.,3.4,.,1,.,.,1,0,.,0,.,.,.,.,.,.,.,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
2,78,38,1,1983,353,1610,-0.5,2,.,3,.,.,.,1.058020478,1.348122867,1.348122867,1.348122867,1.276450512,0.47042,0.15,0.62,.,22.4,.,16.3,.,.,22.8,.,.,0.16,.,.,.,.,22.4,23.35,22.9,0.16,.,.,1.444801976,53.35632394,22.9,23.6,-0.05,-0.05,-0.24,0.06,.,0.16,.,0.16,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
2,77,38,1,1983,354,1015,-1,2,.,3,.,.,.,1.348122867,1.348122867,1.348122867,1.348122867,1.348122867,0.70016,0.15,0.85,.,23.5,.,17.2,.,.,23.9,.,.,0.16,.,.,.,.,23.5,24.45,24.0,0.16,.,.,1.54052567,53.22441815,24.1,26.6,0.23,0.38,0.4,0.08,.,0.15,.,0.15,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.2,19.7,22.95
2,106,38,0,1983,354,1015,1,2,.,2,.,.,.,1.092150171,1.194539249,1.194539249,1.194539249,1.16894198,0.71688,0.15,0.87,.,23.4,.,17.4,.,.,23.5,.,.,0.08,.,.,.,.,23.4,23.59,23.5,0.08,.,.,1.585521373,55.11050774,23.6,26,0.1,0.18,0.3,0.07,.,0.05,.,0.05,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
2,76,18,1,1983,354,1030,0,2,.,1,.,.,.,1.348122867,1.348122867,1.348122867,1.979522184,1.506825939,0.40478,0.15,0.55,.,23.5,.,17.2,.,.,23.9,.,.,0.16,.,.,.,.,23.5,24.45,24.0,0.16,.,.,1.54052567,53.22441815,24,24.5,-0.01,-0.01,0.25,0.06,.,0.15,.,0.15,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
2,105,31,0,1983,354,1030,0,2,.,2,.,.,.,1.092150171,1.160409556,1.706484642,1.450511945,1.353242321,0.45732,0.15,0.61,.,23.4,.,17.4,.,.,23.5,.,.,0.08,.,.,.,.,23.4,23.59,23.5,0.08,.,.,1.585521373,55.11050774,23.6,24.4,-0.01,-0.01,0.24,0.06,.,0.05,.,0.05,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
1,8,24,1,1983,354,1200,1,2,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.64546,0.15,0.80,.,23.7,.,16.1,.,.,23.9,.,.,0.14,.,.,.,.,23.7,24.15,23.9,0.14,.,.,1.321249778,45.10163971,23.9,25.2,-0.02,-0.02,-0.06,0.05,.,0.12,.,0.12,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
1,7,24,1,1983,354,1215,0,2,.,1,.,.,.,1.058020478,1.348122867,1.484641638,1.706484642,1.399317406,0.66734,0.15,0.82,.,23.7,.,16.1,.,.,24.2,.,.,0.13,.,.,.,.,23.7,24.81,24.3,0.13,.,.,1.321249778,45.10163971,24,26.7,0.27,0.4,0.55,0.11,.,0.11,.,0.11,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.2,19.7,22.95
2,102,24,0,1983,354,1420,-1,2,.,3,.,.,.,1.058020478,1.348122867,1.058020478,1.979522184,1.361774744,0.56856,0.15,0.72,.,22,.,15.7,.,.,22.6,.,.,0.33,.,.,.,.,22,23.89,22.9,0.33,.,.,1.361737539,51.52932211,22.9,24.5,-0.01,-0.01,-0.15,0.05,.,0.44,.,0.44,.,3.1,.,1,.,.,0,0,.,1,.,.,.,.,.,.,.,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
2,103,31,0,1983,354,1430,0,2,.,2,.,.,.,1.058020478,1.348122867,1.058020478,1.979522184,1.361774744,0.58092,0.15,0.73,.,22,.,15.7,.,.,22.7,.,.,0.33,.,.,.,.,22,24.2,23.1,0.33,.,.,1.361737539,51.52932211,23,24.8,-0.01,-0.01,-0.11,0.05,.,0.44,.,0.44,.,3.4,.,1,.,.,1,0,.,0,.,.,.,.,.,.,.,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
2,93,60,0,1983,354,1440,0,2,.,2,.,.,.,1.092150171,1.092150171,1.092150171,1.194539249,1.11774744,0.64272,0.15,0.79,.,23.5,.,17.2,.,.,23.7,.,.,0.06,.,.,.,.,23.5,23.85,23.7,0.06,.,.,1.54052567,53.22441815,23.8,25.1,-0.02,-0.02,0.03,0.05,.,0.02,.,0.02,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
2,101,31,0,1983,354,1445,-1,2,.,2,.,.,.,1.058020478,1.348122867,1.058020478,1.348122867,1.203071672,0.56856,0.15,0.72,.,22,.,15.7,.,.,22.6,.,.,0.33,.,.,.,.,22,23.89,22.9,0.33,.,.,1.361737539,51.52932211,22.9,23.3,-0.09,-0.09,-0.58,0.12,.,0.44,.,0.44,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
2,94,24,1,1983,354,1455,2,1,.,1,.,.,.,1.092150171,1.058020478,1.058020478,1.348122867,1.139931741,0.7111,0.15,0.86,.,23.5,.,17.2,.,.,23.7,.,.,0.06,.,.,.,.,23.5,23.85,23.7,0.06,.,.,1.54052567,53.22441815,23.8,25.6,0,0,0.14,0.05,.,0.02,.,0.02,.,3.4,.,1,.,.,1,0,.,0,.,.,.,.,.,.,.,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
2,100,24,0,1983,354,1500,0,2,.,2,.,.,.,1.058020478,1.774744027,1.774744027,1.484641638,1.523890785,0.64272,0.15,0.79,.,23.5,.,17.2,.,.,23.2,.,.,0.14,.,.,.,.,23.5,22.81,23.2,0.14,.,.,1.54052567,53.22441815,23.3,26.1,0.15,0.27,0.47,0.1,.,0.12,.,0.12,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.2,19.7,22.95
2,99,24,1,1983,354,1515,-1,2,.,2,.,.,.,1.058020478,1.058020478,1.348122867,1.979522184,1.361774744,0.66734,0.15,0.82,.,23.5,.,17.2,.,.,23.1,.,.,0.53,.,.,.,.,23.5,21.95,22.7,0.53,.,.,1.54052567,53.22441815,23,24.6,-0.01,-0.01,0.01,0.05,.,0.73,.,0.73,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
2,92,24,1,1983,354,1525,0,2,.,2,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.51418,0.15,0.66,.,23.9,.,17.3,.,.,23.9,.,.,0.11,.,.,.,.,23.9,23.9,23.9,0.11,.,.,1.532973925,51.70299249,23.9,24.3,-0.05,-0.05,-0.18,0.06,.,0.08,.,0.08,.,4.4,.,1,.,.,0,1,.,1,.,.,.,.,.,.,.,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.4,19.7,23.05
2,104,18,1,1983,354,1530,0.4,2,.,2,.,.,.,1.058020478,1.348122867,1.348122867,1.058020478,1.203071672,0.59076,0.15,0.74,.,23.9,.,17.2,.,.,24.3,.,.,0.09,.,.,.,.,23.9,24.69,24.3,0.09,.,.,1.51384567,51.05784905,24.3,25.6,0.05,0.1,0.28,0.07,.,0.06,.,0.06,.,4.6,.,0,.,.,1,1,.,1,.,.,.,.,.,.,.,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
2,98,31,1,1983,354,1545,-0.4,2,.,3,.,.,.,1.058020478,1.348122867,1.058020478,1.058020478,1.131399317,0.63452,0.15,0.78,.,23,.,17,.,.,23.2,.,.,0.17,.,.,.,.,23,23.48,23.2,0.17,.,.,1.53582544,54.68973187,23.3,24.5,-0.04,-0.04,-0.28,0.07,.,0.17,.,0.17,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
2,91,31,0,1983,354,1550,1.5,2,.,1,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.58092,0.15,0.73,.,23.7,.,17.4,.,.,24.6,.,.,0.08,.,.,.,.,23.7,25.42,24.6,0.08,.,.,1.565511373,53.4396532,24.7,25.6,0,0,0.16,0.06,.,0.05,.,0.05,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
2,97,24,0,1983,354,1600,-1,2,.,1,.,.,.,1.058020478,1.058020478,1.348122867,1.348122867,1.203071672,0.72924,0.15,0.88,.,22.7,.,17.2,.,.,22.7,.,.,0.17,.,.,.,.,22.7,22.7,22.7,0.17,.,.,1.59388567,57.798786,22.9,25.3,-0.01,-0.01,0,0.05,.,0.17,.,0.17,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
2,90,31,0,1983,354,1605,-1,2,.,3,.,.,.,1.092150171,1.160409556,1.160409556,1.160409556,1.14334471,0.69216,0.15,0.84,.,23.7,.,17.4,.,.,24.6,.,.,0.08,.,.,.,.,23.7,25.42,24.6,0.08,.,.,1.565511373,53.4396532,24.7,26.4,0.19,0.28,0.33,0.07,.,0.05,.,0.05,.,4.9,.,1,.,.,1,0,.,1,.,.,.,.,.,.,.,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
2,96,31,1,1983,354,1620,-0.3,2,.,2,.,.,.,1.058020478,1.348122867,1.348122867,1.194539249,1.237201365,0.70016,0.15,0.85,.,24,.,17.6,.,.,24,.,.,0.08,.,.,.,.,24,24,24.0,0.08,.,.,1.584105147,53.10735821,24.1,26.2,0.16,0.26,0.38,0.08,.,0.05,.,0.05,.,1.5,.,0,.,.,0,0,.,1,.,.,.,.,.,.,.,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
2,89,18,1,1983,354,1630,1.5,2,.,1,.,.,.,1.092150171,1.194539249,1.194539249,1.194539249,1.16894198,0.40478,0.15,0.55,.,24.5,.,18,.,.,24.5,.,.,0.08,.,.,.,.,24.5,24.5,24.5,0.08,.,.,1.628807384,52.99312173,24.6,24.3,-0.03,-0.03,0.05,0.05,.,0.05,.,0.05,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.4,19.7,23.05
2,95,24,1,1983,354,1635,1.4,2,.,2,.,.,.,1.058020478,1.058020478,1.348122867,1.348122867,1.203071672,0.56888,0.15,0.72,.,24.2,.,17.2,.,.,24.6,.,.,0.14,.,.,.,.,24.2,25.11,24.7,0.14,.,.,1.49383567,49.48335333,24.6,25.8,0.09,0.15,0.23,0.06,.,0.11,.,0.11,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.5,19.5,23,44.91687531,69.88123288,57.3990541,26.3,19.7,23
2,84,38,1,1983,355,1110,2.5,1,.,1,.,.,.,1.058020478,1.348122867,1.979522184,1.058020478,1.361774744,0.56888,0.15,0.72,.,24.7,.,17.7,.,.,24.5,.,.,0.07,.,.,.,.,24.7,24.33,24.5,0.07,.,.,1.556822126,50.04888896,24.5,26.3,0.21,0.31,0.59,0.12,.,0.03,.,0.03,.,3.1,.,1,.,.,0,0,.,1,.,.,.,.,.,.,.,27,18.2,22.6,47.78010215,79.95211825,63.8661102,26.9,18.5,22.7
