BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
4,1,58,0,1993,203,17:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.3,.,.,.,.,31.5,.,.,0.151334268,.,.,.,.,31.3,31.5182232,31.4091116,0.151334268,.,.,0.557870944,12.2,29.3,30,1.08,1.14,1.68,0.6,.,0.035131327,.,0.035131327,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,31.8,18.8,25.3,,,,,1,31.3,31.5182232,31.4091116,29.3,30,1.08,1.68
4,1,58,0,1993,203,18:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.2,.,.,.,.,31.3,.,.,0.107261071,.,.,.,.,31.2,31.30742637,31.25371319,0.107261071,.,.,0.554708479,12.2,29.1,30,1.1,1.12,1.66,0.6,.,0.0224729,.,0.0224729,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,31.8,18.8,25.3,,,,,1,31.2,31.30742637,31.25371319,29.1,30,1.1,1.66
4,1,58,0,1993,203,19:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.9,.,.,.,.,31,.,.,0.094558248,.,.,.,.,30.9,31.00690585,30.95345293,0.094558248,.,.,0.545314253,12.2,28.9,29.8,1.05,1.06,1.57,0.55,.,0.020450386,.,0.020450386,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,31.8,18.8,25.3,,,,,0,30.9,31.00690585,30.95345293,28.9,29.8,1.05,1.57
4,1,58,0,1993,203,20:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.9,.,.,.,.,30.9,.,.,0.205125973,.,.,.,.,30.9,30.9,30.9,0.205125973,.,.,0.545314253,12.2,29,29.1,0.9,0.92,1.48,0.5,.,0.060295354,.,0.060295354,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,31.9,18.8,25.35,,,,,0,30.9,30.9,30.9,29,29.1,0.9,1.48
4,1,58,0,1993,203,21:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.6,.,.,.,.,30.5,.,.,0.346482272,.,.,.,.,30.6,30.48487142,30.54243571,0.346482272,.,.,0.6503004,14.8,29,28.3,0.72,0.73,1.33,0.42,.,0.132286438,.,0.132286438,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,32,18.8,25.4,,,,,0,30.6,30.48487142,30.54243571,29,28.3,0.72,1.33
4,1,58,0,1993,203,22:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,30.4,.,.,.,.,29.9,.,.,0.346482272,.,.,.,.,30.4,29.82388371,30.11194186,0.346482272,.,.,0.977392519,22.5,28,28.9,1.02,1.33,1.73,0.64,.,0.140067993,.,0.140067993,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,31.2,18.8,25,,,,,0,30.4,29.82388371,30.11194186,28,28.9,1.02,1.73
4,1,58,0,1993,204,08:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.57830144,0.15,0.72830144,.,29.9,.,.,.,.,29.9,.,.,0.107261071,.,.,.,.,29.9,29.9,29.9,0.107261071,.,.,0.506547762,12,28.9,28.8,0.55,0.3,0.55,0.11,.,0.032906746,.,0.032906746,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,29.9,20.8,25.35,,,,,0,29.9,29.9,29.9,28.9,28.8,0.55,0.55
4,1,58,0,1993,204,09:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,28,.,.,.,.,27.5,.,.,0.405089137,.,.,.,.,28,27.41437795,27.70718897,0.405089137,.,.,0.654265077,17.3,27.1,26.2,0.05,0.07,0.34,0.07,.,0.288459043,.,0.288459043,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,29.7,20.9,25.3,,,,,0,28,27.41437795,27.70718897,27.1,26.2,0.05,0.34
4,1,58,0,1993,204,10:00,2,1,.,1,.,.,.,.,.,.,.,1.877133106,0.70936875,0.15,0.70936875,.,28.7,.,.,.,.,28.4,.,.,0.246928955,.,.,.,.,28.7,28.36217756,28.53108878,0.246928955,.,.,0.476604706,12.1,25.8,28.9,0.93,1.24,1.46,0.49,.,0.131494749,.,0.131494749,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,28.6,21.4,25,,,,,2,28.7,28.36217756,28.53108878,25.8,28.9,0.93,1.46
4,1,58,0,1993,204,11:00,2,1,.,1,.,.,.,.,.,.,.,1.877133106,0.70936875,0.15,0.70936875,.,30.7,.,.,.,.,31.1,.,.,0.06195414,.,.,.,.,30.7,31.12141116,30.91070558,0.06195414,.,.,0.901493451,20.4,28,30.8,1.42,1.73,1.97,0.75,.,0.008605416,.,0.008605416,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,28.6,21.4,25,,,,,2,30.7,31.12141116,30.91070558,28,30.8,1.42,1.97
4,1,58,0,1993,204,12:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,34.1,.,.,.,.,34.9,.,.,0.052820376,.,.,.,.,34.1,34.93748829,34.51874414,0.052820376,.,.,1.541528871,28.8,32.4,33.4,1.81,2.21,2.91,0.99,.,-0.00010296,.,-0.00010296,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,29.5,20.8,25.15,,,,,1,34.1,34.93748829,34.51874414,32.4,33.4,1.81,2.91
4,1,58,0,1993,204,13:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.5,.,.,.,.,30.4,.,.,0.246928955,.,.,.,.,30.5,30.38764177,30.44382089,0.246928955,.,.,0.616012389,14.1,28.8,28.6,0.78,0.8,1.33,0.42,.,0.086836155,.,0.086836155,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,29.6,20.8,25.2,,,,,0,30.5,30.38764177,30.44382089,28.8,28.6,0.78,1.33
4,1,58,0,1993,204,14:00,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.57830144,0.15,0.72830144,.,30.9,.,.,.,.,30.7,.,.,0.319471698,.,.,.,.,30.9,30.67123596,30.78561798,0.319471698,.,.,0.6883475,15.4,29.2,28.5,0.77,0.77,1.42,0.46,.,0.1081818,.,0.1081818,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,29.7,20.8,25.25,,,,,0,30.9,30.67123596,30.78561798,29.2,28.5,0.77,1.42
4,1,58,0,1993,204,15:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.9,.,.,.,.,30.7,.,.,0.205125973,.,.,.,.,30.9,30.67795103,30.78897551,0.205125973,.,.,0.840320325,18.8,29.2,29.3,0.92,0.99,1.53,0.53,.,0.060295354,.,0.060295354,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,29.6,20.8,25.2,,,,,1,30.9,30.67795103,30.78897551,29.2,29.3,0.92,1.53
4,1,58,0,1993,204,16:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.3,.,.,.,.,30.2,.,.,0.135613991,.,.,.,.,30.3,30.19135735,30.24567868,0.135613991,.,.,0.833600732,19.3,28.7,29.5,0.93,1.04,1.4,0.46,.,0.041489765,.,0.041489765,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,29.5,20.8,25.15,,,,,1,30.3,30.19135735,30.24567868,28.7,29.5,0.93,1.4
4,1,58,0,1993,204,17:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.2,.,.,.,.,30.2,.,.,0.151334268,.,.,.,.,30.2,30.2,30.2,0.151334268,.,.,0.927613244,21.6,28.8,29.5,0.92,1.05,1.41,0.46,.,0.04944409,.,0.04944409,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,29.5,20.8,25.15,,,,,1,30.2,30.2,30.2,28.8,29.5,0.92,1.41
4,1,58,0,1993,204,18:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.1,.,.,.,.,30.2,.,.,0.151334268,.,.,.,.,30.1,30.20922971,30.15461485,0.151334268,.,.,0.888151511,20.8,28.7,29.4,0.9,1.02,1.37,0.44,.,0.05074525,.,0.05074525,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,29.5,20.8,25.15,,,,,1,30.1,30.20922971,30.15461485,28.7,29.4,0.9,1.37
4,1,58,0,1993,204,19:00,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.70936875,0.15,0.70936875,.,29.9,.,.,.,.,29.6,.,.,0.375001249,.,.,.,.,29.9,29.55197464,29.72598732,0.375001249,.,.,1.067971531,25.3,27.5,30.4,1.15,1.86,1.74,0.64,.,0.177489749,.,0.177489749,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,28.6,21.4,25,,,,,1,29.9,29.55197464,29.72598732,27.5,30.4,1.15,1.74
4,1,58,0,1993,204,20:00,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.70936875,0.15,0.85936875,.,30.3,.,.,.,.,30.2,.,.,0.225403893,.,.,.,.,30.3,30.18827676,30.24413838,0.225403893,.,.,0.963175976,22.3,28.8,29.4,0.9,1.05,1.46,0.49,.,0.081435053,.,0.081435053,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,29.5,20.8,25.15,,,,,0,30.3,30.18827676,30.24413838,28.8,29.4,0.9,1.46
4,1,58,0,1993,204,21:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,29.9,.,.,.,.,29.7,.,.,0.16813322,.,.,.,.,29.9,29.68023665,29.79011833,0.16813322,.,.,1.017316755,24.1,28.6,29,0.82,0.94,1.29,0.4,.,0.061381471,.,0.061381471,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,29.5,20.8,25.15,,,,,0,29.9,29.68023665,29.79011833,28.6,29,0.82,1.29
4,1,58,0,1993,204,22:00,3,1,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,29.8,.,.,.,.,29.8,.,.,0.225403893,.,.,.,.,29.8,29.8,29.8,0.225403893,.,.,0.80583342,19.2,28.5,28.4,0.71,0.76,1.18,0.34,.,0.09243979,.,0.09243979,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,29.6,20.8,25.2,,,,,3,29.8,29.8,29.8,28.5,28.4,0.71,1.18
4,1,58,0,1993,204,23:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.57830144,0.15,0.72830144,.,29.9,.,.,.,.,29.9,.,.,0.186050093,.,.,.,.,29.9,29.9,29.9,0.186050093,.,.,0.704945635,16.7,29.1,28.6,0.46,0.23,0.5,0.1,.,0.070154168,.,0.070154168,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,30,20.8,25.4,,,,,0,29.9,29.9,29.9,29.1,28.6,0.46,0.5
4,1,58,0,1993,205,08:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.57830144,0.15,0.72830144,.,29.4,.,.,.,.,29.2,.,.,0.186050093,.,.,.,.,29.4,29.17889414,29.28944707,0.186050093,.,.,0.500385331,12.2,27.9,28,0.61,0.63,0.95,0.24,.,0.078709554,.,0.078709554,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.2,17.8,24,,,,,0,29.4,29.17889414,29.28944707,27.9,28,0.61,0.95
4,1,58,0,1993,205,09:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,28.6,.,.,.,.,28.5,.,.,0.26974845,.,.,.,.,28.6,28.4867207,28.54336035,0.26974845,.,.,0.579584548,14.8,27.3,27.8,0.54,0.6,0.84,0.2,.,0.150527543,.,0.150527543,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.1,17.8,23.95,,,,,1,28.6,28.4867207,28.54336035,27.3,27.8,0.54,0.84
4,1,58,0,1993,205,10:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,29.3,.,.,.,.,29.4,.,.,0.293911999,.,.,.,.,29.3,29.41385442,29.35692721,0.293911999,.,.,0.493430003,12.1,27.8,28.2,0.65,0.7,1.04,0.28,.,0.146777099,.,0.146777099,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.1,17.8,23.95,,,,,0,29.3,29.41385442,29.35692721,27.8,28.2,0.65,1.04
4,1,58,0,1993,205,11:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,30,.,.,.,.,30,.,.,0.375001249,.,.,.,.,30,30,30,0.375001249,.,.,0.517955215,12.2,28.3,28.3,0.7,0.75,1.21,0.36,.,0.173160731,.,0.173160731,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.2,17.8,24,,,,,0,30,30,30,28.3,28.3,0.7,1.21
4,1,58,0,1993,205,12:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,30.3,.,.,.,.,30.2,.,.,0.622381481,.,.,.,.,30.3,30.17843617,30.23921809,0.622381481,.,.,0.665152916,15.4,28.7,28.1,0.65,0.71,1.27,0.39,.,0.323353487,.,0.323353487,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.3,17.8,24.05,,,,,1,30.3,30.17843617,30.23921809,28.7,28.1,0.65,1.27
4,1,58,0,1993,205,13:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,30.4,.,.,.,.,30.3,.,.,0.135613991,.,.,.,.,30.4,30.2913659,30.34568295,0.135613991,.,.,1.020832187,23.5,28.8,30.4,1.06,1.32,1.58,0.55,.,0.04036842,.,0.04036842,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30,17.8,23.9,,,,,1,30.4,30.2913659,30.34568295,28.8,30.4,1.06,1.58
4,1,58,0,1993,205,14:00,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,29.1,.,.,.,.,29,.,.,0.135613991,.,.,.,.,29.1,28.99125391,29.04562696,0.135613991,.,.,0.721569905,17.9,27.7,28.7,0.72,0.81,1.02,0.27,.,0.054945906,.,0.054945906,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.1,17.8,23.95,,,,,0,29.1,28.99125391,29.04562696,27.7,28.7,0.72,1.02
4,1,58,0,1993,205,15:00,1,2,.,2,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,31,.,.,.,.,30.5,.,.,0.436809628,.,.,.,.,31,30.41304612,30.70652306,0.436809628,.,.,0.97099117,21.6,29.3,29,0.84,0.99,1.57,0.55,.,0.15990318,.,0.15990318,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.2,17.8,24,,,,,1,31,30.41304612,30.70652306,29.3,29,0.84,1.57
4,1,58,0,1993,205,16:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,30,.,.,.,.,29.9,.,.,0.205125973,.,.,.,.,30,29.88888853,29.94444426,0.205125973,.,.,0.815142634,19.2,28.4,29.3,0.87,1.01,1.36,0.43,.,0.077800456,.,0.077800456,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.1,17.8,23.95,,,,,1,30,29.88888853,29.94444426,28.4,29.3,0.87,1.36
4,1,58,0,1993,205,17:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,30.1,.,.,.,.,29.8,.,.,0.225403893,.,.,.,.,30.1,29.7646866,29.9323433,0.225403893,.,.,0.819832164,19.2,28.4,29.2,0.84,0.98,1.35,0.43,.,0.085836948,.,0.085836948,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.1,17.8,23.95,,,,,1,30.1,29.7646866,29.9323433,28.4,29.2,0.84,1.35
4,1,58,0,1993,205,18:00,3,1,.,1,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,29.8,.,.,.,.,29.8,.,.,0.225403893,.,.,.,.,29.8,29.8,29.8,0.225403893,.,.,0.831015715,19.8,28.3,29.1,0.82,0.96,1.31,0.41,.,0.09243979,.,0.09243979,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.1,17.8,23.95,,,,,3,29.8,29.8,29.8,28.3,29.1,0.82,1.31
4,1,58,0,1993,205,19:00,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,29.7,.,.,.,.,29.6,.,.,0.246928955,.,.,.,.,29.7,29.58754349,29.64377175,0.246928955,.,.,0.959787056,23,28.4,29,0.79,0.94,1.29,0.4,.,0.106684419,.,0.106684419,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.1,17.8,23.95,,,,,0,29.7,29.58754349,29.64377175,28.4,29,0.79,1.29
4,1,58,0,1993,205,20:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,29.4,.,.,.,.,29.3,.,.,0.225403893,.,.,.,.,29.4,29.28817174,29.34408587,0.225403893,.,.,0.96385699,23.5,28.1,28.9,0.76,0.92,1.21,0.36,.,0.10124358,.,0.10124358,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.1,17.8,23.95,,,,,0,29.4,29.28817174,29.34408587,28.1,28.9,0.76,1.21
4,1,58,0,1993,205,21:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,29.3,.,.,.,.,29.2,.,.,0.16813322,.,.,.,.,29.3,29.19006968,29.24503484,0.16813322,.,.,0.799275046,19.6,28,28.5,0.7,0.77,1.05,0.28,.,0.070364125,.,0.070364125,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.2,17.8,24,,,,,0,29.3,29.19006968,29.24503484,28,28.5,0.7,1.05
4,1,58,0,1993,205,22:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,29,.,.,.,.,29.1,.,.,0.319471698,.,.,.,.,29,29.11460861,29.0573043,0.319471698,.,.,0.717411215,17.9,28,27.4,0.47,0.49,0.84,0.2,.,0.174486774,.,0.174486774,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.3,17.8,24.05,,,,,0,29,29.11460861,29.0573043,28,27.4,0.47,0.84
4,1,58,0,1993,205,23:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.57830144,0.15,0.72830144,.,29,.,.,.,.,28.9,.,.,0.405089137,.,.,.,.,29,28.88311852,28.94155926,0.405089137,.,.,0.869710802,21.7,28.4,27.1,-0.04,-0.04,-0.05,0.05,.,0.240382536,.,0.240382536,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.7,17.8,24.25,,,,,0,29,28.88311852,28.94155926,28.4,27.1,-0.04,-0.05
4,1,58,0,1993,206,08:00,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,28.4,.,.,.,.,29.3,.,.,1.097783615,.,.,.,.,28.4,29.57483939,28.9874197,1.097783615,.,.,0.452897021,11.7,27.8,26.5,0.22,0.25,0.59,0.12,.,1.117561561,.,1.117561561,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.5,15.6,23.05,,,,,0,28.4,29.57483939,28.9874197,27.8,26.5,0.22,0.59
4,1,58,0,1993,206,09:00,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,29,.,.,.,.,29.4,.,.,0.205125973,.,.,.,.,29,29.44465436,29.22232718,0.205125973,.,.,0.476938182,11.9,27.6,28.5,0.7,0.77,1.03,0.28,.,0.09725057,.,0.09725057,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.2,15.6,22.9,,,,,0,29,29.44465436,29.22232718,27.6,28.5,0.7,1.03
4,1,58,0,1993,206,10:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,27.4,.,.,.,.,29.9,.,.,0.225403893,.,.,.,.,27.4,30.19350867,28.79675433,0.225403893,.,.,0.434548123,11.9,27.4,28.2,0.62,0.67,0.83,0.2,.,0.145262528,.,0.145262528,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.2,15.6,22.9,,,,,0,27.4,30.19350867,28.79675433,27.4,28.2,0.62,0.83
4,1,58,0,1993,206,11:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,28.3,.,.,.,.,28.1,.,.,0.71069157,.,.,.,.,28.3,28.05230831,28.17615416,0.71069157,.,.,0.446424456,11.6,27.3,26.5,0.2,0.23,0.52,0.11,.,0.602100071,.,0.602100071,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.4,15.6,23,,,,,0,28.3,28.05230831,28.17615416,27.3,26.5,0.2,0.52
4,1,58,0,1993,206,12:00,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,26.5,.,.,.,.,26.6,.,.,0.436809628,.,.,.,.,26.5,26.6180694,26.5590347,0.436809628,.,.,0.401784242,11.6,25.9,25.8,-0.02,-0.02,0.06,0.05,.,0.39975795,.,0.39975795,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.3,15.6,22.95,,,,,0,26.5,26.6180694,26.5590347,25.9,25.8,-0.02,0.06
4,1,58,0,1993,206,13:00,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,27.3,.,.,.,.,27.4,.,.,0.581415266,.,.,.,.,27.3,27.42128036,27.36064018,0.581415266,.,.,0.421120146,11.6,26.7,26.3,0,0,0.26,0.06,.,0.5317346,.,0.5317346,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.4,15.6,23,,,,,0,27.3,27.42128036,27.36064018,26.7,26.3,0,0.26
4,1,58,0,1993,206,14:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,24.8,.,.,.,.,24.9,.,.,0.581415266,.,.,.,.,24.8,24.92182055,24.86091028,0.581415266,.,.,0.363243294,11.6,24.3,23.8,-0.13,-0.13,-0.58,0.12,.,0.730143033,.,0.730143033,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.4,15.6,23,,,,,0,24.8,24.92182055,24.86091028,24.3,23.8,-0.13,-0.58
4,1,58,0,1993,206,15:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,31,.,.,.,.,30.8,.,.,0.665442559,.,.,.,.,31,30.75536641,30.8776832,0.665442559,.,.,0.548430198,12.2,29.1,28.4,0.73,0.78,1.46,0.48,.,0.288388665,.,0.288388665,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.4,15.6,23,,,,,0,31,30.75536641,30.8776832,29.1,28.4,0.73,1.46
4,1,58,0,1993,206,16:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,32.6,.,.,.,.,33.8,.,.,0.082793567,.,.,.,.,32.6,33.87441975,33.23720987,0.082793567,.,.,1.127035686,22.9,31,32.6,1.6,1.92,2.44,0.92,.,0.007344049,.,0.007344049,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.1,15.6,22.85,,,,,0,32.6,33.87441975,33.23720987,31,32.6,1.6,2.44
4,1,58,0,1993,206,17:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,29.5,.,.,.,.,28.4,.,.,0.542455964,.,.,.,.,29.5,28.17741503,28.83870751,0.542455964,.,.,0.503277172,12.2,27.7,27.2,0.43,0.47,0.86,0.21,.,0.323943486,.,0.323943486,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.4,15.6,23,,,,,0,29.5,28.17741503,28.83870751,27.7,27.2,0.43,0.86
4,1,58,0,1993,206,18:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,30.8,.,.,.,.,30.1,.,.,1.034093161,.,.,.,.,30.8,29.89490742,30.34745371,1.034093161,.,.,0.537769313,12.1,28.9,27.7,0.57,0.62,1.27,0.39,.,0.584387843,.,0.584387843,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.5,15.6,23.05,,,,,0,30.8,29.89490742,30.34745371,28.9,27.7,0.57,1.27
