"R. J. de Dear and M. E. Fountain. Wet Season, 1993. ASHRAE's RP-702 Air Conditioned (HVAC) building study in Townsville, Australia. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices  (n.b. based on combined chair + clothing insulation),,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Met data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,,TUAV,,RH,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,day15_rh,,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,VELMAX,,PA,,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,,day06_rh,dayav_rh,,day06_et,
3 ,18 ,36 ,0 ,1993 ,5 ,1129 ,0 ,2 ,2 ,2 ,4 ,3 ,5 ,1 ,1 ,1 ,1 ,0.993174061 ,0.53 ,0.15 ,0.68 ,24.49 ,24.54 ,24.63 ,16.05 ,-1.33 ,24.84 ,25.04 ,24.87 ,0.067 ,0.103 ,0.095 ,0.376 ,0.194 ,0.441 ,24.55 ,25.27 ,24.98 ,0.1 ,0.103 ,0.34 ,1.822666667 ,59 ,25.17 ,25.53 ,.,0.5 ,0.01 ,0.05 ,0.030965472 ,0.059388089 ,0.064256171 ,0.064256171 ,3 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,29.8,25.1,27.45,63,77.5,70.25,30.7,25.5,28.1
3 ,29 ,26 ,1 ,1993 ,5 ,1122 ,-2 ,1 ,2 ,2 ,4 ,1 ,5 ,1.6 ,1.6 ,1.6 ,1.2 ,1.489761092 ,0.29 ,0.15 ,0.44 ,24.4 ,25.22 ,24.69 ,16.35 ,0.28 ,24.72 ,25.32 ,24.84 ,0.147 ,0.066 ,0.079 ,0.116 ,0.577 ,0.477 ,24.77 ,25.15 ,24.95 ,0.1 ,0.147 ,0.39 ,1.858666667 ,60 ,25.28 ,24.56 ,.,0.28 ,0.5 ,0.102 ,0.085215282 ,0.030758708 ,0.047004984 ,0.085215282 ,2 ,4.7 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,6 ,6 ,1 ,1 ,1 ,1 ,1 ,29.8,25.1,27.45,63,77.5,70.25,30.8,26.1,28.45
3 ,37 ,21 ,1 ,1993 ,5 ,1159 ,0.5 ,2 ,2 ,1 ,5 ,3 ,4 ,1 ,2 ,1 ,1 ,1.241467577 ,0.7 ,0.15 ,0.85 ,25.46 ,25.36 ,25.11 ,15.65 ,-0.78 ,25.66 ,25.66 ,25.29 ,0.097 ,0.11 ,0.089 ,0.256 ,0.606 ,1.619 ,25.31 ,25.76 ,25.55 ,0.1 ,0.11 ,0.83 ,1.777333333 ,55 ,25.77 ,27.95 ,.,1.13 ,0.81 ,0.1895 ,0.052066032 ,0.084655104 ,0.1007663 ,0.1007663 ,2 ,1.3 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,4 ,1 ,1 ,1 ,1 ,1 ,29.8,25.1,27.45,63,77.5,70.25,31,26.3,28.65
3 ,42 ,39 ,0 ,1993 ,5 ,1213 ,1 ,2 ,1 ,1 ,2 ,3 ,4 ,1 ,1 ,1.6 ,1.6 ,1.29112628 ,0.41 ,0.15 ,0.56 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0 ,.,.,.,.,.,.,0 ,.,.,.,.,1 ,1.3 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,1 ,2 ,2 ,1 ,1 ,29.8,25.1,27.45,63,77.5,70.25,30.8,26,28.4
3 ,62 ,27 ,1 ,1993 ,5 ,1151 ,0 ,2 ,2 ,2 ,6 ,2 ,5 ,1 ,1 ,1 ,1 ,0.993174061 ,0.33 ,0.15 ,0.48 ,25.54 ,25.29 ,24.87 ,15.8 ,-0.84 ,25.85 ,25.69 ,25.06 ,0.086 ,0.181 ,0.222 ,0.709 ,0.204 ,0.155 ,25.23 ,25.92 ,25.63 ,0.16 ,0.222 ,0.36 ,1.793333333 ,56 ,25.72 ,24.34 ,.,0.2 ,-0.43 ,0.0882 ,0.058123655 ,0.11131038 ,0.135284821 ,0.135284821 ,2 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,29.8,25.1,27.45,63,77.5,70.25,30.5,25.5,28
3 ,63 ,26 ,1 ,1993 ,5 ,1206 ,0 ,2 ,2 ,2 ,4 ,3 ,6 ,1 ,2 ,2 ,1.6 ,1.638737201 ,0.35 ,0.15 ,0.5 ,.,.,.,.,.,.,.,.,0.138 ,0.145 ,0.112 ,0.216 ,0.183 ,0.222 ,.,.,.,0.13 ,0.145 ,0.21 ,0 ,.,.,.,.,.,.,0 ,0.31968375 ,0.325652143 ,0.246197918 ,0.325652143 ,1 ,1.3 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,4 ,1 ,1 ,1 ,1 ,1 ,29.8,25.1,27.45,63,77.5,70.25,31,26.4,28.7
3 ,6 ,19 ,1 ,1993 ,6 ,1100 ,-1 ,2 ,2 ,2 ,4 ,3 ,4 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.88 ,0.15 ,1.03 ,22.91 ,23.09 ,23.29 ,12.95 ,-0.28 ,23.13 ,23.23 ,23.29 ,0.082 ,0.178 ,0.169 ,0.606 ,0.115 ,0.161 ,23.1 ,23.36 ,23.24 ,0.14 ,0.178 ,0.29 ,1.492 ,53 ,23.33 ,26.81 ,.,0.84 ,0.34 ,0.0738 ,0.065347972 ,0.118869052 ,0.118668283 ,0.118869052 ,1 ,0 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,29,26.2,27.6,58,68.5,63.25,29.7,27.4,28.55
3 ,7 ,28 ,1 ,1993 ,6 ,1039 ,-1.5 ,2 ,2 ,2 ,5 ,3 ,5 ,1.2 ,1 ,1.2 ,1 ,1.092491468 ,0.42 ,0.15 ,0.57 ,23.55 ,23.6 ,23.59 ,13.47 ,-0.32 ,23.72 ,23.87 ,23.7 ,0.104 ,0.102 ,0.098 ,0.178 ,0.244 ,0.464 ,23.58 ,23.94 ,23.79 ,0.1 ,0.104 ,0.30 ,1.542666667 ,53 ,23.82 ,23.5 ,.,0.01 ,-0.37 ,0.079 ,0.06543732 ,0.067541858 ,0.076399284 ,0.076399284 ,1 ,1.3 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,1 ,1 ,1 ,1 ,1 ,29,26.2,27.6,58,68.5,63.25,29.4,26.8,28.1
3 ,8 ,20 ,1 ,1993 ,6 ,1046 ,1.5 ,2 ,2 ,1 ,3 ,3 ,5 ,1 ,1 ,1.2 ,1.2 ,1.092491468 ,0.81 ,0.15 ,0.96 ,23.24 ,23.1 ,22.94 ,13.18 ,-0.60 ,23.5 ,23.51 ,23.23 ,0.117 ,0.105 ,0.203 ,0.347 ,0.471 ,0.064 ,23.09 ,23.8 ,23.5 ,0.14 ,0.203 ,0.29 ,1.513333333 ,54 ,23.57 ,26.2 ,.,0.69 ,0.12 ,0.0528 ,0.093475766 ,0.089700184 ,0.125042266 ,0.125042266 ,1 ,1.3 ,4 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,29,26.2,27.6,58,68.5,63.25,29.6,27.2,28.4
3 ,9 ,20 ,1 ,1993 ,6 ,1053 ,-0.4 ,2 ,2 ,2 ,5 ,3 ,5 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.36 ,0.15 ,0.51 ,22.88 ,22.97 ,23.09 ,13.01 ,0.05 ,23.1 ,23.19 ,23.22 ,0.222 ,0.102 ,0.077 ,0.148 ,0.381 ,0.28 ,22.98 ,23.39 ,23.2 ,0.13 ,0.222 ,0.27 ,1.497333333 ,53 ,23.24 ,22.66 ,.,-0.01 ,-0.54 ,0.1105 ,0.162625106 ,0.080753865 ,0.045763066 ,0.162625106 ,1 ,1.3 ,5 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,3 ,1 ,1 ,1 ,1 ,29,26.2,27.6,58,68.5,63.25,29.5,26.8,28.15
3 ,10 ,26 ,1 ,1993 ,6 ,1120 ,0 ,2 ,1 ,1 ,3 ,3 ,3 ,1 ,1.6 ,2 ,1.6 ,1.539419795 ,0.38 ,0.14 ,0.52 ,22.94 ,23.08 ,23.07 ,12.59 ,-0.18 ,23.15 ,23.14 ,23.24 ,0.103 ,0.174 ,0.131 ,0.13 ,0.105 ,0.086 ,23.03 ,23.35 ,23.18 ,0.14 ,0.174 ,0.11 ,1.456 ,52 ,23.22 ,23.56 ,.,0.03 ,0.12 ,0.0529 ,0.065067175 ,0.114222408 ,0.081836199 ,0.114222408 ,1 ,2.6 ,3 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,3 ,1 ,1 ,3 ,1 ,1 ,29,26.2,27.6,58,68.5,63.25,29.6,27.1,28.35
3 ,11 ,21 ,1 ,1993 ,6 ,1128 ,1 ,2 ,1 ,1 ,3 ,3 ,3 ,1 ,1.2 ,2 ,1.6 ,1.440102389 ,0.52 ,0.15 ,0.67 ,22.83 ,22.86 ,22.74 ,12.56 ,-0.65 ,23.02 ,23.01 ,22.89 ,0.161 ,0.128 ,0.192 ,0.647 ,0.342 ,0.273 ,22.81 ,23.19 ,22.99 ,0.16 ,0.192 ,0.42 ,1.453333333 ,52 ,23.05 ,24.53 ,.,0.24 ,0.14 ,0.0538 ,0.199935615 ,0.109034646 ,0.170517476 ,0.199935615 ,.,0 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,26.2,27.6,58,68.5,63.25,29.6,27.2,28.4
3 ,12 ,26 ,1 ,1993 ,6 ,1107 ,-2 ,1 ,2 ,2 ,5 ,2 ,5 ,1.2 ,1.2 ,2 ,1.2 ,1.390443686 ,0.68 ,0.15 ,0.83 ,23.17 ,23.25 ,23.29 ,12.74 ,-0.42 ,23.35 ,23.34 ,23.39 ,0.104 ,0.145 ,0.152 ,0.546 ,0.173 ,0.405 ,23.24 ,23.5 ,23.37 ,0.13 ,0.152 ,0.37 ,1.470666667 ,52 ,23.42 ,26.12 ,.,0.63 ,0.42 ,0.0866 ,0.092923896 ,0.101623354 ,0.140908805 ,0.140908805 ,1 ,2.9 ,5 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,29,26.2,27.6,58,68.5,63.25,29.7,27.4,28.55
3 ,13 ,19 ,1 ,1993 ,6 ,1113 ,-1 ,2 ,2 ,2 ,4 ,3 ,4 ,1.2 ,1 ,1.2 ,1.2 ,1.142150171 ,0.5 ,0.14 ,0.64 ,22.91 ,22.97 ,22.99 ,12.69 ,-0.40 ,23.19 ,23.22 ,23.17 ,0.096 ,0.095 ,0.122 ,0.821 ,0.358 ,0.201 ,22.96 ,23.42 ,23.21 ,0.1 ,0.122 ,0.46 ,1.466666667 ,52 ,23.24 ,23.65 ,.,0.03 ,-0.28 ,0.0662 ,0.099549948 ,0.070934748 ,0.087196764 ,0.099549948 ,2 ,1.3 ,5 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,4 ,1 ,1 ,1 ,1 ,1 ,29,26.2,27.6,58,68.5,63.25,29.5,26.8,28.15
3 ,16 ,19 ,1 ,1993 ,6 ,944 ,.,2 ,.,.,.,.,.,.,.,.,.,1.320989761 ,0.45 ,0.15 ,0.6 ,24.94 ,24.95 ,24.94 ,14.99 ,0.19 ,25.11 ,25.14 ,24.96 ,0.091 ,0.045 ,0.092 ,0.19 ,0.997 ,0.284 ,24.94 ,25.2 ,25.07 ,0.1 ,0.092 ,0.49 ,1.702666667 ,54 ,25.21 ,25.64 ,.,0.52 ,0.49 ,0.101 ,0.047262312 ,0 ,0.052124217 ,0 ,1 ,1.3 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,2 ,2 ,2 ,5 ,2 ,2 ,29,26.2,27.6,58,68.5,63.25,29.5,27,28.25
3 ,19 ,27 ,0 ,1993 ,6 ,1016 ,1 ,2 ,2 ,1 ,4 ,2 ,4 ,2 ,2 ,2 ,1 ,1.738054608 ,0.53 ,0.15 ,0.68 ,24.59 ,24.42 ,24.26 ,14.28 ,-1.64 ,24.96 ,24.78 ,24.52 ,0.058 ,0.139 ,0.212 ,1.407 ,0.247 ,0.202 ,24.42 ,25.15 ,24.75 ,0.14 ,0.212 ,0.62 ,1.626666667 ,53 ,24.87 ,27.26 ,.,0.96 ,0.9 ,0.2217 ,0.029043261 ,0.094288237 ,0.148871998 ,0.148871998 ,1 ,1.3 ,5 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,2 ,2 ,2 ,6 ,2 ,2 ,29,26.2,27.6,58,68.5,63.25,29.7,27.5,28.6
3 ,20 ,23 ,1 ,1993 ,6 ,922 ,1 ,2 ,2 ,1 ,5 ,2 ,5 ,2 ,1.2 ,2 ,2 ,1.787713311 ,0.38 ,0.15 ,0.53 ,25.01 ,24.98 ,25.06 ,15.61 ,-0.04 ,25.22 ,25.18 ,25.19 ,0.102 ,0.094 ,0.132 ,0.176 ,0.431 ,0.161 ,25.02 ,25.38 ,25.18 ,0.11 ,0.132 ,0.26 ,1.772 ,56 ,25.47 ,26.31 ,.,0.71 ,0.95 ,0.2388 ,0.054695028 ,0.060335547 ,0.074454035 ,0.074454035 ,1 ,1.3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,2 ,2 ,2 ,5 ,2 ,2 ,29,26.2,27.6,58,68.5,63.25,29.7,27.4,28.55
3 ,22 ,25 ,0 ,1993 ,6 ,908 ,1.4 ,2 ,1 ,1 ,3 ,3 ,2 ,1 ,1 ,1 ,1 ,0.993174061 ,0.36 ,0.15 ,0.51 ,25.27 ,25.29 ,25.34 ,16.19 ,-0.11 ,25.39 ,25.34 ,25.39 ,0.091 ,0.123 ,0.155 ,0.254 ,0.133 ,0.201 ,25.3 ,25.45 ,25.39 ,0.12 ,0.155 ,0.20 ,1.838666667 ,57 ,25.53 ,24.66 ,.,0.28 ,-0.27 ,0.0655 ,0.048137188 ,0.064381778 ,0.091915623 ,0.091915623 ,1 ,1.3 ,4 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,4 ,1 ,1 ,29,26.2,27.6,58,68.5,63.25,29.4,26.5,27.95
3 ,23 ,26 ,1 ,1993 ,6 ,915 ,1.1 ,2 ,2 ,1 ,3 ,3 ,4 ,1 ,2 ,1 ,1 ,1.241467577 ,0.42 ,0.15 ,0.57 ,24.96 ,24.94 ,25.05 ,15.77 ,0.18 ,25.18 ,25.11 ,25.21 ,0.154 ,0.137 ,0.19 ,0.179 ,0.24 ,0.133 ,24.98 ,25.41 ,25.21 ,0.16 ,0.19 ,0.18 ,1.790666667 ,57 ,25.41 ,25.38 ,.,0.48 ,0.23 ,0.0614 ,0.092430729 ,0.086850802 ,0.107782677 ,0.107782677 ,1 ,1.3 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,4 ,1 ,1 ,29,26.2,27.6,58,68.5,63.25,29.5,26.9,28.2
3 ,24 ,23 ,1 ,1993 ,6 ,937 ,0.9 ,2 ,2 ,1 ,4 ,3 ,4 ,1.2 ,1.2 ,2 ,1.2 ,1.390443686 ,0.38 ,0.14 ,0.52 ,25.01 ,24.96 ,24.95 ,15.13 ,-0.06 ,25.18 ,25.13 ,24.99 ,0.13 ,0.181 ,0.205 ,0.142 ,0.229 ,0.122 ,24.97 ,25.27 ,25.12 ,0.17 ,0.205 ,0.16 ,1.718666667 ,54 ,25.27 ,25.18 ,.,0.44 ,0.34 ,0.0736 ,0.071792992 ,0.119820018 ,0.1158122 ,0.119820018 ,1 ,2.6 ,3 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,4 ,1 ,5 ,1 ,1 ,29,26.2,27.6,58,68.5,63.25,29.5,27,28.25
3 ,28 ,20 ,1 ,1993 ,6 ,901 ,0.3 ,2 ,2 ,1 ,5 ,3 ,5 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.59 ,0.15 ,0.74 ,25.8 ,25.78 ,25.62 ,16.33 ,-0.09 ,25.96 ,25.95 ,25.8 ,0.133 ,0.121 ,0.144 ,0.143 ,0.147 ,0.305 ,25.73 ,26.1 ,25.93 ,0.13 ,0.144 ,0.20 ,1.856 ,56 ,26.19 ,27.37 ,.,1 ,0.67 ,0.1455 ,0.067358451 ,0.060564838 ,0.092182788 ,0.092182788 ,1 ,1.3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,29,26.2,27.6,58,68.5,63.25,29.6,27.1,28.35
3 ,30 ,55 ,0 ,1993 ,6 ,1024 ,0.5 ,2 ,2 ,2 ,4 ,3 ,5 ,1 ,1 ,1 ,1 ,0.993174061 ,0.48 ,0.15 ,0.63 ,24.09 ,24.17 ,24.04 ,14.44 ,-1.02 ,24.26 ,24.38 ,24.28 ,0.236 ,0.079 ,0.155 ,0.128 ,0.511 ,0.155 ,24.1 ,24.58 ,24.38 ,0.16 ,0.236 ,0.26 ,1.644 ,55 ,24.44 ,24.13 ,.,0.15 ,-0.52 ,0.1066 ,0.148712108 ,0.050718194 ,0.099216953 ,0.148712108 ,1 ,1.3 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,29,26.2,27.6,58,68.5,63.25,29.4,26.6,28
3 ,31 ,27 ,0 ,1993 ,6 ,1136 ,-2 ,1 ,2 ,2 ,5 ,3 ,5 ,1 ,1 ,2 ,1 ,1.241467577 ,0.56 ,0.2 ,0.76 ,23.02 ,23.06 ,22.94 ,12.6 ,-2.17 ,23.31 ,23.24 ,23.26 ,0.054 ,0.055 ,0.129 ,0.924 ,0.643 ,0.389 ,23.01 ,23.53 ,23.28 ,0.1 ,0.129 ,0.65 ,1.457333333 ,52 ,23.31 ,24.97 ,.,0.34 ,0.14 ,0.0542 ,0.017850281 ,0.018221864 ,0.114542574 ,0.114542574 ,.,0 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,26.2,27.6,58,68.5,63.25,29.6,27.1,28.35
3 ,33 ,24 ,0 ,1993 ,6 ,929 ,1 ,2 ,2 ,1 ,3 ,3 ,4 ,1.2 ,1.2 ,1 ,1.2 ,1.142150171 ,0.49 ,0.15 ,0.64 ,25.05 ,24.87 ,24.84 ,15.22 ,-0.76 ,25.32 ,25.18 ,24.97 ,0.114 ,0.067 ,0.147 ,0.478 ,1.896 ,0.157 ,24.92 ,25.4 ,25.19 ,0.11 ,0.147 ,0.84 ,1.728 ,55 ,25.32 ,25.7 ,.,0.55 ,0.27 ,0.0654 ,0.083943043 ,0.057236802 ,0.086117941 ,0.086117941 ,2 ,1.3 ,.,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,3 ,2 ,2 ,1 ,1 ,29,26.2,27.6,58,68.5,63.25,29.5,26.8,28.15
3 ,39 ,21 ,0 ,1993 ,6 ,1030 ,1.5 ,2 ,1 ,1 ,2 ,3 ,3 ,1 ,2 ,1.6 ,1.2 ,1.440102389 ,0.58 ,0.15 ,0.73 ,24.38 ,24.39 ,24.32 ,14.32 ,-1.14 ,24.63 ,24.63 ,24.53 ,0.189 ,0.119 ,0.185 ,0.243 ,0.616 ,0.329 ,24.36 ,24.9 ,24.62 ,0.16 ,0.189 ,0.40 ,1.630666667 ,54 ,24.75 ,26.65 ,.,0.8 ,0.59 ,0.1233 ,0.136970394 ,0.107184638 ,0.150810847 ,0.150810847 ,.,0 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,26.2,27.6,58,68.5,63.25,29.6,27.3,28.45
3 ,41 ,42 ,0 ,1993 ,6 ,1447 ,1.6 ,1 ,1 ,1 ,1 ,3 ,1 ,1 ,1 ,1 ,1 ,0.993174061 ,0.7 ,0.15 ,0.85 ,24.28 ,24.16 ,24.1 ,13.9 ,-0.34 ,24.51 ,24.34 ,24.35 ,0.067 ,0.078 ,0.109 ,0.59 ,0.335 ,0.141 ,24.18 ,24.62 ,24.44 ,0.1 ,0.109 ,0.36 ,1.586666667 ,53 ,24.49 ,25.91 ,.,0.58 ,0.09 ,0.0517 ,0.035772457 ,0.044028885 ,0.063500865 ,0.063500865 ,1 ,1.3 ,4 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,3 ,1 ,3 ,1 ,1 ,29,26.2,27.6,58,68.5,63.25,29.5,26.9,28.2
3 ,43 ,30 ,0 ,1993 ,6 ,1454 ,0 ,2 ,1 ,1 ,2 ,3 ,4 ,1.2 ,1.2 ,1.6 ,2 ,1.489761092 ,0.55 ,0.15 ,0.7 ,24.84 ,24.7 ,24.64 ,13.97 ,-0.60 ,25.17 ,24.87 ,24.84 ,0.055 ,0.048 ,0.103 ,0.623 ,0.685 ,0.38 ,24.73 ,25.18 ,24.95 ,0.1 ,0.103 ,0.56 ,1.594666667 ,51 ,24.97 ,26.74 ,.,0.79 ,0.77 ,0.1749 ,0.015117475 ,0 ,0.069497204 ,0 ,1 ,1.3 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,29,26.2,27.6,58,68.5,63.25,29.7,27.4,28.55
3 ,44 ,27 ,0 ,1993 ,6 ,1426 ,1.8 ,1 ,1 ,1 ,1 ,3 ,2 ,1 ,1 ,1 ,2 ,1.241467577 ,0.36 ,0.15 ,0.51 ,23.88 ,23.8 ,23.78 ,13.78 ,-0.18 ,24.15 ,24.03 ,23.97 ,0.145 ,0.121 ,0.183 ,0.159 ,0.465 ,0.228 ,23.82 ,24.34 ,24.09 ,0.15 ,0.183 ,0.28 ,1.574666667 ,53 ,24.15 ,23.66 ,.,0.05 ,-0.21 ,0.0594 ,0.093901443 ,0.103323949 ,0.137036464 ,0.137036464 ,.,0 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,26.2,27.6,58,68.5,63.25,29.5,26.8,28.15
3 ,50 ,46 ,1 ,1993 ,6 ,1544 ,1.7 ,1 ,2 ,2 ,6 ,2 ,6 ,1 ,1 ,1 ,1 ,0.993174061 ,0.31 ,0.15 ,0.46 ,23.35 ,23.38 ,23.44 ,13.45 ,-1.38 ,23.69 ,23.65 ,23.63 ,0.098 ,0.169 ,0.163 ,0.269 ,0.265 ,0.124 ,23.39 ,23.98 ,23.74 ,0.14 ,0.169 ,0.22 ,1.541333333 ,54 ,23.76 ,22.39 ,.,0 ,-1.18 ,0.343 ,0.066700731 ,0.136124853 ,0.106238366 ,0.136124853 ,1 ,0 ,.,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,29,26.2,27.6,58,68.5,63.25,29.3,26.5,27.9
3 ,51 ,46 ,1 ,1993 ,6 ,1537 ,0 ,2 ,2 ,2 ,6 ,2 ,6 ,1 ,1 ,1 ,1 ,0.993174061 ,0.49 ,0.15 ,0.64 ,22.75 ,22.74 ,23 ,13.46 ,0.19 ,23.02 ,22.98 ,23.1 ,0.111 ,0.053 ,0.09 ,0.521 ,2.195 ,0.419 ,22.83 ,23.24 ,23.07 ,0.1 ,0.111 ,1.05 ,1.541333333 ,56 ,23.13 ,23.08 ,.,0 ,-0.73 ,0.1623 ,0.104874555 ,0.02286562 ,0.067806765 ,0.104874555 ,1 ,1.3 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,4 ,1 ,1 ,29,26.2,27.6,58,68.5,63.25,29.4,26.7,28.05
3 ,53 ,32 ,1 ,1993 ,6 ,1433 ,0.1 ,2 ,2 ,1 ,5 ,2 ,5 ,2 ,1 ,1 ,1 ,1.241467577 ,0.77 ,0.15 ,0.92 ,23.4 ,23.37 ,23.23 ,13.5 ,0.09 ,23.56 ,23.54 ,23.46 ,0.065 ,0.064 ,0.087 ,1.057 ,1.6 ,0.75 ,23.33 ,23.71 ,23.53 ,0.1 ,0.087 ,1.14 ,1.545333333 ,54 ,23.66 ,26.5 ,.,0.73 ,0.42 ,0.0876 ,0.044564616 ,0.052214446 ,0.077468687 ,0.077468687 ,1 ,1.3 ,3 ,.,.,.,.,1 ,.,.,1 ,1 ,1 ,1 ,3 ,1 ,1 ,29,26.2,27.6,58,68.5,63.25,29.6,27.3,28.45
3 ,55 ,21 ,1 ,1993 ,6 ,1404 ,-0.4 ,2 ,2 ,2 ,5 ,3 ,5 ,1 ,2 ,1.2 ,2 ,1.539419795 ,0.42 ,0.15 ,0.57 ,22.85 ,22.9 ,22.99 ,12.98 ,-1.48 ,22.96 ,23.05 ,23.01 ,0.158 ,0.128 ,0.123 ,0.33 ,0.263 ,0.193 ,22.91 ,23.12 ,23.01 ,0.14 ,0.158 ,0.26 ,1.494666667 ,54 ,23.11 ,23.86 ,.,0.09 ,0.17 ,0.0562 ,0.142211694 ,0.10010309 ,0.087316134 ,0.142211694 ,2 ,1.3 ,4 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,5 ,1 ,1 ,29,26.2,27.6,58,68.5,63.25,29.6,27.2,28.4
3 ,57 ,32 ,1 ,1993 ,6 ,1418 ,-1 ,2 ,2 ,2 ,6 ,2 ,6 ,2 ,1 ,1 ,1 ,1.241467577 ,0.6 ,0.15 ,0.75 ,22.94 ,23 ,23.05 ,13.26 ,-1.06 ,23.19 ,23.15 ,23.16 ,0.131 ,0.081 ,0.134 ,0.193 ,0.382 ,0.112 ,23 ,23.35 ,23.18 ,0.12 ,0.134 ,0.23 ,1.521333333 ,54 ,23.28 ,24.82 ,.,0.31 ,0.07 ,0.051 ,0.094884144 ,0.054698191 ,0.087119728 ,0.094884144 ,1 ,0 ,.,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,29,26.2,27.6,58,68.5,63.25,29.6,27.1,28.35
