"R. J. de Dear (PhD data). Summer, 1982.  Air-Conditioned (HVAC) office building study in Melbourne, Australia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,this is,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,33,45,0,1983,4,1130,-0.3,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.348122867,1.131399317,0.66744,0.15,0.82,.,23.7,.,14.6,.,.,24.4,.,.,0.09,.,.,.,.,23.7,25.09,24.395,0.09,.,.,1.053101079,35.94822585,24.2,25.8,0.01,0.05,0.14,0.05,.,0.06,.,0.06,.,1.8,.,0,.,.,1,0,.,0,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
2,46,45,0,1983,4,1135,1.0,2.0,.,1,.,.,.,1.058020478,1.058020478,1.194539249,1.058020478,1.092150171,0.69216,0.15,0.84,.,24.3,.,14.5,.,.,25.1,.,.,0.07,.,.,.,.,24.3,25.778,25.039,0.07,.,.,0.995702509,32.78549291,24.7,26.4,0.2,0.27,0.31,0.07,.,0.04,.,0.04,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
2,40,24,1,1983,4,1200,1.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.2735,0.15,0.42,.,22.1,.,13.2,.,.,23.5,.,.,0.03,.,.,.,.,22.1,24.214,23.157,0.03,.,.,0.921928419,34.67442539,23.1,21.6,-0.22,-0.22,-1.1,0.3,.,0.00,.,0.00,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
2,57,38,1,1983,4,1200,-1.0,2.0,.,2,.,.,.,1.058020478,1.194539249,1.126279863,1.348122867,1.182593857,0.37196,0.15,0.52,.,23.4,.,15.2,.,.,23.7,.,.,0.06,.,.,.,.,23.4,23.932,23.666,0.06,.,.,1.178670971,40.96895619,23.6,23.1,-0.1,-0.1,-0.34,0.07,.,0.02,.,0.02,.,1.5,.,0,.,.,0,0,.,1,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
2,56,38,0,1983,4,1215,-0.5,2.0,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.77868,0.15,0.93,.,22.4,.,13.5,.,.,22.5,.,.,0.09,.,.,.,.,22.4,22.599,22.4995,0.09,.,.,0.95193067,35.1546593,22.3,24.7,-0.05,-0.05,-0.18,0.06,.,0.07,.,0.07,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
2,49,31,0,1983,4,1230,0.0,2.0,.,2,.,.,.,0.989761092,0.989761092,1.348122867,1.348122867,1.16894198,0.79104,0.15,0.94,.,22,.,13.4,.,.,22.1,.,.,0.15,.,.,.,.,22,22.234,22.117,0.15,.,.,0.96188258,36.39846583,22,24.8,-0.02,-0.02,-0.15,0.05,.,0.15,.,0.15,.,3.4,.,1,.,.,1,0,.,0,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
2,38,18,0,1983,4,1240,-0.7,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.79104,0.15,0.94,.,23.4,.,13.5,.,.,23.9,.,.,0.26,.,.,.,.,23.4,24.831,24.1155,0.26,.,.,0.88523067,30.76938131,23.9,25.5,-0.01,-0.01,-0.09,0.05,.,0.28,.,0.28,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
2,63,24,1,1983,4,1416,0.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.194539249,1.706484642,1.254266212,0.75486,0.15,0.90,.,22.7,.,13,.,.,23,.,.,0.06,.,.,.,.,22.7,23.232,22.966,0.06,.,.,0.848851763,30.78175702,22.5,25.5,0.02,0.07,0.22,0.06,.,0.03,.,0.03,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
2,41,31,0,1983,4,1430,-0.4,2.0,.,2,.,.,.,1.058020478,1.058020478,1.194539249,1.194539249,1.126279863,0.69216,0.15,0.84,.,22.7,.,12.8,.,.,23.2,.,.,0.18,.,.,.,.,22.7,23.947,23.3235,0.18,.,.,0.816020404,29.59119942,23.1,24.6,-0.05,-0.05,-0.35,0.08,.,0.19,.,0.19,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
2,66,45,0,1983,4,1433,-0.5,2.0,.,2,.,.,.,1.058020478,1.058020478,1.194539249,1.979522184,1.322525597,0.85284,0.15,1.00,.,21,.,12.5,.,.,21.5,.,.,0.05,.,.,.,.,21,21.846,21.423,0.05,.,.,0.880581007,35.42694009,21.1,25,-0.01,-0.01,0.05,0.05,.,0.00,.,0.00,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
2,37,24,1,1983,4,1450,0.3,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.56888,0.15,0.72,.,23.1,.,13,.,.,23.8,.,.,0.07,.,.,.,.,23.1,24.393,23.7465,0.07,.,.,0.822171763,29.10033818,23.6,24.4,-0.06,-0.06,-0.24,0.06,.,0.04,.,0.04,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
2,65,31,0,1983,4,1452,-0.2,2.0,.,2,.,.,.,1.058020478,1.058020478,1.348122867,1.058020478,1.131399317,0.72924,0.15,0.88,.,21.8,.,12.9,.,.,21.7,.,.,0.08,.,.,.,.,21.8,21.608,21.704,0.08,.,.,0.892438059,34.18559858,21.5,23.6,-0.1,-0.1,-0.47,0.1,.,0.06,.,0.06,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
2,58,38,0,1983,4,1507,0.3,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.85284,0.15,1.00,.,21.9,.,13.3,.,.,22.4,.,.,0.08,.,.,.,.,21.9,22.859,22.3795,0.08,.,.,0.951881922,36.24057747,22.3,25.1,-0.03,-0.03,-0.1,0.05,.,0.06,.,0.06,.,3.1,.,0,.,.,1,1,.,0,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
2,35,38,0,1983,4,1530,1.4,2.0,.,1,.,.,.,1.058020478,1.058020478,1.194539249,1.194539249,1.126279863,0.85284,0.15,1.00,.,22.8,.,13.6,.,.,23.9,.,.,0.11,.,.,.,.,22.8,25.123,23.9615,0.11,.,.,0.942036474,33.95429273,23.7,26.5,0.19,0.28,0.22,0.06,.,0.09,.,0.09,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
2,62,24,0,1983,4,1530,-0.5,2.0,.,3,.,.,.,1.058020478,1.194539249,1.058020478,1.058020478,1.092150171,0.75396,0.15,0.90,.,22,.,13.3,.,.,22.5,.,.,0.05,.,.,.,.,22,22.846,22.423,0.05,.,.,0.945211922,35.76763378,22.3,24.4,-0.06,-0.06,-0.25,0.06,.,0.00,.,0.00,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
2,59,60,0,1983,4,1547,-0.2,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.8034,0.15,0.95,.,22.5,.,13.4,.,.,22.9,.,.,0.05,.,.,.,.,22.5,23.177,22.8385,0.05,.,.,0.92853258,34.08270037,22.7,25.1,-0.03,-0.03,-0.08,0.05,.,0.00,.,0.00,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
2,36,24,0,1983,4,1600,0.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.88992,0.15,1.04,.,23.4,.,13.8,.,.,24,.,.,0.05,.,.,.,.,23.4,24.416,23.908,0.05,.,.,0.935762343,32.52579165,23.5,26.7,0.22,0.32,0.28,0.07,.,0.00,.,0.00,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
2,60,31,0,1983,4,1605,0.0,2.0,.,2,.,.,.,1.058020478,1.194539249,1.194539249,1.058020478,1.126279863,0.8034,0.15,0.95,.,22.5,.,13.5,.,.,23.2,.,.,0.06,.,.,.,.,22.5,23.741,23.1205,0.06,.,.,0.94526067,34.69672136,23,25.4,-0.02,-0.02,-0.01,0.05,.,0.03,.,0.03,.,3.3,.,0,.,.,1,0,.,1,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
2,64,38,0,1983,4,1620,1.0,2.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.85284,0.15,1.00,.,23,.,13.7,.,.,23.1,.,.,0.12,.,.,.,.,23,23.217,23.1085,0.12,.,.,0.94554027,33.67006595,22.9,25.7,0,0,0.01,0.05,.,0.10,.,0.10,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
2,34,31,0,1983,4,1630,-1.0,2.0,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.7416,0.15,0.89,.,23.1,.,13.9,.,.,23.1,.,.,0.12,.,.,.,.,23.1,23.1,23.1,0.12,.,.,0.972732975,34.42937328,22.9,24.9,-0.03,-0.03,-0.15,0.05,.,0.10,.,0.10,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
2,61,24,0,1983,4,1644,-0.9,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.7416,0.15,0.89,.,22.7,.,14,.,.,22.9,.,.,0.05,.,.,.,.,22.7,23.039,22.8695,0.05,.,.,1.01643245,36.85870498,22.7,24.8,-0.04,-0.04,-0.15,0.05,.,0.00,.,0.00,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
2,78,45,1,1983,5,837,0.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.706484642,1.220136519,0.55794,0.15,0.71,.,23.6,.,16.1,.,.,23.8,.,.,0.06,.,.,.,.,23.6,23.955,23.7775,0.06,.,.,1.327919778,45.60322125,23.8,24.8,-0.02,-0.02,0.08,0.05,.,0.02,.,0.02,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,18.9,16.4,17.65,53.55485034,70.76557032,62.16021033,18.9,16.6,17.75
2,77,31,0,1983,5,855,0.5,2.0,.,2,.,.,.,1.058020478,1.194539249,1.194539249,1.058020478,1.126279863,0.72924,0.15,0.88,.,21.7,.,15.2,.,.,22.2,.,.,0.05,.,.,.,.,21.7,22.546,22.123,0.05,.,.,1.292060971,49.79700883,22.1,24.2,-0.07,-0.07,-0.27,0.06,.,0.00,.,0.00,.,1.8,.,0,.,.,1,0,.,0,.,.,.,.,.,.,.,18.9,16.4,17.65,53.55485034,70.76557032,62.16021033,18.9,16.6,17.75
2,70,24,0,1983,5,908,1.0,2.0,.,1,.,.,.,0.989761092,0.989761092,1.979522184,1.058020478,1.254266212,0.91464,0.15,1.06,.,21.5,.,15.2,.,.,22.1,.,.,0.1,.,.,.,.,21.5,22.73,22.115,0.1,.,.,1.305400971,50.93082091,22.1,26.4,0.16,0.28,0.34,0.07,.,0.09,.,0.09,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,18.9,16.4,17.65,53.55485034,70.76557032,62.16021033,18.9,16.6,17.75
2,96,38,0,1983,5,915,-1.0,2.0,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.91464,0.15,1.06,.,23.5,.,15.8,.,.,23.7,.,.,0.19,.,.,.,.,23.5,24.009,23.7545,0.19,.,.,1.279816101,44.21702842,23.6,26.6,0.21,0.35,0.2,0.06,.,0.18,.,0.18,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,18.9,16.4,17.65,53.55485034,70.76557032,62.16021033,18.9,16.6,17.75
2,71,24,0,1983,5,922,1.1,2.0,.,1,.,.,.,0.989761092,1.058020478,1.348122867,1.706484642,1.276450512,0.72924,0.15,0.88,.,22.4,.,15.5,.,.,22.6,.,.,0.07,.,.,.,.,22.4,22.77,22.585,0.07,.,.,1.298992575,47.97160427,22.5,25.4,0,0,0.22,0.06,.,0.04,.,0.04,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,18.9,16.4,17.65,53.55485034,70.76557032,62.16021033,18.9,16.6,17.75
2,69,38,0,1983,5,935,-0.3,2.0,.,2,.,.,.,1.058020478,1.194539249,1.058020478,1.058020478,1.092150171,0.69216,0.15,0.84,.,22.1,.,15.2,.,.,22.6,.,.,0.07,.,.,.,.,22.1,23.024,22.562,0.07,.,.,1.265380971,47.59193577,22.6,24.3,-0.06,-0.06,-0.23,0.06,.,0.04,.,0.04,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,18.9,16.4,17.65,53.55485034,70.76557032,62.16021033,18.9,16.6,17.75
2,97,24,0,1983,5,945,0.0,2.0,.,2,.,.,.,1.058020478,1.979522184,1.058020478,1.058020478,1.288395904,0.75396,0.15,0.90,.,23.5,.,15.8,.,.,23.7,.,.,0.11,.,.,.,.,23.5,23.922,23.711,0.11,.,.,1.279816101,44.21702842,23.5,26.5,0.21,0.32,0.44,0.09,.,0.09,.,0.09,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,18.9,16.4,17.65,53.55485034,70.76557032,62.16021033,18.9,16.6,17.75
2,76,52,0,1983,5,955,-0.4,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.85284,0.15,1.00,.,23,.,15.3,.,.,23.5,.,.,0.06,.,.,.,.,23,23.886,23.443,0.06,.,.,1.223161796,43.55598556,23.4,26.2,0.12,0.2,0.2,0.06,.,0.03,.,0.03,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,18.9,16.4,17.65,53.55485034,70.76557032,62.16021033,18.9,16.6,17.75
2,75,38,0,1983,5,1011,-1.0,2.0,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.79104,0.15,0.94,.,23.4,.,15.3,.,.,23.9,.,.,0.13,.,.,.,.,23.4,24.514,23.957,0.13,.,.,1.196481796,41.58803559,23.8,26.3,0.13,0.22,0.16,0.06,.,0.11,.,0.11,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,18.9,16.4,17.65,53.55485034,70.76557032,62.16021033,18.9,16.6,17.75
2,94,38,0,1983,5,1020,0.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.79104,0.15,0.94,.,22.8,.,15.4,.,.,22.8,.,.,0.09,.,.,.,.,22.8,22.8,22.8,0.09,.,.,1.254375564,45.2120871,22.8,25.1,-0.02,-0.02,-0.03,0.05,.,0.07,.,0.07,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,18.9,16.4,17.65,53.55485034,70.76557032,62.16021033,18.9,16.6,17.75
2,79,52,0,1983,5,1034,0.0,2.0,.,1,.,.,.,1.058020478,1.348122867,1.058020478,1.058020478,1.131399317,0.79104,0.15,0.94,.,21.5,.,14.6,.,.,22.2,.,.,0.07,.,.,.,.,21.5,22.793,22.1465,0.07,.,.,1.199841079,46.81235302,22.2,24.6,-0.05,-0.05,-0.18,0.06,.,0.05,.,0.05,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,18.9,16.4,17.65,53.55485034,70.76557032,62.16021033,18.9,16.6,17.75
2,74,31,0,1983,5,1048,1.0,2.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.79104,0.15,0.94,.,23.3,.,15.5,.,.,25.1,.,.,0.06,.,.,.,.,23.3,26.491,24.8955,0.06,.,.,1.238962575,43.32542749,24.8,27.2,0.35,0.49,0.46,0.1,.,0.02,.,0.02,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,18.9,16.4,17.65,53.55485034,70.76557032,62.16021033,18.9,16.6,17.75
2,93,52,0,1983,5,1100,-0.5,2.0,.,2,.,.,.,1.058020478,1.058020478,1.348122867,1.348122867,1.203071672,0.72924,0.15,0.88,.,22.7,.,14.9,.,.,22.8,.,.,0.05,.,.,.,.,22.7,22.869,22.7845,0.05,.,.,1.172303153,42.51101592,22.7,25.1,-0.01,-0.01,0.07,0.05,.,0.00,.,0.00,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,18.9,16.4,17.65,53.55485034,70.76557032,62.16021033,18.9,16.6,17.75
2,86,31,0,1983,5,1105,2.0,1.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.65508,0.15,0.81,.,23.9,.,15.2,.,.,23.9,.,.,0.08,.,.,.,.,23.9,23.9,23.9,0.08,.,.,1.145320971,38.62852498,23.8,25.2,-0.02,-0.02,0.02,0.05,.,0.05,.,0.05,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,18.9,16.4,17.65,53.55485034,70.76557032,62.16021033,18.9,16.6,17.75
2,84,45,0,1983,5,1130,1.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.69216,0.15,0.84,.,24.6,.,15.5,.,.,24.4,.,.,0.13,.,.,.,.,24.6,24.154,24.377,0.13,.,.,1.152252575,37.26484309,24.1,25.8,0.04,0.09,0.12,0.05,.,0.10,.,0.10,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,18.9,16.4,17.65,53.55485034,70.76557032,62.16021033,18.9,16.6,17.75
2,95,31,1,1983,5,1130,1.0,2.0,.,1,.,.,.,1.058020478,1.126279863,1.126279863,1.126279863,1.109215017,0.40478,0.15,0.55,.,23.2,.,15,.,.,23.2,.,.,0.14,.,.,.,.,23.2,23.2,23.2,0.14,.,.,1.156576948,40.68961578,23.1,22.7,-0.14,-0.14,-0.81,0.19,.,0.13,.,0.13,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,18.9,16.4,17.65,53.55485034,70.76557032,62.16021033,18.9,16.6,17.75
2,99,24,0,1983,5,1130,0.3,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.72924,0.15,0.88,.,24.5,.,15.4,.,.,24.5,.,.,0.15,.,.,.,.,24.5,24.5,24.5,0.15,.,.,1.140985564,37.12187671,24.2,26.2,0.14,0.22,0.16,0.06,.,0.12,.,0.12,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,18.9,16.4,17.65,53.55485034,70.76557032,62.16021033,18.9,16.6,17.75
2,91,18,1,1983,5,1200,0.1,2.0,.,2,.,.,.,1.058020478,1.058020478,1.194539249,1.245733788,1.139931741,0.80956,0.15,0.96,.,23.3,.,15.1,.,.,23.3,.,.,0.17,.,.,.,.,23.3,23.3,23.3,0.17,.,.,1.167592788,40.82968904,23.2,25.6,0,0,-0.04,0.05,.,0.16,.,0.16,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,18.9,16.4,17.65,53.55485034,70.76557032,62.16021033,18.9,16.6,17.75
2,83,38,0,1983,5,1212,0.2,2.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.69216,0.15,0.84,.,24.4,.,15.2,.,.,24.5,.,.,0.11,.,.,.,.,24.4,24.611,24.5055,0.11,.,.,1.111970971,36.39513983,24.2,25.9,0.07,0.13,0.17,0.06,.,0.08,.,0.08,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,18.9,16.4,17.65,53.55485034,70.76557032,62.16021033,18.9,16.6,17.75
2,89,38,0,1983,5,1220,-0.5,2.0,.,2,.,.,.,1.058020478,1.348122867,1.058020478,1.058020478,1.131399317,0.84048,0.15,0.99,.,23.3,.,15.1,.,.,23.3,.,.,0.12,.,.,.,.,23.3,23.3,23.3,0.12,.,.,1.167592788,40.82968904,23.1,25.9,0.04,0.09,0.1,0.05,.,0.10,.,0.10,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,18.9,16.4,17.65,53.55485034,70.76557032,62.16021033,18.9,16.6,17.75
2,85,52,0,1983,5,1230,-1.0,2.0,.,2,.,.,.,1.058020478,1.348122867,1.348122867,1.348122867,1.276450512,0.7416,0.15,0.89,.,23.6,.,14.8,.,.,23.5,.,.,0.07,.,.,.,.,23.6,23.415,23.5075,0.07,.,.,1.094711107,37.59440415,23.2,26.1,0.14,0.22,0.37,0.08,.,0.04,.,0.04,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,18.9,16.4,17.65,53.55485034,70.76557032,62.16021033,18.9,16.6,17.75
2,73,38,0,1983,5,1405,-0.5,2.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.79104,0.15,0.94,.,22.9,.,14.7,.,.,23.5,.,.,0.06,.,.,.,.,22.9,23.964,23.432,0.06,.,.,1.123900513,40.26449931,23.3,25.7,0,0,0.09,0.05,.,0.03,.,0.03,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,18.9,16.4,17.65,53.55485034,70.76557032,62.16021033,18.9,16.6,17.75
2,68,31,0,1983,5,1419,-1.0,2.0,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.194539249,1.092150171,0.79104,0.15,0.94,.,22.9,.,14.7,.,.,23.2,.,.,0.1,.,.,.,.,22.9,23.515,23.2075,0.1,.,.,1.123900513,40.26449931,23.1,25.5,-0.01,-0.01,0.03,0.05,.,0.08,.,0.08,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,18.9,16.4,17.65,53.55485034,70.76557032,62.16021033,18.9,16.6,17.75
2,88,38,0,1983,5,1420,-1.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.77868,0.15,0.93,.,22.2,.,14.6,.,.,23,.,.,0.09,.,.,.,.,22.2,23.788,22.994,0.09,.,.,1.153151079,43.1073565,23,25.3,-0.02,-0.02,-0.01,0.05,.,0.07,.,0.07,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,18.9,16.4,17.65,53.55485034,70.76557032,62.16021033,18.9,16.6,17.75
2,67,24,0,1983,5,1432,1.2,2.0,.,1,.,.,.,1.058020478,1.979522184,1.348122867,1.058020478,1.361774744,0.7416,0.15,0.89,.,23,.,14.9,.,.,23.1,.,.,0.06,.,.,.,.,23,23.177,23.0885,0.06,.,.,1.152293153,41.03239987,22.8,26.2,0.16,0.25,0.44,0.09,.,0.03,.,0.03,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,18.9,16.4,17.65,53.55485034,70.76557032,62.16021033,18.9,16.6,17.75
2,72,38,0,1983,5,1450,0.4,2.0,.,2,.,.,.,1.058020478,1.058020478,1.194539249,1.194539249,1.126279863,1.13712,0.15,1.29,.,23,.,14.9,.,.,23.1,.,.,0.07,.,.,.,.,23,23.185,23.0925,0.07,.,.,1.152293153,41.03239987,22.8,27.7,0.38,0.61,0.43,0.09,.,0.04,.,0.04,.,1.8,.,0,.,.,1,0,.,0,.,.,.,.,.,.,.,18.9,16.4,17.65,53.55485034,70.76557032,62.16021033,18.9,16.6,17.75
2,90,18,1,1983,5,1500,-1.0,2.0,.,2,.,.,.,1.058020478,1.348122867,1.672354949,1.058020478,1.284982935,0.40478,0.15,0.55,.,22.3,.,14.8,.,.,22.2,.,.,0.06,.,.,.,.,22.3,22.123,22.2115,0.06,.,.,1.181421107,43.89601299,22.1,22.2,-0.12,-0.12,-0.42,0.09,.,0.03,.,0.03,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,18.9,16.4,17.65,53.55485034,70.76557032,62.16021033,18.9,16.6,17.75
2,81,24,0,1983,5,1517,2.0,1.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.69216,0.15,0.84,.,25.6,.,15.7,.,.,26,.,.,0.05,.,.,.,.,25.6,26.277,25.9385,0.05,.,.,1.121617539,34.17625113,25.5,27.2,0.39,0.49,0.56,0.12,.,0.00,.,0.00,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,18.9,16.4,17.65,53.55485034,70.76557032,62.16021033,18.9,16.6,17.75
2,32,24,1,1983,5,1520,-0.4,2.0,.,2,.,.,.,1.058020478,1.126279863,1.126279863,1.126279863,1.109215017,0.42666,0.15,0.58,.,22.8,.,14.9,.,.,23.5,.,.,0.16,.,.,.,.,22.8,24.474,23.637,0.16,.,.,1.165633153,42.01349991,23.7,23.5,-0.1,-0.1,-0.68,0.15,.,0.16,.,0.16,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,18.9,16.4,17.65,53.55485034,70.76557032,62.16021033,18.9,16.6,17.75
2,82,31,0,1983,5,1532,1.0,2.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.69216,0.15,0.84,.,25.3,.,15.6,.,.,25.5,.,.,0.06,.,.,.,.,25.3,25.655,25.4775,0.06,.,.,1.123563132,34.85120765,25.1,26.8,0.3,0.39,0.45,0.09,.,0.02,.,0.02,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,18.9,16.4,17.65,53.55485034,70.76557032,62.16021033,18.9,16.6,17.75
2,80,31,0,1983,5,1552,0.5,2.0,.,1,.,.,.,1.058020478,1.058020478,1.194539249,1.058020478,1.092150171,0.82812,0.15,0.98,.,25.1,.,15.5,.,.,25.6,.,.,0.07,.,.,.,.,25.1,26.024,25.562,0.07,.,.,1.118902575,35.12230629,25.1,27.8,0.47,0.63,0.62,0.13,.,0.03,.,0.03,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,18.9,16.4,17.65,53.55485034,70.76557032,62.16021033,18.9,16.6,17.75
