BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
2 ,16 ,.,0 ,1992,349 ,1424 ,-0.5 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.70016 ,0.15,0.85016 ,21.56 ,21.70 ,21.47 ,4.12 ,0.11 ,21.61 ,21.48 ,21.44 ,0.13 ,0.08 ,0.11 ,0.33 ,0.37 ,0.38 ,21.6,21.4,21.50,0.11 ,0.13 ,0.36 ,.,31.8,21.3,22.7,-0.18,-0.18,-0.92,0.23,0.13,0.05,0.10,0.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
2 ,27 ,.,1 ,1992,349 ,1504 ,0.5 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.927 ,0.15,1.077 ,22.22 ,22.07 ,21.56 ,4.30 ,0.25 ,22.34 ,22.10 ,21.60 ,0.06 ,0.04 ,0.05 ,0.88 ,1.30 ,0.89 ,22.0,22.1,22.02,0.05 ,0.06 ,1.02 ,.,31.5,21.9,24.7,-0.07,-0.07,-0.33,0.07,0.02,0.00,0.00,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
2 ,36 ,.,0 ,1992,349 ,1511 ,-1 ,2 ,.,1,.,.,4 ,.,.,.,.,1.2 ,0.547 ,0.15,0.697 ,22.70 ,22.47 ,21.98 ,3.90 ,0.60 ,22.85 ,22.55 ,22.11 ,0.08 ,0.05 ,0.05 ,0.19 ,1.12 ,0.74 ,22.4,22.6,22.51,0.06 ,0.08 ,0.68 ,.,29.8,22.3,23.3,-0.09,-0.09,-0.36,0.08,0.04,0.01,0.00,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
2 ,9 ,.,1 ,1992,349 ,1519 ,-1.5 ,2 ,.,1,.,.,3 ,.,.,.,.,1 ,1.53264 ,0.15,1.68264 ,21.83 ,21.40 ,20.76 ,4.66 ,0.01 ,21.86 ,21.30 ,20.63 ,0.09 ,0.05 ,0.06 ,0.68 ,1.49 ,0.56 ,21.3,21.2,21.25,0.07 ,0.09 ,0.91 ,.,33.5,20.9,27.5,0.27,0.47,0.22,0.06,0.09,0.02,0.02,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
2 ,31 ,.,1 ,1992,349 ,1539 ,-0.6 ,2 ,.,1,.,.,4 ,.,.,.,.,1 ,0.79104 ,0.15,0.94104 ,22.08 ,21.52 ,20.74 ,4.99 ,-0.19 ,22.14 ,21.54 ,20.68 ,0.06 ,0.05 ,0.04 ,0.24 ,2.11 ,0.57 ,21.5,21.5,21.45,0.05 ,0.06 ,0.97 ,.,34.1,21.3,23.4,-0.14,-0.14,-0.7,0.15,0.02,0.00,0.00,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
2 ,35 ,.,0 ,1992,349 ,1548 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.70016 ,0.15,0.85016 ,22.35 ,21.83 ,21.13 ,4.98 ,0.52 ,22.44 ,21.89 ,21.21 ,0.05 ,0.05 ,0.06 ,1.36 ,0.69 ,0.43 ,21.8,21.9,21.86,0.05 ,0.06 ,0.82 ,.,33.4,21.7,23.1,-0.16,-0.16,-0.78,0.18,0.01,0.00,0.03,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
2 ,34 ,.,1 ,1992,349 ,1558 ,-2.5 ,1 ,.,1,.,.,3 ,.,.,.,.,1.2 ,0.44496 ,0.15,0.59496 ,21.79 ,20.83 ,20.10 ,5.09 ,0.19 ,21.77 ,20.87 ,20.03 ,0.06 ,0.05 ,0.06 ,0.18 ,1.29 ,0.49 ,20.9,20.9,20.89,0.06 ,0.06 ,0.65 ,.,35.5,20.7,20.9,-0.24,-0.24,-0.98,0.25,0.02,0.00,0.04,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
2 ,4 ,.,1 ,1992,349 ,1605 ,0.5 ,2 ,.,2,.,.,4 ,.,.,.,.,1 ,0.75396 ,0.15,0.90396 ,22.90 ,22.08 ,20.96 ,5.07 ,0.95 ,23.08 ,22.25 ,21.17 ,0.06 ,0.04 ,0.04 ,0.32 ,2.55 ,1.37 ,22.0,22.4,22.20,0.05 ,0.06 ,1.41 ,.,33.2,22,23.8,-0.12,-0.12,-0.59,0.12,0.02,0.00,0.00,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
2 ,39 ,.,1 ,1992,349 ,1613 ,-0.3 ,2 ,.,1,.,.,5 ,.,.,.,.,1.2 ,0.6798 ,0.15,0.8298 ,21.93 ,21.37 ,20.78 ,4.48 ,0.51 ,21.96 ,21.53 ,20.75 ,0.05 ,0.04 ,0.06 ,0.17 ,0.20 ,2.26 ,21.4,21.5,21.41,0.05 ,0.06 ,0.88 ,.,33.1,21.3,23.3,-0.09,-0.09,-0.37,0.08,0.01,0.00,0.04,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
2 ,18 ,.,1 ,1992,349 ,1625 ,-1 ,2 ,.,1,.,.,4 ,.,.,.,.,1 ,0.53148 ,0.15,0.68148 ,22.56 ,22.34 ,21.81 ,4.36 ,0.85 ,22.75 ,22.47 ,21.97 ,0.09 ,0.08 ,0.07 ,0.93 ,0.63 ,0.68 ,22.2,22.6,22.43,0.08 ,0.09 ,0.75 ,.,31.1,22.2,22.5,-0.2,-0.2,-1,0.26,0.09,0.07,0.05,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
2 ,22 ,.,0 ,1992,349 ,1632 ,-1 ,2 ,.,2,.,.,5 ,.,.,.,.,1.4 ,0.61264 ,0.15,0.76264 ,23.04 ,22.67 ,22.28 ,4.43 ,0.34 ,23.11 ,22.71 ,22.32 ,0.67 ,0.09 ,0.06 ,0.40 ,0.30 ,0.35 ,22.7,22.8,22.73,0.27 ,0.67 ,0.35 ,.,30.4,22.3,24.6,-0.01,-0.01,-0.11,0.05,1.05,0.06,0.03,1.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
2 ,28 ,.,1 ,1992,349 ,1650 ,-2 ,1 ,.,1,.,.,2 ,.,.,.,.,1.2 ,0.66744 ,0.15,0.81744 ,21.87 ,21.69 ,20.59 ,4.40 ,0.79 ,21.99 ,21.69 ,20.81 ,0.06 ,0.05 ,0.05 ,0.38 ,0.14 ,2.42 ,21.4,21.6,21.51,0.05 ,0.06 ,0.98 ,.,32.8,21.3,23.3,-0.09,-0.09,-0.38,0.08,0.02,0.00,0.00,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
2 ,5 ,.,1 ,1992,350 ,1022 ,-2.5 ,1 ,.,1,.,.,1 ,.,.,.,.,1.2 ,0.76632 ,0.15,0.91632 ,21.43 ,20.75 ,20.14 ,5.08 ,0.53 ,21.59 ,20.76 ,20.18 ,0.08 ,0.08 ,0.06 ,0.34 ,0.32 ,0.44 ,20.8,20.9,20.84,0.07 ,0.08 ,0.37 ,.,35.8,20.7,23.5,-0.08,-0.08,-0.35,0.08,0.06,0.07,0.02,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.444444444,2.222222222,5.833333333,58,100,79,9.4,2.3,5.85
2 ,2 ,.,0 ,1992,350 ,1033 ,0 ,2 ,.,2,.,.,4 ,.,.,.,.,1.2 ,0.56888 ,0.15,0.71888 ,21.98 ,21.37 ,20.78 ,5.44 ,-0.28 ,22.12 ,21.46 ,20.87 ,0.05 ,0.05 ,0.06 ,0.20 ,0.14 ,0.12 ,21.4,21.6,21.49,0.05 ,0.06 ,0.15 ,.,35.3,21.3,22.5,-0.13,-0.13,-0.55,0.11,0.01,0.00,0.03,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.444444444,2.222222222,5.833333333,58,100,79,9.4,2.3,5.85
2 ,3 ,.,0 ,1992,350 ,1045 ,-3 ,1 ,.,1,.,.,1 ,.,.,.,.,1 ,0.39384 ,0.15,0.54384 ,21.69 ,20.65 ,19.31 ,5.36 ,0.46 ,21.73 ,20.65 ,18.92 ,0.07 ,0.05 ,0.09 ,0.79 ,0.81 ,0.37 ,20.6,20.3,20.41,0.07 ,0.09 ,0.66 ,.,37.0,20.3,19.4,-0.45,-0.45,-2.03,0.78,0.05,0.00,0.09,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.444444444,2.222222222,5.833333333,58,100,79,9.4,2.3,5.85
2 ,34 ,.,1 ,1992,350 ,1058 ,0.5 ,2 ,.,2,.,.,4 ,.,.,.,.,1.4 ,0.65508 ,0.15,0.80508 ,20.91 ,19.63 ,18.87 ,5.43 ,-0.80 ,20.91 ,19.64 ,18.75 ,0.06 ,0.04 ,0.05 ,0.22 ,1.19 ,0.26 ,19.8,19.7,19.77,0.05 ,0.06 ,0.56 ,.,38.9,19.6,22.5,-0.1,-0.1,-0.33,0.07,0.02,0.00,0.00,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.444444444,2.222222222,5.833333333,58,100,79,9.4,2.3,5.85
2 ,13 ,.,0 ,1992,350 ,1113 ,-1 ,2 ,.,1,.,.,3 ,.,.,.,.,1 ,0.95178 ,0.15,1.10178 ,21.54 ,21.06 ,20.38 ,5.49 ,0.20 ,21.58 ,21.04 ,20.46 ,0.05 ,0.04 ,0.05 ,0.64 ,0.16 ,0.14 ,21.0,21.1,21.04,0.05 ,0.05 ,0.31 ,.,36.3,20.9,24,-0.11,-0.11,-0.53,0.11,0.01,0.00,0.00,0.01,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.444444444,2.222222222,5.833333333,58,100,79,9.4,2.3,5.85
2 ,33 ,.,0 ,1992,350 ,1126 ,-0.5 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.62358 ,0.15,0.77358 ,20.79 ,20.26 ,19.41 ,5.41 ,-0.55 ,20.90 ,20.11 ,19.41 ,0.05 ,0.09 ,0.07 ,0.45 ,0.16 ,0.28 ,20.2,20.1,20.14,0.07 ,0.09 ,0.30 ,.,38.0,20,20.9,-0.31,-0.31,-1.41,0.46,0.01,0.07,0.05,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.444444444,2.222222222,5.833333333,58,100,79,9.4,2.3,5.85
2 ,1 ,.,0 ,1992,350 ,1138 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.6017 ,0.15,0.7517 ,22.48 ,21.93 ,20.86 ,5.37 ,-0.28 ,22.82 ,22.77 ,21.09 ,0.08 ,0.11 ,0.04 ,0.33 ,0.20 ,0.41 ,21.8,22.7,22.32,0.08 ,0.11 ,0.31 ,.,34.3,22.1,22.9,-0.17,-0.17,-0.87,0.21,0.06,0.08,0.00,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.444444444,2.222222222,5.833333333,58,100,79,9.4,2.3,5.85
2 ,32 ,.,0 ,1992,350 ,1147 ,-1.5 ,2 ,.,1,.,.,3 ,.,.,.,.,1.2 ,0.73298 ,0.15,0.88298 ,22.04 ,21.39 ,20.67 ,5.47 ,-0.17 ,22.15 ,21.50 ,20.58 ,0.05 ,0.05 ,0.04 ,0.09 ,0.38 ,0.10 ,21.4,21.5,21.41,0.05 ,0.05 ,0.19 ,.,35.4,21.3,23.7,-0.07,-0.07,-0.28,0.07,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.444444444,2.222222222,5.833333333,58,100,79,9.4,2.3,5.85
2 ,22 ,.,0 ,1992,350 ,1200 ,-1.1 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.63452 ,0.15,0.78452 ,22.34 ,22.03 ,21.69 ,3.31 ,-0.64 ,22.53 ,22.12 ,21.74 ,0.92 ,0.11 ,0.04 ,0.47 ,0.26 ,0.32 ,22.0,22.4,22.18,0.36 ,0.92 ,0.35 ,.,29.2,21.9,21.3,-0.29,-0.29,-1.43,0.47,2.06,0.09,0.00,2.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.444444444,2.222222222,5.833333333,58,100,79,9.4,2.3,5.85
2 ,37 ,.,0 ,1992,350 ,1211 ,-0.2 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.62358 ,0.15,0.77358 ,22.09 ,21.87 ,21.59 ,3.36 ,-0.97 ,22.23 ,21.95 ,21.58 ,0.12 ,0.05 ,0.04 ,0.37 ,0.13 ,0.32 ,21.9,22.0,21.93,0.07 ,0.12 ,0.27 ,.,29.7,21.7,22.6,-0.19,-0.19,-0.94,0.24,0.11,0.00,0.00,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.444444444,2.222222222,5.833333333,58,100,79,9.4,2.3,5.85
2 ,27 ,.,1 ,1992,350 ,1219 ,-1.6 ,1 ,.,1,.,.,3 ,.,.,.,.,1 ,0.45732 ,0.15,0.60732 ,22.06 ,21.84 ,21.49 ,3.87 ,-0.15 ,22.18 ,21.81 ,21.42 ,0.05 ,0.04 ,0.05 ,0.11 ,0.13 ,0.25 ,21.8,21.8,21.80,0.05 ,0.05 ,0.17 ,.,30.8,21.6,21.3,-0.29,-0.29,-1.37,0.44,0.01,0.00,0.01,0.01,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.444444444,2.222222222,5.833333333,58,100,79,9.4,2.3,5.85
2 ,4 ,.,1 ,1992,350 ,1313 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.3708 ,0.15,0.5208 ,22.35 ,21.65 ,20.88 ,3.54 ,-0.66 ,22.50 ,21.72 ,20.77 ,0.07 ,0.06 ,0.05 ,0.20 ,0.04 ,0.11 ,21.6,21.7,21.67,0.06 ,0.07 ,0.12 ,.,30.4,21.4,20.5,-0.36,-0.36,-1.72,0.63,0.04,0.03,0.01,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.444444444,2.222222222,5.833333333,58,100,79,9.4,2.3,5.85
2 ,35 ,.,0 ,1992,350 ,1337 ,-1 ,2 ,.,1,.,.,4 ,.,.,.,.,1 ,0.73298 ,0.15,0.88298 ,23.12 ,23.17 ,27.24 ,3.82 ,-0.51 ,23.18 ,22.81 ,25.02 ,0.21 ,0.11 ,0.96 ,0.35 ,0.95 ,0.25 ,24.5,21.6,23.25,0.42 ,0.96 ,0.51 ,.,26.1,22.9,22.8,-0.17,-0.17,-0.77,0.17,0.20,0.13,0.77,0.77,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.444444444,2.222222222,5.833333333,58,100,79,9.4,2.3,5.85
2 ,39 ,.,1 ,1992,350 ,1347 ,-2 ,1 ,.,1,.,.,3 ,.,.,.,.,1 ,0.93936 ,0.15,1.08936 ,21.96 ,21.56 ,21.20 ,2.96 ,-0.49 ,22.11 ,21.44 ,21.02 ,0.05 ,0.05 ,0.06 ,0.29 ,0.41 ,0.30 ,21.6,21.5,21.51,0.05 ,0.06 ,0.33 ,.,29.3,21.3,24.3,-0.09,-0.09,-0.46,0.09,0.01,0.00,0.03,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.444444444,2.222222222,5.833333333,58,100,79,9.4,2.3,5.85
2 ,16 ,.,0 ,1992,350 ,1358 ,-0.5 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.70016 ,0.15,0.85016 ,21.34 ,21.32 ,21.05 ,1.94 ,0.06 ,21.45 ,21.37 ,21.11 ,0.09 ,0.06 ,0.21 ,0.17 ,0.93 ,0.09 ,21.2,21.4,21.33,0.12 ,0.21 ,0.40 ,.,27.8,21.1,22.5,-0.2,-0.2,-1.04,0.28,0.07,0.05,0.16,0.16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.444444444,2.222222222,5.833333333,58,100,79,9.4,2.3,5.85
2 ,36 ,.,0 ,1992,350 ,1406 ,-1 ,2 ,.,1,.,.,3 ,.,.,.,.,1 ,0.72204 ,0.15,0.87204 ,22.53 ,22.24 ,21.84 ,2.22 ,-0.55 ,22.74 ,22.39 ,21.95 ,0.07 ,0.05 ,0.04 ,0.42 ,0.30 ,0.28 ,22.2,22.5,22.39,0.06 ,0.07 ,0.33 ,.,26.8,22.1,23.7,-0.13,-0.13,-0.64,0.14,0.04,0.01,0.00,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.444444444,2.222222222,5.833333333,58,100,79,9.4,2.3,5.85
2 ,28 ,.,1 ,1992,350 ,1415 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.59328 ,0.15,0.74328 ,22.07 ,21.78 ,21.18 ,2.40 ,-0.66 ,22.15 ,21.79 ,21.14 ,0.08 ,0.06 ,0.07 ,0.18 ,0.29 ,0.13 ,21.7,21.7,21.69,0.07 ,0.08 ,0.20 ,.,28.0,21.5,22.1,-0.23,-0.23,-1.09,0.3,0.04,0.02,0.04,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.444444444,2.222222222,5.833333333,58,100,79,9.4,2.3,5.85
2 ,7 ,.,0 ,1992,350 ,1423 ,1 ,2 ,.,2,.,.,4 ,.,.,.,.,1 ,0.66734 ,0.15,0.81734 ,22.89 ,22.39 ,21.56 ,2.19 ,-2.44 ,23.11 ,22.51 ,21.67 ,0.09 ,0.08 ,0.07 ,0.19 ,0.15 ,0.03 ,22.3,22.6,22.46,0.08 ,0.09 ,0.13 ,.,26.6,22.2,23.4,-0.14,-0.14,-0.71,0.16,0.05,0.05,0.04,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.444444444,2.222222222,5.833333333,58,100,79,9.4,2.3,5.85
2 ,20 ,.,0 ,1992,350 ,1431 ,1 ,2 ,.,3,.,.,4 ,.,.,.,.,1.2 ,0.6564 ,0.15,0.8064 ,23.14 ,22.77 ,22.12 ,2.19 ,-1.08 ,23.27 ,22.87 ,22.19 ,0.06 ,0.05 ,0.05 ,0.21 ,0.42 ,0.14 ,22.7,22.9,22.79,0.05 ,0.06 ,0.25 ,.,25.9,22.5,24.4,-0.04,-0.04,-0.14,0.05,0.03,0.00,0.00,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.444444444,2.222222222,5.833333333,58,100,79,9.4,2.3,5.85
2 ,31 ,.,1 ,1992,350 ,1451 ,0.2 ,2 ,.,2,.,.,5 ,.,.,.,.,1.2 ,0.72924 ,0.15,0.87924 ,22.40 ,21.71 ,20.94 ,3.58 ,-0.10 ,22.44 ,21.68 ,20.81 ,0.06 ,0.04 ,0.06 ,0.18 ,0.34 ,0.14 ,21.7,21.6,21.64,0.05 ,0.06 ,0.22 ,.,30.4,21.4,23.9,-0.07,-0.07,-0.27,0.06,0.02,0.00,0.02,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.444444444,2.222222222,5.833333333,58,100,79,9.4,2.3,5.85
2 ,29 ,.,1 ,1992,350 ,1500 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1.2 ,0.84048 ,0.15,0.99048 ,22.44 ,22.10 ,21.47 ,2.28 ,-0.72 ,22.60 ,22.16 ,21.63 ,0.08 ,0.09 ,0.05 ,0.15 ,0.13 ,0.12 ,22.0,22.3,22.14,0.07 ,0.09 ,0.13 ,.,27.2,21.9,25.1,-0.02,-0.02,-0.02,0.05,0.04,0.06,0.00,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.444444444,2.222222222,5.833333333,58,100,79,9.4,2.3,5.85
2 ,12 ,.,0 ,1992,350 ,1519 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1.2 ,0.56888 ,0.15,0.71888 ,21.91 ,21.33 ,20.70 ,1.87 ,-0.53 ,22.00 ,21.48 ,20.67 ,0.06 ,0.04 ,0.05 ,0.16 ,0.14 ,0.11 ,21.3,21.5,21.38,0.05 ,0.06 ,0.14 ,.,27.6,21.2,22.4,-0.14,-0.14,-0.61,0.13,0.02,0.00,0.01,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.444444444,2.222222222,5.833333333,58,100,79,9.4,2.3,5.85
2 ,15 ,.,1 ,1992,350 ,1539 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1.4 ,0.58092 ,0.15,0.73092 ,21.54 ,21.09 ,20.13 ,1.24 ,-0.56 ,21.51 ,20.93 ,20.16 ,0.07 ,0.08 ,0.08 ,0.28 ,0.08 ,0.13 ,20.9,20.8,20.87,0.08 ,0.08 ,0.16 ,.,27.0,20.6,22.7,-0.09,-0.09,-0.29,0.07,0.05,0.05,0.05,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.444444444,2.222222222,5.833333333,58,100,79,9.4,2.3,5.85
2 ,38 ,.,0 ,1992,350 ,1602 ,0.7 ,2 ,.,3,.,.,5 ,.,.,.,.,1 ,0.97366 ,0.15,1.12366 ,22.03 ,21.84 ,21.35 ,2.03 ,0.02 ,22.12 ,21.93 ,21.41 ,0.05 ,0.03 ,0.05 ,0.19 ,1.09 ,1.10 ,21.7,21.9,21.83,0.04 ,0.05 ,0.79 ,.,27.2,21.6,24.7,-0.08,-0.08,-0.37,0.08,0.01,0.00,0.00,0.01,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.444444444,2.222222222,5.833333333,58,100,79,9.4,2.3,5.85
2 ,25 ,.,0 ,1992,350 ,1612 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.52512 ,0.15,0.67512 ,22.06 ,21.84 ,21.42 ,1.61 ,-0.35 ,22.18 ,21.79 ,21.42 ,0.06 ,0.06 ,0.05 ,0.21 ,0.37 ,2.35 ,21.8,21.8,21.81,0.06 ,0.06 ,0.98 ,.,26.3,21.5,21.8,-0.25,-0.25,-1.22,0.36,0.03,0.03,0.00,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.444444444,2.222222222,5.833333333,58,100,79,9.4,2.3,5.85
2 ,28 ,.,1 ,1992,350 ,1620 ,-2 ,1 ,.,1,.,.,4 ,.,.,.,.,1 ,0.59328 ,0.15,0.74328 ,21.82 ,21.65 ,21.05 ,1.29 ,-0.67 ,21.96 ,21.65 ,21.11 ,0.08 ,0.07 ,0.07 ,0.20 ,0.82 ,0.41 ,21.5,21.6,21.58,0.07 ,0.08 ,0.47 ,.,26.1,21.3,22,-0.24,-0.24,-1.15,0.33,0.05,0.05,0.04,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.444444444,2.222222222,5.833333333,58,100,79,9.4,2.3,5.85
2 ,34 ,.,1 ,1992,350 ,1629 ,-1 ,2 ,.,1,.,.,3 ,.,.,.,.,1 ,0.65508 ,0.15,0.80508 ,21.59 ,20.60 ,19.94 ,2.06 ,-0.66 ,21.56 ,20.77 ,19.81 ,0.05 ,0.09 ,0.06 ,0.17 ,0.29 ,0.25 ,20.7,20.7,20.71,0.07 ,0.09 ,0.24 ,.,29.0,20.5,21.7,-0.26,-0.26,-1.22,0.36,0.01,0.07,0.02,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.444444444,2.222222222,5.833333333,58,100,79,9.4,2.3,5.85
2 ,13 ,.,0 ,1992,350 ,1643 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.95178 ,0.15,1.10178 ,21.95 ,21.81 ,21.32 ,2.48 ,0.28 ,22.02 ,21.89 ,21.37 ,0.11 ,0.04 ,0.04 ,0.24 ,0.06 ,0.30 ,21.7,21.8,21.77,0.06 ,0.11 ,0.20 ,.,28.1,21.5,24.5,-0.08,-0.08,-0.41,0.08,0.08,0.00,0.00,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.444444444,2.222222222,5.833333333,58,100,79,9.4,2.3,5.85
2 ,22 ,.,0 ,1992,350 ,1705 ,-1 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.63452 ,0.15,0.78452 ,22.95 ,22.52 ,22.14 ,1.62 ,-0.20 ,22.98 ,22.63 ,22.25 ,0.66 ,0.11 ,0.07 ,0.70 ,0.26 ,1.36 ,22.5,22.8,22.65,0.28 ,0.66 ,0.77 ,.,25.1,22.3,22.1,-0.23,-0.23,-1.18,0.34,1.64,0.09,0.07,1.64,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.444444444,2.222222222,5.833333333,58,100,79,9.4,2.3,5.85
2 ,19 ,.,0 ,1992,350 ,1714 ,0 ,2 ,.,3,.,.,3 ,.,.,.,.,1 ,0.59076 ,0.15,0.74076 ,22.01 ,21.90 ,21.80 ,1.32 ,-0.09 ,22.14 ,21.93 ,21.82 ,0.10 ,0.05 ,0.10 ,0.53 ,0.63 ,0.11 ,21.9,22.0,21.97,0.09 ,0.10 ,0.42 ,.,25.6,21.7,22.4,-0.21,-0.21,-1.03,0.27,0.10,0.01,0.07,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.444444444,2.222222222,5.833333333,58,100,79,9.4,2.3,5.85
2 ,35 ,.,0 ,1992,351 ,923 ,-1 ,2 ,.,1,.,.,3 ,.,.,.,.,1.2 ,0.73298 ,0.15,0.88298 ,20.51 ,19.67 ,19.15 ,1.78 ,0.21 ,20.66 ,19.83 ,19.27 ,0.06 ,0.05 ,0.05 ,1.63 ,2.34 ,1.22 ,19.8,20.1,19.93,0.05 ,0.06 ,1.73 ,.,30.1,19.7,22.3,-0.15,-0.15,-0.65,0.14,0.07,0.00,0.03,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
