"A. G. Kwok. Summer, 1995.  Naturally Ventilated (NV) HOT SEASON. School building study in Honolulu, Hawaii.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,ASH55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,TIME,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
D,,14.25,1,1995,265,,-1,,1,2,,3,5,,,,,1.2,0.44,0.1,0.54,29.1,,,,,28.69,,,0.2697,,,,,,,,28.8566,,,,,59.8,29.2,28.6,0.68,1.05,1.21,0.36,0.11,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,13.83,1,1995,265,,-0.5,,1,2,,2,5,,,,,1.2,0.31,0.1,0.41,29.1,,,,,28.69,,,0.2697,,,,,,,,28.8566,,,,,59.8,29.1,27.5,0.52,0.73,1.02,0.27,0.11,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.25,0,1995,265,,-1.7,,1,2,,2,3,,,,,1.2,0.3,0.1,0.4,29.1,,,,,28.69,,,0.2697,,,,,,,,28.8566,,,,,59.8,29.1,27.4,0.51,0.71,1.01,0.26,0.11,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,14.67,1,1995,265,,0,,1,1,,3,3,,,,,1.2,0.33,0.1,0.43,29.1,,,,,28.69,,,0.2697,,,,,,,,28.8566,,,,,59.8,29.1,27.7,0.55,0.78,1.05,0.28,0.11,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,14.08,1,1995,265,,1,,1,1,,3,4,,,,,1.2,0.23,0.1,0.33,29.1,,,,,28.69,,,0.2697,,,,,,,,28.8566,,,,,59.8,29,26.8,0.41,0.54,0.88,0.21,0.11,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.25,0,1995,265,,0.8,,1,1,,2,5,,,,,1.2,0.3,0.1,0.4,29.1,,,,,28.69,,,0.2697,,,,,,,,28.8566,,,,,59.8,29.1,27.4,0.51,0.71,1.01,0.26,0.11,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,14.67,0,1995,265,,-1,,1,1,,3,5,,,,,1.2,0.29,0.1,0.39,29.1,,,,,28.69,,,0.2697,,,,,,,,28.8566,,,,,59.8,29.1,27.3,0.49,0.68,0.99,0.26,0.11,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,14.75,0,1995,265,,1.3,,1,1,,3,3,,,,,1.2,0.27,0.1,0.37,29.1,,,,,28.69,,,0.2697,,,,,,,,28.8566,,,,,59.8,29,27.1,0.47,0.63,0.96,0.24,0.11,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,14.33,0,1995,265,,1,,2,1,,3,3,,,,,1.2,0.3,0.1,0.4,29.1,,,,,28.69,,,0.2697,,,,,,,,28.8566,,,,,59.8,29.1,27.4,0.51,0.71,1.01,0.26,0.11,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.5,0,1995,265,,-0.8,,1,1,,3,4,,,,,1.2,0.23,0.1,0.33,29.1,,,,,28.69,,,0.2697,,,,,,,,28.8566,,,,,59.8,29,26.8,0.41,0.54,0.88,0.21,0.11,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,14.92,0,1995,265,,2,,1,1,,3,2,,,,,1.2,0.28,0.1,0.38,29.1,,,,,28.69,,,0.2697,,,,,,,,28.8566,,,,,59.8,29,27.2,0.48,0.66,0.97,0.25,0.11,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,14.42,0,1995,265,,1,,2,1,,3,2,,,,,1.2,0.27,0.1,0.37,29.1,,,,,28.69,,,0.2697,,,,,,,,28.8566,,,,,59.8,29,27.1,0.47,0.63,0.96,0.24,0.11,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,14.75,0,1995,265,,1,,1,1,,2,3,,,,,1.2,0.29,0.1,0.39,29.1,,,,,28.69,,,0.2697,,,,,,,,28.8566,,,,,59.8,29.1,27.3,0.49,0.68,0.99,0.26,0.11,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,14.42,1,1995,265,,1,,2,1,,3,3,,,,,1.2,0.21,0.1,0.31,29.1,,,,,28.69,,,0.2697,,,,,,,,28.8566,,,,,59.8,29,26.6,0.38,0.49,0.85,0.2,0.11,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,16,0,1995,265,,0,,1,2,,3,3,,,,,1.2,0.23,0.1,0.33,29.5,,,,,29.1,,,0.4362,,,,,,,,29.258,,,,,57.2,29.4,26,0.3,0.37,0.87,0.21,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,14.92,1,1995,265,,0,,1,2,,2,5,,,,,1.2,0.37,0.1,0.47,29.5,,,,,29.1,,,0.4362,,,,,,,,29.258,,,,,57.2,29.5,27.3,0.52,0.7,1.12,0.31,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,15.83,1,1995,265,,0,,1,2,,2,3,,,,,1.2,0.4,0.1,0.5,29.5,,,,,29.1,,,0.4362,,,,,,,,29.258,,,,,57.2,29.5,27.5,0.56,0.77,1.17,0.34,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,15.5,1,1995,265,,0,,1,2,,3,6,,,,,1.2,0.51,0.1,0.61,29.5,,,,,29.1,,,0.4362,,,,,,,,29.258,,,,,57.2,29.5,28.5,0.69,1.05,1.32,0.41,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,14.75,0,1995,265,,0,,1,2,,2,6,,,,,1.2,0.25,0.1,0.35,29.5,,,,,29.1,,,0.4362,,,,,,,,29.258,,,,,57.2,29.4,26.2,0.34,0.42,0.91,0.23,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,14.92,1,1995,265,,0,,1,2,,2,5,,,,,1.2,0.58,0.1,0.68,29.5,,,,,29.1,,,0.4362,,,,,,,,29.258,,,,,57.2,29.6,29,0.76,1.22,1.4,0.46,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,15.83,0,1995,265,,1,,1,1,,2,2,,,,,1.2,0.25,0.1,0.35,29.5,,,,,29.1,,,0.4362,,,,,,,,29.258,,,,,57.2,29.4,26.2,0.34,0.42,0.91,0.23,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,15.75,1,1995,265,,0.5,,1,1,,3,5,,,,,1.2,0.27,0.1,0.37,29.5,,,,,29.1,,,0.4362,,,,,,,,29.258,,,,,57.2,29.4,26.4,0.37,0.46,0.95,0.24,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,15.33,0,1995,265,,1,,1,1,,2,5,,,,,1.2,0.43,0.1,0.53,29.5,,,,,29.1,,,0.4362,,,,,,,,29.258,,,,,57.2,29.5,27.8,0.59,0.85,1.21,0.36,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,15.42,1,1995,265,,1,,1,1,,3,4,,,,,1.2,0.21,0.1,0.31,29.5,,,,,29.1,,,0.4362,,,,,,,,29.258,,,,,57.2,29.4,25.8,0.27,0.32,0.83,0.2,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,34.5,0,1995,265,,2,,2,1,,1,2,,,,,1.2,0.46,0.1,0.56,29.5,,,,,29.1,,,0.4362,,,,,,,,29.258,,,,,57.2,29.5,28.1,0.63,0.92,1.25,0.38,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,15.5,0,1995,265,,-1,,2,1,,3,3,,,,,1.2,0.35,0.1,0.45,29.5,,,,,29.1,,,0.4362,,,,,,,,29.258,,,,,57.2,29.5,27.1,0.49,0.65,1.09,0.3,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,15.25,0,1995,265,,3,,2,1,,3,4,,,,,1.2,0.3,0.1,0.4,29.5,,,,,29.1,,,0.4362,,,,,,,,29.258,,,,,57.2,29.4,26.6,0.42,0.53,1,0.26,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,16.25,0,1995,265,,1.5,,1,1,,3,3,,,,,1.2,0.43,0.1,0.53,29.5,,,,,29.1,,,0.4362,,,,,,,,29.258,,,,,57.2,29.5,27.8,0.59,0.85,1.21,0.36,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,15.75,1,1995,265,,0,,2,1,,3,4,,,,,1.2,0.23,0.1,0.33,29.5,,,,,29.1,,,0.4362,,,,,,,,29.258,,,,,57.2,29.4,26,0.3,0.37,0.87,0.21,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,16.08,0,1995,265,,2,,2,1,,3,3,,,,,1.2,0.47,0.1,0.57,29.5,,,,,29.1,,,0.4362,,,,,,,,29.258,,,,,57.2,29.5,28.1,0.64,0.95,1.27,0.38,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,15.17,1,1995,265,,1.2,,1,1,,3,6,,,,,1.2,0.23,0.1,0.33,29.5,,,,,29.1,,,0.4362,,,,,,,,29.258,,,,,57.2,29.4,26,0.3,0.37,0.87,0.21,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,15.17,0,1995,265,,1,,2,1,,3,4,,,,,1.2,0.28,0.1,0.38,29.5,,,,,29.1,,,0.4362,,,,,,,,29.258,,,,,57.2,29.4,26.5,0.38,0.49,0.97,0.25,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,15.42,1,1995,265,,0,,1,1,,3,6,,,,,1.2,0.27,0.1,0.37,29.5,,,,,29.1,,,0.4362,,,,,,,,29.258,,,,,57.2,29.4,26.4,0.37,0.46,0.95,0.24,0.17,,,,,,,,,,,,,,,,,,,,,,,32.5,,,59.5,,,
D,,15.5,1,1995,265,,2,,2,1,,3,4,,,,,1.2,0.21,0.1,0.31,29.9,,,,,29.5,,,0.4243,,,,,,,,29.6724,,,,,55.9,29.8,26.3,0.38,0.45,1.02,0.27,0.15,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
D,,16.08,0,1995,265,,1.6,,2,1,,3,2,,,,,1.2,0.26,0.1,0.36,29.9,,,,,29.5,,,0.4243,,,,,,,,29.6724,,,,,55.9,29.8,26.8,0.46,0.57,1.11,0.31,0.15,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
D,,15.92,0,1995,265,,1.8,,2,1,,3,3,,,,,1.2,0.28,0.1,0.38,29.9,,,,,29.5,,,0.4243,,,,,,,,29.6724,,,,,55.9,29.8,27,0.49,0.61,1.14,0.32,0.15,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
D,,15.75,0,1995,265,,3,,2,1,,3,1,,,,,1.2,0.3,0.1,0.4,29.9,,,,,29.5,,,0.4243,,,,,,,,29.6724,,,,,55.9,29.8,27.1,0.52,0.66,1.18,0.34,0.15,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
D,,15,0,1995,265,,3,,2,1,,3,1,,,,,1.2,0.27,0.1,0.37,29.9,,,,,29.5,,,0.4243,,,,,,,,29.6724,,,,,55.9,29.8,26.9,0.48,0.59,1.12,0.32,0.15,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
D,,15.58,0,1995,265,,0.3,,1,1,,2,3,,,,,1.2,0.46,0.1,0.56,29.9,,,,,29.5,,,0.4243,,,,,,,,29.6724,,,,,55.9,29.9,28.5,0.72,1.05,1.4,0.45,0.15,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
D,,15.75,0,1995,265,,1,,1,1,,1,4,,,,,1.2,0.43,0.1,0.53,29.9,,,,,29.5,,,0.4243,,,,,,,,29.6724,,,,,55.9,29.9,28.3,0.69,0.98,1.36,0.43,0.15,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
D,,15.42,0,1995,265,,0,,1,1,,3,4,,,,,1.2,0.27,0.1,0.37,29.9,,,,,29.5,,,0.4243,,,,,,,,29.6724,,,,,55.9,29.8,26.9,0.48,0.59,1.12,0.32,0.15,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
D,,15.75,0,1995,265,,2,,1,1,,2,4,,,,,1.2,0.21,0.1,0.31,29.9,,,,,29.5,,,0.4243,,,,,,,,29.6724,,,,,55.9,29.8,26.3,0.38,0.45,1.02,0.27,0.15,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
D,,15.5,1,1995,265,,1,,1,1,,3,5,,,,,1.2,0.25,0.1,0.35,29.9,,,,,29.5,,,0.4243,,,,,,,,29.6724,,,,,55.9,29.8,26.7,0.44,0.54,1.09,0.3,0.15,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
D,,14.83,0,1995,265,,0.5,,2,1,,2,3,,,,,1.2,0.25,0.1,0.35,29.9,,,,,29.5,,,0.4243,,,,,,,,29.6724,,,,,55.9,29.8,26.7,0.44,0.54,1.09,0.3,0.15,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
D,,15.92,0,1995,265,,1.5,,1,1,,3,3,,,,,1.2,0.45,0.1,0.55,29.9,,,,,29.5,,,0.4243,,,,,,,,29.6724,,,,,55.9,29.9,28.4,0.71,1.03,1.38,0.45,0.15,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
D,,15.17,1,1995,265,,-1,,1,1,,2,5,,,,,1.2,0.28,0.1,0.38,29.9,,,,,29.5,,,0.4243,,,,,,,,29.6724,,,,,55.9,29.8,27,0.49,0.61,1.14,0.32,0.15,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
D,,15.5,1,1995,265,,1,,1,1,,2,4,,,,,1.2,0.35,0.1,0.45,29.9,,,,,29.5,,,0.4243,,,,,,,,29.6724,,,,,55.9,29.9,27.6,0.59,0.78,1.25,0.38,0.15,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
D,,15.08,1,1995,265,,1,,1,1,,3,5,,,,,1.2,0.23,0.1,0.33,29.9,,,,,29.5,,,0.4243,,,,,,,,29.6724,,,,,55.9,29.8,26.5,0.41,0.5,1.05,0.28,0.15,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
D,,15.75,0,1995,265,,-1.5,,1,2,,2,3,,,,,1.2,0.44,0.1,0.54,29.4,,,,,29,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.5,28.6,0.71,1.04,1.28,0.39,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.25,1,1995,265,,1,,1,2,,2,4,,,,,1.2,0.27,0.1,0.37,29.4,,,,,29,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.4,27.1,0.49,0.64,1.03,0.28,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.08,1,1995,265,,-1,,1,2,,3,5,,,,,1.2,0.31,0.1,0.41,29.4,,,,,29,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.4,27.5,0.55,0.73,1.1,0.3,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.42,1,1995,265,,0,,1,2,,2,6,,,,,1.2,0.25,0.1,0.35,29.4,,,,,29,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.4,27,0.46,0.59,1,0.26,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,14.75,1,1995,265,,0,,1,2,,2,5,,,,,1.2,0.43,0.1,0.53,29.4,,,,,29,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.5,28.5,0.69,1.02,1.26,0.38,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,18,0,1995,265,,-1.3,,1,2,,3,5,,,,,1.2,0.29,0.1,0.39,29.4,,,,,29,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.4,27.3,0.52,0.69,1.07,0.29,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,16.17,0,1995,265,,0,,1,2,,2,5,,,,,1.2,0.43,0.1,0.53,29.4,,,,,29,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.5,28.5,0.69,1.02,1.26,0.38,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.75,1,1995,265,,-1,,1,2,,2,5,,,,,1.2,0.43,0.1,0.53,29.4,,,,,29,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.5,28.5,0.69,1.02,1.26,0.38,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,16.58,1,1995,265,,0.4,,1,2,,2,6,,,,,1.2,0.41,0.1,0.51,29.4,,,,,29,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.4,28.3,0.67,0.97,1.24,0.37,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,16.67,0,1995,265,,0,,1,2,,2,5,,,,,1.2,0.29,0.1,0.39,29.4,,,,,29,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.4,27.3,0.52,0.69,1.07,0.29,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,41.08,1,1995,265,,1.5,,1,2,,2,5,,,,,1.2,0.25,0.1,0.35,29.4,,,,,29,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.4,27,0.46,0.59,1,0.26,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,16.58,1,1995,265,,0,,1,1,,3,5,,,,,1.2,0.29,0.1,0.39,29.4,,,,,29,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.4,27.3,0.52,0.69,1.07,0.29,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,17.75,1,1995,265,,1.8,,1,1,,2,5,,,,,1.2,0.42,0.1,0.52,29.4,,,,,29,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.4,28.4,0.68,1,1.25,0.38,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.25,1,1995,265,,0,,1,1,,2,5,,,,,1.2,0.39,0.1,0.49,29.4,,,,,29,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.4,28.2,0.65,0.92,1.21,0.36,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.67,1,1995,265,,0.9,,1,1,,2,5,,,,,1.2,0.43,0.1,0.53,29.4,,,,,29,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.5,28.5,0.69,1.02,1.26,0.38,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.17,0,1995,265,,1,,1,1,,3,4,,,,,1.2,0.27,0.1,0.37,29.4,,,,,29,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.4,27.1,0.49,0.64,1.03,0.28,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.5,0,1995,265,,1,,2,1,,3,3,,,,,1.2,0.35,0.1,0.45,29.4,,,,,29,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.4,27.8,0.6,0.83,1.16,0.33,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.92,0,1995,265,,1,,1,1,,2,4,,,,,1.2,0.46,0.1,0.56,29.4,,,,,29,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.5,28.8,0.73,1.09,1.3,0.4,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,16.75,0,1995,265,,0,,1,1,,3,3,,,,,1.2,0.26,0.1,0.36,29.4,,,,,29,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.4,27.1,0.48,0.61,1.02,0.27,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,16.42,1,1995,265,,1.1,,1,1,,3,5,,,,,1.2,0.28,0.1,0.38,29.4,,,,,29,,,0.3027,,,,,,,,29.1916,,,,,56.6,29.4,27.2,0.51,0.66,1.05,0.28,0.12,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,14.58,0,1995,268,,-1,,1,3,,1,4,,,,,1.2,0.27,0.1,0.37,28,,,,,27.6,,,0.3247,,,,,,,,27.7834,,,,,64.5,28.1,25.7,0.17,0.26,0.51,0.1,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,60.5,,,
D,,14.5,0,1995,268,,-1.2,,1,2,,2,5,,,,,1.2,0.27,0.1,0.37,28,,,,,27.6,,,0.3247,,,,,,,,27.7834,,,,,64.5,28.1,25.7,0.17,0.26,0.51,0.1,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,60.5,,,
D,,15.08,1,1995,268,,1,,1,2,,2,5,,,,,1.2,0.33,0.1,0.43,28,,,,,27.6,,,0.3247,,,,,,,,27.7834,,,,,64.5,28.1,26.3,0.27,0.4,0.63,0.13,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,60.5,,,
D,,13.92,0,1995,268,,-0.7,,1,2,,2,5,,,,,1.2,0.23,0.1,0.33,28,,,,,27.6,,,0.3247,,,,,,,,27.7834,,,,,64.5,28.1,25.3,0.1,0.16,0.41,0.09,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,60.5,,,
D,,14.75,1,1995,268,,-1.5,,1,2,,2,5,,,,,1.2,0.27,0.1,0.37,28,,,,,27.6,,,0.3247,,,,,,,,27.7834,,,,,64.5,28.1,25.7,0.17,0.26,0.51,0.1,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,60.5,,,
D,,14.42,1,1995,268,,0,,1,2,,3,4,,,,,1.2,0.27,0.1,0.37,28,,,,,27.6,,,0.3247,,,,,,,,27.7834,,,,,64.5,28.1,25.7,0.17,0.26,0.51,0.1,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,60.5,,,
D,,14.17,1,1995,268,,-0.2,,1,2,,2,3,,,,,1.2,0.25,0.1,0.35,28,,,,,27.6,,,0.3247,,,,,,,,27.7834,,,,,64.5,28.1,25.5,0.14,0.21,0.46,0.09,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,60.5,,,
D,,14.25,1,1995,268,,0.5,,1,2,,2,5,,,,,1.2,0.23,0.1,0.33,28,,,,,27.6,,,0.3247,,,,,,,,27.7834,,,,,64.5,28.1,25.3,0.1,0.16,0.41,0.09,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,60.5,,,
D,,14.92,0,1995,268,,2.1,,2,1,,3,3,,,,,1.2,0.45,0.1,0.55,28,,,,,27.6,,,0.3247,,,,,,,,27.7834,,,,,64.5,28.1,27.4,0.45,0.7,0.85,0.2,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,60.5,,,
D,,14.5,0,1995,268,,1,,1,1,,3,5,,,,,1.2,0.45,0.1,0.55,28,,,,,27.6,,,0.3247,,,,,,,,27.7834,,,,,64.5,28.1,27.4,0.45,0.7,0.85,0.2,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,60.5,,,
D,,14.25,0,1995,268,,1,,1,1,,3,4,,,,,1.2,0.27,0.1,0.37,28,,,,,27.6,,,0.3247,,,,,,,,27.7834,,,,,64.5,28.1,25.7,0.17,0.26,0.51,0.1,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,60.5,,,
D,,14.75,1,1995,268,,1.3,,1,1,,2,4,,,,,1.2,0.25,0.1,0.35,28,,,,,27.6,,,0.3247,,,,,,,,27.7834,,,,,64.5,28.1,25.5,0.14,0.21,0.46,0.09,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,60.5,,,
D,,14.75,1,1995,268,,-0.3,,1,1,,3,5,,,,,1.2,0.35,0.1,0.45,28,,,,,27.6,,,0.3247,,,,,,,,27.7834,,,,,64.5,28.1,26.5,0.3,0.45,0.67,0.14,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,60.5,,,
D,,14.17,0,1995,268,,0.3,,1,1,,3,3,,,,,1.2,0.43,0.1,0.53,28,,,,,27.6,,,0.3247,,,,,,,,27.7834,,,,,64.5,28.1,27.2,0.42,0.65,0.81,0.19,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,60.5,,,
D,,14.75,0,1995,268,,2.1,,1,1,,2,3,,,,,1.2,0.25,0.1,0.35,28,,,,,27.6,,,0.3247,,,,,,,,27.7834,,,,,64.5,28.1,25.5,0.14,0.21,0.46,0.09,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,60.5,,,
D,,15.5,1,1995,268,,-1,,1,2,,2,5,,,,,1.2,0.25,0.1,0.35,28.6,,,,,28.3,,,0.3395,,,,,,,,28.4183,,,,,60.7,28.6,26,0.25,0.33,0.66,0.14,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,60.5,,,
D,,15.83,1,1995,268,,0,,1,2,,2,5,,,,,1.2,0.53,0.1,0.63,28.6,,,,,28.3,,,0.3395,,,,,,,,28.4183,,,,,60.7,28.8,28.4,0.63,1.01,1.13,0.32,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,60.5,,,
D,,16.25,1,1995,268,,0,,1,2,,2,2,,,,,1.2,0.36,0.1,0.46,28.6,,,,,28.3,,,0.3395,,,,,,,,28.4183,,,,,60.7,28.6,27,0.42,0.6,0.87,0.21,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,60.5,,,
D,,15.5,1,1995,268,,-1,,1,2,,2,6,,,,,1.2,0.25,0.1,0.35,28.6,,,,,28.3,,,0.3395,,,,,,,,28.4183,,,,,60.7,28.6,26,0.25,0.33,0.66,0.14,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,60.5,,,
