BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
2,124,.,1,1987,161,1003,1.50,2,.,1,.,.,4,.,.,.,.,1.00,0.48,0.15,0.63,22.99,22.34,21.77,14.2,-0.63,23.09,22.18,21.84,0.06,0.04,0.02,.,0.75,.,22.37,22.37,22.37,0.04,0.06,0.75,1.618666667,59.88631831,22.5,22.4,-0.19,-0.19,-0.91,0.23,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.88888889,15.55555556,24.72222222,26,77,51.5,31.9,15.8,23.85,,,,,1.50,22.37,22.37,22.37,22.5,22.4,-0.19,-0.91
2,116,.,1,1987,161,1015,1.60,1,.,1,.,.,3,.,.,.,.,1.00,0.93,0.15,1.08,23.17,22.74,22.6,14.4,-0.08,23.25,22.77,22.62,0.04,0.07,0.07,.,0.43,.,22.84,22.92,22.88,0.06,0.07,0.43,1.638666667,58.92021597,23,25.8,-0.02,-0.02,0.07,0.05,.,0.042,.,0.042,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,33.88888889,15.55555556,24.72222222,26,77,51.5,31.4,15.8,23.6,,,,,1.60,22.84,22.92,22.88,23,25.8,-0.02,0.07
2,129,.,1,1987,161,1024,-1.00,2,.,2,.,.,3,.,.,.,.,1.00,0.47,0.15,0.62,22.53,22,22.02,14.4,1.32,22.8,22.34,22.14,0.07,0.16,0.17,.,0.19,.,22.18,22.72,22.45,0.13,0.17,0.19,1.638666667,61.33170163,22.6,22.4,-0.19,-0.19,-1.05,0.28,.,0.130,.,0.130,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.88888889,15.55555556,24.72222222,26,77,51.5,31.9,15.8,23.85,,,,,-1.00,22.18,22.72,22.45,22.6,22.4,-0.19,-1.05
2,120,.,0,1987,161,1033,0.00,2,.,2,.,.,3,.,.,.,.,1.00,0.62,0.15,0.77,22.04,21.53,21.56,14.63,0.29,22.08,21.9,21.61,0.08,0.12,0.09,.,0.25,.,21.71,22.02,21.87,0.10,0.12,0.25,1.664,64.09261085,22,22.9,-0.16,-0.16,-0.73,0.16,.,0.102,.,0.102,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.88888889,15.55555556,24.72222222,26,77,51.5,31.7,15.8,23.75,,,,,0.00,21.71,22.02,21.87,22,22.9,-0.16,-0.73
2,119,.,1,1987,161,1039,0.30,2,.,1,.,.,3,.,.,.,.,1.00,0.42,0.15,0.57,22.24,21.73,21.65,14.6,0.09,22.32,22,21.66,0.04,0.11,0.01,.,0.18,.,21.87,22.12,22.00,0.05,0.11,0.18,1.66,63.31634314,22.1,21.6,-0.25,-0.25,-1.2,0.35,.,0.083,.,0.083,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.88888889,15.55555556,24.72222222,26,77,51.5,31.9,15.8,23.85,,,,,0.30,21.87,22.12,22.00,22.1,21.6,-0.25,-1.2
2,111,.,0,1987,161,1114,-1.00,2,.,2,.,.,6,.,.,.,.,1.00,0.70,0.15,0.85,23.23,22.73,22.56,14.5,-0.17,23.26,22.93,22.56,0.06,0.06,0.02,.,0.50,.,22.84,22.99,22.92,0.05,0.06,0.50,1.649333333,59.3037487,23,24.4,-0.08,-0.08,-0.29,0.07,.,0.028,.,0.028,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,33.88888889,15.55555556,24.72222222,26,77,51.5,31.6,15.8,23.7,,,,,-1.00,22.84,22.99,22.92,23,24.4,-0.08,-0.29
2,114,.,0,1987,161,1122,0.00,2,.,1,.,.,5,.,.,.,.,1.20,0.53,0.15,0.68,22.89,22.5,22.37,14.5,-0.11,22.94,22.8,22.4,0.08,0.07,0.05,.,0.43,.,22.59,22.84,22.72,0.07,0.08,0.43,1.649333333,60.21024408,22.8,23.7,-0.06,-0.06,-0.17,0.06,.,0.043,.,0.043,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,33.88888889,15.55555556,24.72222222,26,77,51.5,31.5,15.8,23.65,,,,,0.00,22.59,22.84,22.72,22.8,23.7,-0.06,-0.17
2,115,.,1,1987,161,1135,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.47,0.15,0.62,22.76,22.33,22.34,14.9,1.78,22.96,22.73,22.46,0.14,0.18,0.12,.,0.28,.,22.48,23.02,22.75,0.15,0.18,0.28,1.693333333,62.23107284,22.9,22.6,-0.18,-0.18,-1.01,0.27,.,0.164,.,0.164,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,33.88888889,15.55555556,24.72222222,26,77,51.5,31.9,15.8,23.85,,,,,0.00,22.48,23.02,22.75,22.9,22.6,-0.18,-1.01
2,129,.,1,1987,161,1144,0.00,2,.,1,.,.,3,.,.,.,.,1.00,0.47,0.15,0.62,22.82,22.39,22.47,14.86,0.93,23.01,22.7,22.56,0.07,0.15,0.14,.,0.33,.,22.56,22.98,22.77,0.12,0.15,0.33,1.688,61.7342025,23,22.8,-0.17,-0.17,-0.88,0.21,.,0.139,.,0.139,.,3.1,.,1,.,.,.,0,1,1,.,.,.,.,.,.,.,33.88888889,15.55555556,24.72222222,26,77,51.5,31.9,15.8,23.85,,,,,0.00,22.56,22.98,22.77,23,22.8,-0.17,-0.88
2,119,.,1,1987,161,1213,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.42,0.15,0.57,22.29,21.8,21.66,15.03,1.09,22.37,21.95,21.64,0.03,0.04,0.05,.,0.75,.,21.92,22.05,21.99,0.04,0.05,0.75,1.706666667,64.89785895,22.1,21.6,-0.25,-0.25,-1.2,0.35,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.88888889,15.55555556,24.72222222,26,77,51.5,31.9,15.8,23.85,,,,,0.00,21.92,22.05,21.99,22.1,21.6,-0.25,-1.2
2,117,.,1,1987,161,1228,1.00,2,.,1,.,.,5,.,.,.,.,1.40,0.46,0.15,0.61,23.48,22.97,22.92,14.8,0.16,23.51,23.09,22.95,0,0.01,0,.,1.00,.,23.12,23.25,23.19,0.00,0.01,1.00,1.682666667,59.48509004,23.4,24.2,-0.02,-0.02,0.19,0.06,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.88888889,15.55555556,24.72222222,26,77,51.5,31.4,15.8,23.6,,,,,1.00,23.12,23.25,23.19,23.4,24.2,-0.02,0.19
2,116,.,1,1987,161,1235,1.00,2,.,1,.,.,4,.,.,.,.,1.40,0.93,0.15,1.08,23.54,23.12,23.13,14.83,0.17,23.58,23.25,23.14,0.03,0.04,0.04,.,0.50,.,23.26,23.39,23.33,0.04,0.04,0.50,1.685333333,59.07721185,23.8,28.5,0.49,0.88,0.77,0.17,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.88888889,15.55555556,24.72222222,26,77,51.5,30.8,15.8,23.3,,,,,1.00,23.26,23.39,23.33,23.8,28.5,0.49,0.77
2,125,.,1,1987,161,1241,0.10,2,.,2,.,.,6,.,.,.,.,1.20,0.52,0.15,0.67,23.53,22.89,22.88,14.73,0.22,23.53,23.08,22.91,0.03,0.11,0.11,.,0.27,.,23.10,23.25,23.18,0.08,0.11,0.27,1.674666667,59.27394802,23.3,24.1,-0.05,-0.05,-0.06,0.05,.,0.083,.,0.083,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.88888889,15.55555556,24.72222222,26,77,51.5,31.6,15.8,23.7,,,,,0.10,23.10,23.25,23.18,23.3,24.1,-0.05,-0.06
2,124,.,1,1987,161,1254,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.48,0.15,0.63,23.6,23.14,22.74,14.8,-0.23,23.66,23.22,22.83,0.12,0.12,0.05,.,0.25,.,23.16,23.31,23.24,0.10,0.12,0.25,1.682666667,59.34135696,23.4,23.8,-0.06,-0.06,-0.12,0.05,.,0.089,.,0.089,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.88888889,15.55555556,24.72222222,26,77,51.5,31.6,15.8,23.7,,,,,0.00,23.16,23.31,23.24,23.4,23.8,-0.06,-0.12
2,114,.,0,1987,161,1311,0.00,2,.,1,.,.,5,.,.,.,.,1.00,0.53,0.15,0.68,22.99,22.62,22.65,14.9,-0.11,23.02,22.92,22.74,0.06,0.04,0.08,.,0.75,.,22.75,23.04,22.90,0.06,0.08,0.75,1.693333333,61.21903262,23,23.3,-0.13,-0.13,-0.62,0.13,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,33.88888889,15.55555556,24.72222222,26,77,51.5,31.8,15.8,23.8,,,,,0.00,22.75,23.04,22.90,23,23.3,-0.13,-0.62
2,121,.,1,1987,161,1342,-0.20,2,.,2,.,.,6,.,.,.,.,1.40,0.62,0.15,0.77,23.03,22.54,22.69,15.24,1.86,23.19,23.02,22.8,0.12,0.1,0.09,.,0.40,.,22.75,23.26,23.01,0.10,0.12,0.40,1.730666667,62.56874357,23.4,25.7,0.06,0.13,0.4,0.08,.,0.083,.,0.083,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.88888889,15.55555556,24.72222222,26,77,51.5,31.2,15.8,23.5,,,,,-0.20,22.75,23.26,23.01,23.4,25.7,0.06,0.4
2,111,.,0,1987,161,1350,-1.00,2,.,2,.,.,6,.,.,.,.,1.00,0.70,0.15,0.85,23.51,23.14,23.01,14.9,-0.34,23.62,23.37,23.08,0.04,0.08,0.03,.,0.38,.,23.22,23.49,23.36,0.05,0.08,0.38,1.693333333,59.50130271,23.5,24.9,-0.05,-0.05,-0.15,0.05,.,0.052,.,0.052,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,33.88888889,15.55555556,24.72222222,26,77,51.5,31.6,15.8,23.7,,,,,-1.00,23.22,23.49,23.36,23.5,24.9,-0.05,-0.15
2,115,.,1,1987,161,1403,3.00,1,.,2,.,.,6,.,.,.,.,1.20,0.44,0.15,0.59,22.41,22.22,21.98,14.8,-0.31,22.59,22.52,22.09,0.14,0.22,0.15,.,0.32,.,22.20,22.68,22.44,0.17,0.22,0.32,1.682666667,62.90182892,22.6,22.7,-0.11,-0.11,-0.62,0.13,.,0.225,.,0.225,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,33.88888889,15.55555556,24.72222222,26,77,51.5,31.7,15.8,23.75,,,,,3.00,22.20,22.68,22.44,22.6,22.7,-0.11,-0.62
2,116,.,1,1987,161,1414,0.80,2,.,1,.,.,4,.,.,.,.,1.00,0.93,0.15,1.08,23.66,23.3,23.28,14.95,-0.04,23.76,23.52,23.34,0.03,0.07,0.1,.,0.43,.,23.41,23.67,23.54,0.07,0.1,0.43,1.698666667,59.00765447,23.7,26.6,0.12,0.22,0.25,0.06,.,0.040,.,0.040,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.88888889,15.55555556,24.72222222,26,77,51.5,31.4,15.8,23.6,,,,,0.80,23.41,23.67,23.54,23.7,26.6,0.12,0.25
2,129,.,1,1987,161,1420,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.47,0.15,0.62,23.11,22.67,22.74,14.99,0.96,23.29,23.01,22.84,0.09,0.14,0.15,.,0.29,.,22.84,23.29,23.07,0.13,0.15,0.29,1.702666667,61.22141236,23.2,23,-0.15,-0.15,-0.84,0.2,.,0.118,.,0.118,.,3.1,.,1,.,.,.,0,1,1,.,.,.,.,.,.,.,33.88888889,15.55555556,24.72222222,26,77,51.5,31.9,15.8,23.85,,,,,0.00,22.84,23.29,23.07,23.2,23,-0.15,-0.84
2,117,.,1,1987,161,1427,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.46,0.15,0.61,23.67,23.24,23.29,15.02,-0.36,23.67,23.4,23.29,0.04,0.09,0.07,.,0.33,.,23.40,23.51,23.46,0.07,0.09,0.33,1.706666667,59.32134888,23.6,23.8,-0.06,-0.06,-0.1,0.05,.,0.062,.,0.062,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.88888889,15.55555556,24.72222222,26,77,51.5,31.6,15.8,23.7,,,,,0.00,23.40,23.51,23.46,23.6,23.8,-0.06,-0.1
2,125,.,1,1987,161,1434,1.10,2,.,1,.,.,3,.,.,.,.,1.00,0.52,0.15,0.67,23.66,23.11,23.13,14.9,-0.16,23.68,23.37,23.15,0.04,0.09,0.09,.,0.33,.,23.30,23.50,23.40,0.07,0.09,0.33,1.693333333,59.21437178,23.5,23.7,-0.11,-0.11,-0.49,0.1,.,0.063,.,0.063,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.88888889,15.55555556,24.72222222,26,77,51.5,31.8,15.8,23.8,,,,,1.10,23.30,23.50,23.40,23.5,23.7,-0.11,-0.49
2,124,.,1,1987,161,1446,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.48,0.15,0.63,23.68,23.07,22.99,14.9,-0.59,23.67,23.3,22.98,0.04,0.07,0.04,.,0.43,.,23.25,23.38,23.32,0.05,0.07,0.43,1.693333333,59.3935202,23.5,23.4,-0.13,-0.13,-0.6,0.13,.,0.041,.,0.041,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.88888889,15.55555556,24.72222222,26,77,51.5,31.9,15.8,23.85,,,,,0.00,23.25,23.38,23.32,23.5,23.4,-0.13,-0.6
2,130,.,0,1987,161,1524,1.00,2,.,1,.,.,4,.,.,.,.,1.40,0.48,0.15,0.63,23.16,22.79,22.9,14.9,0.2,23.2,23.08,22.96,0.08,0.12,0.09,.,0.33,.,22.95,23.21,23.08,0.10,0.12,0.33,1.693333333,60.48133765,23.3,24.3,-0.02,-0.02,0.21,0.06,.,0.100,.,0.100,.,3.1,.,1,.,.,.,0,1,1,.,.,.,.,.,.,.,33.88888889,15.55555556,24.72222222,26,77,51.5,31.4,15.8,23.6,,,,,1.00,22.95,23.21,23.08,23.3,24.3,-0.02,0.21
2,114,.,0,1987,161,1549,2.00,1,.,1,.,.,2,.,.,.,.,1.00,0.53,0.15,0.68,23.19,22.85,22.87,14.54,0,23.21,23.07,22.89,0.04,0.05,0,.,0.40,.,22.97,23.14,23.06,0.03,0.05,0.40,1.654666667,59.02872326,23.2,23.4,-0.13,-0.13,-0.59,0.12,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,33.88888889,15.55555556,24.72222222,26,77,51.5,31.8,15.8,23.8,,,,,2.00,22.97,23.14,23.06,23.2,23.4,-0.13,-0.59
2,116,.,1,1987,161,1605,1.60,1,.,1,.,.,4,.,.,.,.,1.00,0.93,0.15,1.08,23.68,23.34,23.32,14.7,-0.14,23.72,23.52,23.37,0.02,0.03,0.06,.,1.00,.,23.45,23.62,23.54,0.04,0.06,1.00,1.670666667,57.89508574,23.7,26.5,0.11,0.2,0.24,0.06,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.88888889,15.55555556,24.72222222,26,77,51.5,31.4,15.8,23.6,,,,,1.60,23.45,23.62,23.54,23.7,26.5,0.11,0.24
2,124,.,1,1987,161,1612,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.48,0.15,0.63,23.8,23.28,23.01,14.73,-0.38,23.76,23.43,23.11,0.07,0.12,0.02,.,0.25,.,23.36,23.51,23.44,0.07,0.12,0.25,1.674666667,58.349802,23.6,23.5,-0.13,-0.13,-0.57,0.12,.,0.088,.,0.088,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.88888889,15.55555556,24.72222222,26,77,51.5,31.9,15.8,23.85,,,,,1.00,23.36,23.51,23.44,23.6,23.5,-0.13,-0.57
2,114,.,0,1987,161,1620,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.53,0.15,0.68,23.16,22.81,22.96,14.46,0.03,23.14,23.16,22.97,0.11,0.06,0.05,.,0.67,.,22.98,23.20,23.09,0.07,0.11,0.67,1.645333333,58.66023108,23.2,23.5,-0.12,-0.12,-0.57,0.12,.,0.030,.,0.030,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,33.88888889,15.55555556,24.72222222,26,77,51.5,31.8,15.8,23.8,,,,,1.00,22.98,23.20,23.09,23.2,23.5,-0.12,-0.57
2,117,.,1,1987,161,1640,0.00,2,.,3,.,.,6,.,.,.,.,1.20,0.46,0.15,0.61,23.66,22.91,23.12,14.6,-0.23,23.7,23.26,23.13,0.03,0.11,0.06,.,0.27,.,23.23,23.50,23.37,0.07,0.11,0.27,1.66,58.29477294,23.5,23.7,-0.06,-0.06,-0.13,0.05,.,0.082,.,0.082,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.88888889,15.55555556,24.72222222,26,77,51.5,31.6,15.8,23.7,,,,,0.00,23.23,23.50,23.37,23.5,23.7,-0.06,-0.13
2,130,.,0,1987,162,930,-0.50,2,.,2,.,.,5,.,.,.,.,1.00,0.58,0.15,0.73,22.58,21.91,21.93,14.5,0.18,22.61,22.11,22,0.05,0.13,0.11,.,0.31,.,22.14,22.34,22.24,0.10,0.13,0.31,1.649333333,61.88159571,22.3,22.9,-0.16,-0.16,-0.73,0.16,.,0.117,.,0.117,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,32.77777778,14.44444444,23.61111111,26,77,51.5,30.9,14.6,22.75,,,,,-0.50,22.14,22.34,22.24,22.3,22.9,-0.16,-0.73
2,106,.,1,1987,162,936,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.53,0.15,0.68,22.05,21.52,21.62,14.5,-0.09,22.11,21.81,21.67,0.06,0.09,0.03,.,0.33,.,21.73,22.00,21.87,0.06,0.09,0.33,1.649333333,63.45004359,22,22.9,-0.1,-0.1,-0.37,0.08,.,0.072,.,0.072,.,1.6,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,32.77777778,14.44444444,23.61111111,26,77,51.5,30.7,14.6,22.65,,,,,0.00,21.73,22.00,21.87,22,22.9,-0.1,-0.37
2,110,.,1,1987,162,942,1.00,2,.,1,.,.,3,.,.,.,.,1.20,0.58,0.15,0.73,22.3,21.79,21.8,14.5,0.02,22.41,21.99,21.81,0.03,0.08,0.02,.,0.38,.,21.96,22.18,22.07,0.04,0.08,0.38,1.649333333,62.56473541,22.3,23.5,-0.07,-0.07,-0.21,0.06,.,0.059,.,0.059,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,32.77777778,14.44444444,23.61111111,26,77,51.5,30.7,14.6,22.65,,,,,1.00,21.96,22.18,22.07,22.3,23.5,-0.07,-0.21
2,128,.,0,1987,162,948,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.62,0.15,0.77,23.03,22.48,22.45,14.4,-0.4,23.19,22.71,22.47,0.11,0.14,0.09,.,0.21,.,22.65,22.94,22.80,0.11,0.14,0.21,1.638666667,59.60328924,22.9,23.8,-0.11,-0.11,-0.52,0.11,.,0.110,.,0.110,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,32.77777778,14.44444444,23.61111111,26,77,51.5,30.9,14.6,22.75,,,,,0.00,22.65,22.94,22.80,22.9,23.8,-0.11,-0.52
2,104,.,1,1987,162,1012,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.42,0.15,0.57,22.89,22.33,22.31,14.25,0.11,22.91,22.56,22.34,0.03,0.05,0.01,.,0.40,.,22.51,22.70,22.61,0.03,0.05,0.40,1.622666667,59.52538392,22.7,22.7,-0.11,-0.11,-0.41,0.09,.,0.000,.,0.000,.,1.6,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,32.77777778,14.44444444,23.61111111,26,77,51.5,30.9,14.6,22.75,,,,,0.00,22.51,22.70,22.61,22.7,22.7,-0.11,-0.41
2,101,.,1,1987,162,1018,-1.00,2,.,3,.,.,5,.,.,.,.,1.00,0.49,0.15,0.64,22.73,22.37,22.46,14.24,-0.08,22.72,22.65,22.48,0.08,0.1,0.07,.,0.40,.,22.52,22.71,22.62,0.08,0.1,0.40,1.622666667,59.48921882,22.7,22.7,-0.17,-0.17,-0.83,0.2,.,0.084,.,0.084,.,4.4,.,1,.,.,.,1,1,1,.,.,.,.,.,.,.,32.77777778,14.44444444,23.61111111,26,77,51.5,31,14.6,22.8,,,,,-1.00,22.52,22.71,22.62,22.7,22.7,-0.17,-0.83
2,122,.,1,1987,162,1026,1.00,2,.,1,.,.,2,.,.,.,.,1.00,0.46,0.15,0.61,23.1,22.61,22.46,14.33,0.21,23.12,22.82,22.5,0.06,0.05,0.01,.,0.60,.,22.72,22.91,22.82,0.04,0.06,0.60,1.632,59.10913793,22.9,22.7,-0.18,-0.18,-0.84,0.2,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,32.77777778,14.44444444,23.61111111,26,77,51.5,31.1,14.6,22.85,,,,,1.00,22.72,22.91,22.82,22.9,22.7,-0.18,-0.84
2,102,.,1,1987,162,1033,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.56,0.15,0.71,22.94,22.3,22.28,14.4,-0.37,22.87,22.61,22.29,0.02,0.05,0.02,.,0.60,.,22.51,22.67,22.59,0.03,0.05,0.60,1.638666667,60.11232279,22.7,23.2,-0.14,-0.14,-0.66,0.14,.,0.000,.,0.000,.,3.1,.,1,.,.,.,0,1,1,.,.,.,.,.,.,.,32.77777778,14.44444444,23.61111111,26,77,51.5,31,14.6,22.8,,,,,0.00,22.51,22.67,22.59,22.7,23.2,-0.14,-0.66
2,121,.,1,1987,162,1101,-3.00,1,.,3,.,.,2,.,.,.,.,1.00,0.89,0.15,1.04,21.37,20.82,21.19,14.39,0.61,21.51,21.68,21.26,0.17,0.12,0.15,.,0.50,.,21.13,21.94,21.54,0.15,0.17,0.50,1.638666667,65.4010575,21.7,24.3,-0.09,-0.09,-0.45,0.09,.,0.136,.,0.136,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,32.77777778,14.44444444,23.61111111,26,77,51.5,30.6,14.6,22.6,,,,,-3.00,21.13,21.94,21.54,21.7,24.3,-0.09,-0.45
2,120,.,0,1987,162,1119,-2.00,1,.,3,.,.,2,.,.,.,.,1.20,0.46,0.15,0.61,21.9,21.53,21.59,14.56,0.34,22.06,21.93,21.65,0.07,0.09,0.04,.,0.33,.,21.67,22.09,21.88,0.07,0.09,0.33,1.656,63.94072073,22.1,22.4,-0.13,-0.13,-0.5,0.1,.,0.072,.,0.072,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,32.77777778,14.44444444,23.61111111,26,77,51.5,30.8,14.6,22.7,,,,,-2.00,21.67,22.09,21.88,22.1,22.4,-0.13,-0.5
2,106,.,1,1987,162,1147,0.00,2,.,2,.,.,4,.,.,.,.,1.00,0.53,0.15,0.68,23.11,22.53,22.56,14.81,0.65,23.22,22.84,22.61,0.07,0.08,0.05,.,0.38,.,22.73,23.05,22.89,0.07,0.08,0.38,1.682666667,60.90725872,23,23.2,-0.14,-0.14,-0.64,0.14,.,0.055,.,0.055,.,1.6,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,32.77777778,14.44444444,23.61111111,26,77,51.5,31,14.6,22.8,,,,,0.00,22.73,23.05,22.89,23,23.2,-0.14,-0.64
2,122,.,1,1987,162,1203,0.00,2,.,1,.,.,2,.,.,.,.,1.00,0.46,0.15,0.61,23.11,22.69,22.49,14.48,0.14,23.14,22.85,22.5,0.01,0.03,0.01,.,0.67,.,22.76,22.90,22.83,0.02,0.03,0.67,1.648,59.5439669,23,22.7,-0.17,-0.17,-0.81,0.19,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,32.77777778,14.44444444,23.61111111,26,77,51.5,31.1,14.6,22.85,,,,,0.00,22.76,22.90,22.83,23,22.7,-0.17,-0.81
2,102,.,1,1987,162,1213,-0.70,2,.,3,.,.,5,.,.,.,.,1.00,0.56,0.15,0.71,23.28,22.57,22.45,14.6,0.71,23.29,22.96,22.53,0.06,0.08,0.03,.,0.25,.,22.77,23.08,22.93,0.06,0.08,0.25,1.66,59.9411703,23.1,23.5,-0.12,-0.12,-0.55,0.11,.,0.050,.,0.050,.,2.9,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,32.77777778,14.44444444,23.61111111,26,77,51.5,31,14.6,22.8,,,,,-0.70,22.77,23.08,22.93,23.1,23.5,-0.12,-0.55
2,104,.,1,1987,162,1219,0.00,2,.,1,.,.,5,.,.,.,.,1.40,0.42,0.15,0.57,23.04,22.63,22.54,14.44,-0.01,23.1,22.89,22.61,0.03,0.02,0.02,.,1.00,.,22.74,22.99,22.87,0.02,0.03,1.00,1.644,59.47155395,23,23.5,-0.04,-0.04,0.05,0.05,.,0.000,.,0.000,.,1.6,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,32.77777778,14.44444444,23.61111111,26,77,51.5,30.7,14.6,22.65,,,,,0.00,22.74,22.99,22.87,23,23.5,-0.04,0.05
2,103,.,1,1987,162,1229,1.00,2,.,2,.,.,6,.,.,.,.,1.40,0.50,0.15,0.65,23.29,22.67,22.49,14.73,1.13,23.39,23,22.57,0.01,0.02,0.01,.,0.50,.,22.82,23.15,22.99,0.01,0.02,0.50,1.674666667,60.28769445,23.1,24.4,-0.02,-0.02,0.2,0.06,.,0.000,.,0.000,.,1.6,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,32.77777778,14.44444444,23.61111111,26,77,51.5,30.5,14.6,22.55,,,,,1.00,22.82,23.15,22.99,23.1,24.4,-0.02,0.2
2,101,.,1,1987,162,1235,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.49,0.15,0.64,23.35,22.88,22.8,14.4,-0.12,23.33,23.15,22.84,0.05,0.08,0.04,.,0.38,.,23.01,23.20,23.11,0.06,0.08,0.38,1.638666667,58.31652257,23.2,23.2,-0.14,-0.14,-0.67,0.14,.,0.054,.,0.054,.,3.1,.,1,.,.,.,0,1,1,.,.,.,.,.,.,.,32.77777778,14.44444444,23.61111111,26,77,51.5,31,14.6,22.8,,,,,0.00,23.01,23.20,23.11,23.2,23.2,-0.14,-0.67
2,128,.,0,1987,162,1250,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.62,0.15,0.77,23.38,23.12,23.1,14.49,0.13,23.69,23.71,23.2,0.17,0.19,0.12,.,0.37,.,23.20,23.97,23.59,0.16,0.19,0.37,1.649333333,58.02531319,23.8,25.3,0,0,0.05,0.05,.,0.184,.,0.184,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,32.77777778,14.44444444,23.61111111,26,77,51.5,30.6,14.6,22.6,,,,,0.00,23.20,23.97,23.59,23.8,25.3,0,0.05
