"G. Schiller et al. Winter, 1986/1987. Naturally Ventilated (NV). ASHRAE's RP-462 study in the San Francisco Bay Area, California, US.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices  (n.b. based on combined chair + clothing insulation),,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,VELMAX,,PA,,,,,,,,,,, ,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
5,408,.,1,1987,36,1112,1.00,2,.,2,.,.,3,.,.,.,.,1.00,0.80,0.15,0.95,23.5,26.8,23.7,9.4,0.3,23.6,25.6,23.2,0.33,0.34,0.14,.,0.41,.,24.67,23.17,23.92,0.27,0.34,0.41,1.177333333,37.91696127,23.8,24.8,-0.06,-0.06,-0.21,0.06,.,0.278,.,0.278,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,7.222222222,12.5,66.05,85.3,75.675,17.9,7.3,12.6
5,424,.,1,1987,36,1129,1.00,2,.,2,.,.,6,.,.,.,.,1.40,0.71,0.15,0.86,23.4,23,22.7,9.2,0.4,23.3,23.1,22.7,0.09,0.09,0.02,.,0.33,.,23.03,23.04,23.04,0.07,0.09,0.33,1.161333333,41.27927654,22.7,25.9,0.1,0.17,0.39,0.08,.,0.064,.,0.064,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,7.222222222,12.5,66.05,85.3,75.675,18,7.3,12.65
5,423,.,1,1987,36,1140,-0.30,2,.,2,.,.,5,.,.,.,.,1.00,0.54,0.15,0.69,22.3,20.7,20.1,9.07,-0.9,22.4,21.4,20.3,0,0.05,0.04,.,0.40,.,21.03,21.71,21.37,0.03,0.05,0.40,1.152,46.26107119,21.4,21.7,-0.25,-0.25,-1.21,0.36,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,7.222222222,12.5,66.05,85.3,75.675,17.9,7.3,12.6
5,402,.,0,1987,36,1146,-0.10,2,.,2,.,.,4,.,.,.,.,1.00,0.92,0.15,1.07,22.1,20.7,19.1,9,-0.8,22.1,21,19.3,0,0.05,0.02,.,0.40,.,20.63,20.97,20.80,0.02,0.05,0.40,1.146666667,47.19516338,20.8,23.7,-0.12,-0.12,-0.57,0.12,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,7.222222222,12.5,66.05,85.3,75.675,17.9,7.3,12.6
5,403,.,0,1987,36,1153,0.50,2,.,2,.,.,4,.,.,.,.,1.00,0.91,0.15,1.06,21.9,20.5,18.8,9.31,-0.5,21.8,20.8,18.9,0,0.01,0.01,.,1.00,.,20.40,20.60,20.50,0.01,0.01,1.00,1.170666667,48.87193828,20.5,23.4,-0.14,-0.14,-0.65,0.14,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,7.222222222,12.5,66.05,85.3,75.675,17.9,7.3,12.6
5,401,.,1,1987,36,1202,-0.50,2,.,2,.,.,5,.,.,.,.,1.20,1.01,0.15,1.16,22.3,21,19.8,9.29,0.1,22.4,21.1,19.9,0.02,0.01,0.02,.,1.00,.,21.03,21.24,21.14,0.02,0.02,1.00,1.169333333,46.95712898,21.1,25.7,0,0,0.09,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,7.222222222,12.5,66.05,85.3,75.675,17.9,7.3,12.6
5,406,.,0,1987,36,1219,0.40,2,.,2,.,.,5,.,.,.,.,1.00,0.83,0.15,0.98,23.3,22.9,22.8,9.43,-0.2,23.4,22.9,22.8,0.03,0.03,0.01,.,0.67,.,23.00,23.07,23.04,0.02,0.03,0.67,1.18,42.01902243,23,25.2,-0.05,-0.05,-0.15,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,7.222222222,12.5,66.05,85.3,75.675,17.9,7.3,12.6
5,425,.,1,1987,36,1225,1.00,2,.,2,.,.,5,.,.,.,.,1.00,0.59,0.15,0.74,23.4,23,22.8,9.4,-1,23.4,23.1,22.8,0,0.03,0.01,.,0.67,.,23.07,23.13,23.10,0.01,0.03,0.67,1.177333333,41.74680494,23,23.7,-0.12,-0.12,-0.57,0.12,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,7.222222222,12.5,66.05,85.3,75.675,17.9,7.3,12.6
5,407,.,1,1987,36,1359,1.00,2,.,2,.,.,6,.,.,.,.,1.20,0.76,0.15,0.91,23.6,23.3,24.6,9.57,-0.4,23.4,23.5,25.2,0.1,0.12,0.21,.,0.33,.,23.83,24.28,24.06,0.14,0.21,0.33,1.190666667,40.32732925,23.8,26.4,0.19,0.3,0.3,0.07,.,0.095,.,0.095,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,7.222222222,12.5,66.05,85.3,75.675,17.9,7.3,12.6
5,409,.,1,1987,36,1405,0.00,2,.,2,.,.,6,.,.,.,.,1.00,1.18,0.15,1.33,22.4,21.5,21.5,9.52,0.3,22.4,22.3,21.8,0.05,0.04,0.01,.,0.50,.,21.80,22.53,22.17,0.03,0.05,0.50,1.186666667,45.45627556,22.1,26.4,0.03,0.09,0.11,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,7.222222222,12.5,66.05,85.3,75.675,17.9,7.3,12.6
5,405,.,1,1987,36,1411,0.00,2,.,3,.,.,5,.,.,.,.,1.20,0.59,0.15,0.74,23.3,23.1,22.9,9.51,-0.3,23.3,23.1,22.9,0.06,0.06,0.03,.,0.50,.,23.10,23.10,23.10,0.05,0.06,0.50,1.186666667,42.00144406,23,24.3,-0.04,-0.04,-0.07,0.05,.,0.027,.,0.027,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,7.222222222,12.5,66.05,85.3,75.675,17.9,7.3,12.6
5,423,.,1,1987,36,1427,0.80,2,.,2,.,.,5,.,.,.,.,1.00,0.54,0.15,0.69,23.3,21.6,20.5,9.5,-0.3,23.4,22,20.7,0,0.02,0.03,.,0.50,.,21.80,22.27,22.04,0.02,0.03,0.50,1.185333333,45.40520109,22,22.3,-0.2,-0.2,-0.99,0.26,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,7.222222222,12.5,66.05,85.3,75.675,17.9,7.3,12.6
5,402,.,0,1987,36,1435,1.00,2,.,1,.,.,4,.,.,.,.,1.00,0.61,0.15,0.76,22.9,21.3,19.8,9.79,0.1,22.9,21.7,20,0.01,0.02,0.02,.,0.50,.,21.33,21.74,21.54,0.02,0.02,0.50,1.209333333,47.67693336,21.5,22.3,-0.2,-0.2,-0.97,0.25,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,7.222222222,12.5,66.05,85.3,75.675,17.9,7.3,12.6
5,425,.,1,1987,36,1601,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.59,0.15,0.74,23.6,23.3,23.1,9.36,-0.9,23.5,23.4,23.1,0.01,0.02,0,.,0.50,.,23.33,23.34,23.34,0.01,0.02,0.50,1.174666667,41.00269411,23.2,24.5,-0.03,-0.03,-0.03,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,7.222222222,12.5,66.05,85.3,75.675,17.9,7.3,12.6
5,406,.,0,1987,36,1609,-0.30,2,.,2,.,.,5,.,.,.,.,1.00,0.81,0.15,0.96,23.7,23.4,23.7,9.49,0.4,23.7,23.5,23.7,0.05,0.04,0.01,.,0.75,.,23.60,23.67,23.64,0.03,0.05,0.75,1.185333333,40.70653902,23.6,25.6,-0.03,-0.03,-0.03,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,7.222222222,12.5,66.05,85.3,75.675,17.9,7.3,12.6
5,424,.,1,1987,36,1619,1.70,1,.,2,.,.,5,.,.,.,.,1.00,0.71,0.15,0.86,23.9,23.6,23.7,9.35,0.6,24,23.7,23.8,0.08,0.09,0.04,.,0.33,.,23.73,23.94,23.84,0.07,0.09,0.33,1.173333333,39.98014122,23.7,25.1,-0.05,-0.05,-0.15,0.05,.,0.060,.,0.060,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,7.222222222,12.5,66.05,85.3,75.675,17.9,7.3,12.6
5,407,.,1,1987,36,1632,1.00,2,.,1,.,.,3,.,.,.,.,1.20,0.76,0.15,0.91,23.8,23.3,23.4,9.4,0.6,23.8,23.6,23.4,0.08,0.09,0.11,.,0.33,.,23.50,23.70,23.60,0.09,0.11,0.33,1.177333333,40.67629828,23.4,26,0.11,0.19,0.28,0.07,.,0.062,.,0.062,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,7.222222222,12.5,66.05,85.3,75.675,17.9,7.3,12.6
5,405,.,1,1987,36,1639,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.59,0.15,0.74,24,23.8,24,9.48,0.1,24,23.9,23.9,0.09,0.11,0.06,.,0.36,.,23.93,23.94,23.94,0.09,0.11,0.36,1.184,39.86110532,23.8,24.4,-0.08,-0.08,-0.34,0.07,.,0.082,.,0.082,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,7.222222222,12.5,66.05,85.3,75.675,17.9,7.3,12.6
5,409,.,1,1987,36,1645,0.70,2,.,2,.,.,5,.,.,.,.,1.00,1.18,0.15,1.33,22.8,22,21.6,9.36,-0.4,22.8,22.6,21.8,0.03,0.02,0.01,.,1.00,.,22.13,22.67,22.40,0.02,0.03,1.00,1.174666667,44.09937482,22.3,26.7,0.11,0.21,0.16,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,7.222222222,12.5,66.05,85.3,75.675,17.9,7.3,12.6
5,421,.,0,1987,36,1702,0.00,2,.,2,.,.,4,.,.,.,.,1.00,0.76,0.15,0.91,22.9,21.6,19.9,9.4,-0.9,23,21.9,20.1,0.01,0.01,0.02,.,1.00,.,21.47,21.86,21.67,0.01,0.02,1.00,1.177333333,46.01870304,21.7,23.5,-0.13,-0.13,-0.62,0.13,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,7.222222222,12.5,66.05,85.3,75.675,17.9,7.3,12.6
5,403,.,0,1987,36,1709,-0.50,2,.,2,.,.,3,.,.,.,.,1.00,0.92,0.15,1.07,23,21.7,19.7,9.46,-1.4,23,21.9,19.9,0,0.01,0.03,.,2.00,.,21.47,21.73,21.60,0.01,0.03,2.00,1.182666667,46.22716828,21.6,24.4,-0.08,-0.08,-0.37,0.08,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,7.222222222,12.5,66.05,85.3,75.675,17.9,7.3,12.6
5,413,.,1,1987,37,917,-0.50,2,.,2,.,.,5,.,.,.,.,1.00,0.72,0.15,0.87,23,22,20.9,9,-0.2,22.8,21.9,21,0.12,0.14,0.12,.,0.21,.,21.97,21.82,21.90,0.13,0.14,0.21,1.146666667,43.4703657,21.8,23.4,-0.14,-0.14,-0.75,0.17,.,0.115,.,0.115,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19,7.3,13.15
5,427,.,1,1987,37,923,0.00,2,.,2,.,.,6,.,.,.,.,1.40,0.78,0.15,0.93,23.2,22.5,22.1,9,-0.9,23.2,22.4,22.1,0.09,0.08,0.03,.,0.50,.,22.60,22.53,22.57,0.07,0.09,0.50,1.146666667,41.83457528,22.3,26.1,0.12,0.21,0.38,0.08,.,0.060,.,0.060,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19.1,7.3,13.2
5,414,.,0,1987,37,935,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.53,0.15,0.68,21.9,21.2,21.1,9.04,-1.3,21.9,21.5,21.2,0.03,0.09,0.16,.,0.33,.,21.40,21.67,21.54,0.09,0.16,0.33,1.149333333,45.11740428,21.5,22.4,-0.14,-0.14,-0.55,0.11,.,0.074,.,0.074,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19,7.3,13.15
5,430,.,1,1987,37,951,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.78,0.15,0.93,23.3,22.5,22,9.3,0.4,23.4,22.6,22,0.03,0.03,0,.,0.67,.,22.60,22.73,22.67,0.02,0.03,0.67,1.169333333,42.66153781,22.6,24.5,-0.08,-0.08,-0.34,0.07,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19,7.3,13.15
5,428,.,1,1987,37,959,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.32,0.15,0.47,23.3,22.6,22.5,9.3,0.4,23.4,22.8,22.5,0.02,0.08,0.02,.,0.25,.,22.80,23.00,22.90,0.04,0.08,0.25,1.169333333,42.14686736,22.8,21.5,-0.27,-0.27,-1.32,0.41,.,0.050,.,0.050,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19,7.3,13.15
5,429,.,1,1987,37,1006,-1.00,2,.,2,.,.,5,.,.,.,.,1.20,0.71,0.15,0.86,23.2,22.5,22.5,9.38,1.2,23.4,22.8,22.5,0.02,0.05,0,.,0.20,.,22.73,23.07,22.90,0.02,0.05,0.20,1.176,42.56751362,22.8,25,-0.01,-0.01,0.06,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19.1,7.3,13.2
5,420,.,0,1987,37,1019,0.00,2,.,3,.,.,4,.,.,.,.,1.00,0.62,0.15,0.77,23.2,21.3,20.8,9.21,6.4,23.6,21.9,21,0.01,0.02,0.05,.,1.00,.,21.77,22.56,22.17,0.03,0.05,1.00,1.162666667,44.61867333,22.2,23.1,-0.16,-0.16,-0.76,0.17,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19,7.3,13.15
5,417,.,0,1987,37,1027,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.54,0.15,0.69,22.7,22,21.8,9.2,-0.5,22.8,22.2,21.8,0.01,0.01,0.05,.,1.00,.,22.17,22.36,22.27,0.02,0.05,1.00,1.161333333,43.49265539,22.2,22.6,-0.19,-0.19,-0.92,0.23,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19,7.3,13.15
5,419,.,0,1987,37,1033,1.00,2,.,1,.,.,4,.,.,.,.,1.20,0.74,0.15,0.89,22.3,21.4,21.1,9.44,-1.3,22.4,21.8,21.2,0.01,0.02,0.01,.,1.00,.,21.60,22.00,21.80,0.01,0.02,1.00,1.181333333,45.8089059,21.8,24.3,-0.04,-0.04,-0.13,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19.1,7.3,13.2
5,418,.,0,1987,37,1049,-1.00,2,.,2,.,.,5,.,.,.,.,1.00,0.62,0.15,0.77,23.2,21.9,21.7,9.2,0.7,23.3,22.1,21.7,0,0.02,0.01,.,0.50,.,22.27,22.46,22.37,0.01,0.02,0.50,1.161333333,43.22853078,22.3,23.2,-0.15,-0.15,-0.71,0.16,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19,7.3,13.15
5,427,.,1,1987,37,1105,0.00,2,.,2,.,.,5,.,.,.,.,1.40,0.78,0.15,0.93,23.5,23,22.8,9.19,-0.2,23.5,23,22.8,0.12,0.1,0.04,.,0.40,.,23.10,23.10,23.10,0.09,0.12,0.40,1.161333333,41.10478402,22.8,26.5,0.21,0.33,0.48,0.1,.,0.079,.,0.079,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19.1,7.3,13.2
5,426,.,1,1987,37,1110,1.00,2,.,1,.,.,4,.,.,.,.,1.40,0.74,0.15,0.89,23.3,22.9,22.8,9.28,0.1,23.3,23,22.8,0.08,0.11,0.16,.,0.36,.,23.00,23.07,23.04,0.12,0.16,0.36,1.168,41.59171033,22.8,26.2,0.15,0.25,0.4,0.08,.,0.090,.,0.090,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19.1,7.3,13.2
5,414,.,0,1987,37,1118,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.67,0.15,0.82,22.3,21.6,21.3,9.2,-0.5,22.4,22.1,21.5,0.05,0.04,0.11,.,0.50,.,21.73,22.27,22.00,0.07,0.11,0.50,1.161333333,44.6766273,22,23.2,-0.15,-0.15,-0.72,0.16,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19,7.3,13.15
5,415,.,0,1987,37,1139,-0.40,2,.,2,.,.,3,.,.,.,.,1.40,0.62,0.15,0.77,22.4,21.6,20.1,9.44,5.6,22.5,21.8,20.3,0.01,0.02,0.02,.,0.50,.,21.37,21.70,21.54,0.02,0.02,0.50,1.181333333,46.45894827,21.5,23.9,-0.03,-0.03,0,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19.1,7.3,13.2
5,430,.,1,1987,37,1156,1.00,2,.,1,.,.,5,.,.,.,.,1.40,0.78,0.15,0.93,24,23.2,22.6,9.54,0.2,24.1,23.2,22.6,0,0.02,0,.,0.50,.,23.27,23.33,23.30,0.01,0.02,0.50,1.189333333,41.6653815,23,26.7,0.25,0.38,0.52,0.11,.,0.000,.,0.000,.,1.4,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19.1,7.3,13.2
5,417,.,0,1987,37,1204,1.00,2,.,1,.,.,5,.,.,.,.,1.20,0.54,0.15,0.69,23.9,22.9,22.7,9.6,-0.8,24,23.1,22.7,0.04,0.02,0.01,.,0.50,.,23.17,23.36,23.27,0.02,0.04,0.50,1.193333333,42.05896119,23.2,24.1,-0.05,-0.05,-0.1,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19,7.3,13.15
5,428,.,1,1987,37,1212,1.50,2,.,1,.,.,4,.,.,.,.,1.20,0.32,0.15,0.47,24,23.5,23.1,9.58,0.5,24.1,23.4,23.1,0.01,0.06,0,.,0.33,.,23.53,23.54,23.54,0.02,0.06,0.33,1.192,41.10858568,23.4,22.5,-0.13,-0.13,-0.48,0.1,.,0.023,.,0.023,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19,7.3,13.15
5,429,.,1,1987,37,1220,-1.00,2,.,2,.,.,5,.,.,.,.,1.00,0.73,0.15,0.88,24.1,23.5,23.3,9.44,1.2,24.1,23.6,23.3,0.03,0.08,0,.,0.25,.,23.63,23.70,23.67,0.04,0.08,0.25,1.181333333,40.49589897,23.5,25.1,-0.05,-0.05,-0.16,0.06,.,0.046,.,0.046,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19,7.3,13.15
5,419,.,0,1987,37,1312,0.00,2,.,2,.,.,4,.,.,.,.,1.00,0.76,0.15,0.91,23,21.6,21.5,8.2,-1,23.1,22.1,21.6,0,0.07,0.09,.,0.29,.,22.03,22.50,22.27,0.05,0.09,0.29,1.085333333,40.99484604,22.2,24,-0.11,-0.11,-0.5,0.1,.,0.043,.,0.043,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19,7.3,13.15
5,420,.,0,1987,37,1322,1.00,2,.,1,.,.,3,.,.,.,.,1.40,0.62,0.15,0.77,25.2,23.5,23.1,8.8,5.3,25.4,24,23.4,0.04,0.04,0.04,.,0.75,.,23.93,24.60,24.27,0.04,0.04,0.75,1.130666667,38.06556003,23.8,26.1,0.18,0.25,0.52,0.11,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19.1,7.3,13.2
5,418,.,0,1987,37,1328,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.62,0.15,0.77,24.1,22.8,22.5,8.91,-0.7,24.2,23.2,22.5,0,0.01,0.02,.,1.00,.,23.13,23.47,23.30,0.01,0.02,1.00,1.14,40.27654325,23.2,24.1,-0.1,-0.1,-0.46,0.09,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19,7.3,13.15
5,413,.,1,1987,37,1352,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.72,0.15,0.87,22.8,22.3,21.8,8.51,-0.8,22.9,22.5,22,0.07,0.1,0.15,.,0.30,.,22.30,22.64,22.47,0.11,0.15,0.30,1.109333333,41.21757274,22.4,24.7,-0.03,-0.03,-0.06,0.05,.,0.078,.,0.078,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19.1,7.3,13.2
5,414,.,0,1987,37,1358,1.00,2,.,1,.,.,5,.,.,.,.,1.20,0.53,0.15,0.68,22.8,22.1,21.9,8.5,-0.7,22.9,22.4,22,0.01,0.06,0.05,.,0.33,.,22.27,22.60,22.44,0.04,0.06,0.33,1.108,41.243294,22.4,23.2,-0.09,-0.09,-0.35,0.07,.,0.027,.,0.027,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19,7.3,13.15
5,427,.,1,1987,37,1410,0.00,2,.,2,.,.,3,.,.,.,.,1.40,0.78,0.15,0.93,24.2,23.9,23.7,8.57,-0.5,24.2,23.8,23.7,0.1,0.12,0.05,.,0.33,.,23.93,23.87,23.90,0.09,0.12,0.33,1.113333333,37.48200782,23.4,27,0.33,0.47,0.61,0.13,.,0.090,.,0.090,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19.1,7.3,13.2
5,426,.,1,1987,37,1420,0.20,2,.,1,.,.,4,.,.,.,.,1.00,0.74,0.15,0.89,23.8,23.5,23.5,8.63,-0.4,23.9,23.7,23.6,0.14,0.1,0.13,.,0.40,.,23.60,23.88,23.74,0.12,0.14,0.40,1.117333333,38.37129325,23.6,25.2,-0.04,-0.04,-0.19,0.06,.,0.076,.,0.076,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19,7.3,13.15
5,429,.,1,1987,37,1435,-1.00,2,.,2,.,.,5,.,.,.,.,1.40,0.73,0.15,0.88,24,23.7,23.5,8.8,0.5,24.1,23.8,23.6,0.02,0.02,0.02,.,0.50,.,23.73,23.94,23.84,0.02,0.02,0.50,1.130666667,38.5263179,23.4,26.6,0.26,0.37,0.55,0.11,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19.1,7.3,13.2
5,430,.,1,1987,37,1445,-1.00,2,.,3,.,.,5,.,.,.,.,1.00,0.37,0.15,0.52,23.8,23.1,23.3,8.7,-0.4,23.8,23.5,23.3,0.04,0.06,0.01,.,0.33,.,23.40,23.67,23.54,0.04,0.06,0.33,1.122666667,39.02232481,23.4,22.6,-0.19,-0.19,-0.96,0.25,.,0.024,.,0.024,.,1.4,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19,7.3,13.15
5,417,.,0,1987,37,1454,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.54,0.15,0.69,23.9,23.3,23.2,8.9,-0.6,24,23.5,23.3,0.03,0.01,0.01,.,1.00,.,23.47,23.73,23.60,0.02,0.03,1.00,1.138666667,39.41163718,23.5,23.8,-0.11,-0.11,-0.54,0.11,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19,7.3,13.15
5,428,.,1,1987,37,1502,2.30,1,.,1,.,.,1,.,.,.,.,1.40,0.31,0.15,0.46,24.1,23.6,23.6,8.62,-0.2,24.2,23.8,23.6,0.05,0.05,0,.,0.40,.,23.77,23.96,23.87,0.03,0.05,0.40,1.117333333,37.98043794,23.7,23.2,-0.06,-0.06,0,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19.1,7.3,13.2
5,419,.,0,1987,37,1519,1.00,2,.,1,.,.,4,.,.,.,.,1.40,0.76,0.15,0.91,23.5,22.5,22,8.42,0,23.5,22.8,22.1,0.03,0.02,0.05,.,0.50,.,22.67,22.93,22.80,0.03,0.05,0.50,1.102666667,40.05867402,22.5,26.1,0.13,0.21,0.4,0.08,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19.1,7.3,13.2
