BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
5,430,.,1,1987,176,1106,-1.00,2,.,2,.,.,6,.,.,.,.,1.40,0.42,0.15,0.57,22.02,21.48,21.85,15.53,-1.65,22.19,22.06,21.92,0.31,0.09,0.05,.,0.44,.,21.78,22.41,22.10,0.15,0.31,0.44,1.762666667,67.60302985,22.30,22.70,-0.07,-0.07,-0.26,0.06,.,0.079,.,0.079,.,2.8,.,0,.,.,.,1,0,1,.,.,.,.,.,.,.,21.11111111,10.55555556,15.83333333,59.9,85.6,72.75,21.2,10.8,16
5,420,.,0,1987,176,1113,1.00,2,.,2,.,.,5,.,.,.,.,1.20,0.76,0.15,0.91,23.26,21.89,21.62,15.8,-2.61,23.48,22.37,21.81,0.02,0.02,0.04,.,0.50,.,22.26,22.85,22.56,0.03,0.04,0.50,1.793333333,66.7942468,23.00,25.70,0.03,0.09,0.22,0.06,.,0.000,.,0.000,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,21.11111111,10.55555556,15.83333333,59.9,85.6,72.75,21.2,10.8,16
5,426,.,1,1987,176,1128,-0.50,2,.,2,.,.,4,.,.,.,.,1.20,0.38,0.15,0.53,22.45,22.06,22.25,15.63,-0.7,22.55,22.4,22.28,0.03,0.06,0.04,.,0.33,.,22.25,22.57,22.41,0.04,0.06,0.33,1.774666667,66.13925534,22.60,22.30,-0.13,-0.13,-0.51,0.10,.,0.027,.,0.027,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,21.11111111,10.55555556,15.83333333,59.9,85.6,72.75,21.2,10.8,16
5,427,.,1,1987,176,1134,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.50,0.15,0.65,22.37,22.02,22.18,15.7,0.39,22.41,22.32,22.19,0.2,0.16,0.13,.,0.44,.,22.19,22.46,22.33,0.16,0.2,0.44,1.782666667,66.6806649,22.60,22.30,-0.19,-0.19,-1.06,0.29,.,0.175,.,0.175,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,21.11111111,10.55555556,15.83333333,59.9,85.6,72.75,21.2,10.8,16
5,406,.,0,1987,176,1147,-0.20,2,.,2,.,.,5,.,.,.,.,1.00,0.62,0.15,0.77,22,21.52,21.38,15.72,0.08,21.98,21.88,21.44,0.05,0.03,0.02,.,1.00,.,21.63,21.90,21.77,0.03,0.05,1.00,1.785333333,69.1033964,22.00,22.90,-0.16,-0.16,-0.73,0.16,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,10.55555556,15.83333333,59.9,85.6,72.75,21.2,10.8,16
5,422,.,1,1987,176,1336,1.00,2,.,2,.,.,6,.,.,.,.,1.20,0.51,0.15,0.66,22.29,21.7,21.66,15.9,0.1,22.32,22.07,21.72,0.04,0.02,0,.,0.50,.,21.88,22.19,22.04,0.02,0.04,0.50,1.805333333,68.8176568,22.30,23.00,-0.10,-0.10,-0.32,0.07,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,10.55555556,15.83333333,59.9,85.6,72.75,21.2,10.8,16
5,417,.,0,1987,176,1354,1.00,2,.,1,.,.,4,.,.,.,.,1.00,0.54,0.15,0.69,23.04,22.49,22.64,15.92,-0.43,23.2,22.78,22.67,0.12,0.08,0.02,.,0.50,.,22.72,23.05,22.89,0.07,0.12,0.50,1.808,65.4836528,23.00,23.40,-0.13,-0.13,-0.59,0.12,.,0.060,.,0.060,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,10.55555556,15.83333333,59.9,85.6,72.75,21.2,10.8,16
5,428,.,1,1987,176,1359,1.20,2,.,1,.,.,4,.,.,.,.,1.20,0.85,0.15,1.00,22.96,22.5,22.51,15.92,0.3,23.11,22.73,22.53,0.07,0.11,0.03,.,0.27,.,22.66,22.92,22.79,0.07,0.11,0.27,1.808,65.72254637,23.20,26.60,0.18,0.33,0.37,0.08,.,0.085,.,0.085,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,21.11111111,10.55555556,15.83333333,59.9,85.6,72.75,21.2,10.8,16
5,404,.,0,1987,176,1414,0.00,2,.,2,.,.,4,.,.,.,.,1.20,0.48,0.15,0.63,23.35,22.84,22.79,16.2,0.56,23.52,23.06,22.79,0.19,0.16,0.12,.,0.38,.,22.99,23.30,23.15,0.16,0.19,0.38,1.84,65.56087148,23.40,23.80,-0.06,-0.06,-0.27,0.07,.,0.152,.,0.152,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,10.55555556,15.83333333,59.9,85.6,72.75,21.2,10.8,16
5,419,.,0,1987,176,1430,1.00,2,.,1,.,.,3,.,.,.,.,1.20,0.62,0.15,0.77,23.95,23.18,22.94,16.2,-0.08,24.14,23.45,23.02,0.03,0.03,0.02,.,0.67,.,23.36,23.71,23.54,0.03,0.03,0.67,1.84,64.11045124,23.80,25.40,0.00,0.00,0.23,0.06,.,0.000,.,0.000,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,21.11111111,10.55555556,15.83333333,59.9,85.6,72.75,21.2,10.8,16
5,420,.,0,1987,176,1435,1.00,2,.,1,.,.,4,.,.,.,.,1.20,0.76,0.15,0.91,24.44,23.1,22.61,16.53,1.54,24.81,23.37,22.66,0.01,0.02,0.02,.,0.50,.,23.38,23.84,23.61,0.02,0.02,0.50,1.88,65.42511124,24.00,26.70,0.23,0.39,0.45,0.09,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,10.55555556,15.83333333,59.9,85.6,72.75,21.2,10.8,16
5,426,.,1,1987,176,1500,0.50,2,.,2,.,.,5,.,.,.,.,1.00,0.37,0.15,0.52,22.79,22.5,22.52,16.1,-0.3,22.85,22.85,22.59,0.08,0.02,0.05,.,1.00,.,22.60,22.93,22.77,0.05,0.08,1.00,1.828,66.69209617,23.00,22.10,-0.21,-0.21,-1.05,0.28,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,21.11111111,10.55555556,15.83333333,59.9,85.6,72.75,21.2,10.8,16
5,401,.,1,1987,176,1538,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.52,0.15,0.67,22.36,21.97,21.53,16.1,1.37,22.43,22.14,21.61,0.03,0.03,0.02,.,0.67,.,21.95,22.17,22.06,0.03,0.03,0.67,1.828,69.38449923,22.30,23.10,-0.09,-0.09,-0.29,0.07,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,10.55555556,15.83333333,59.9,85.6,72.75,21.2,10.8,16
5,406,.,0,1987,176,1548,0.20,2,.,2,.,.,5,.,.,.,.,1.40,0.62,0.15,0.77,22.44,22,21.62,16.04,0.63,22.47,22.23,21.67,0.05,0.03,0,.,0.67,.,22.02,22.23,22.13,0.03,0.05,0.67,1.821333333,68.83677264,22.50,24.90,-0.01,-0.01,0.23,0.06,.,0.000,.,0.000,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,21.11111111,10.55555556,15.83333333,59.9,85.6,72.75,21.2,10.8,16
5,428,.,1,1987,176,1609,1.30,2,.,1,.,.,3,.,.,.,.,1.20,0.85,0.15,1.00,23.85,23.26,23.08,16.19,0.14,23.91,23.38,23.07,0.02,0.06,0.01,.,0.33,.,23.40,23.51,23.46,0.03,0.06,0.33,1.838666667,63.90948445,23.90,27.20,0.30,0.51,0.50,0.10,.,0.024,.,0.024,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,21.11111111,10.55555556,15.83333333,59.9,85.6,72.75,21.2,10.8,16
5,416,.,0,1987,176,1622,1.00,2,.,2,.,.,5,.,.,.,.,1.40,0.76,0.15,0.91,23.22,22.78,22.57,16,0.25,23.29,22.9,22.58,0.03,0.02,0.01,.,1.00,.,22.86,22.99,22.93,0.02,0.03,1.00,1.817333333,65.2652184,23.50,27.00,0.26,0.46,0.57,0.12,.,0.000,.,0.000,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,21.11111111,10.55555556,15.83333333,59.9,85.6,72.75,21.3,10.8,16.05
5,423,.,1,1987,176,1641,0.00,2,.,2,.,.,6,.,.,.,.,1.40,0.73,0.15,0.88,22.54,21.9,21.77,16.28,-1.05,22.63,22.31,21.86,0.11,0.09,0.07,.,0.22,.,22.07,22.46,22.27,0.09,0.11,0.22,1.849333333,69.68218118,22.90,26.20,0.11,0.22,0.42,0.09,.,0.064,.,0.064,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,21.11111111,10.55555556,15.83333333,59.9,85.6,72.75,21.3,10.8,16.05
5,414,.,0,1987,177,955,1.00,2,.,1,.,.,5,.,.,.,.,1.20,0.47,0.15,0.62,23.05,22.79,22.36,17.15,4.62,23.27,22.89,22.39,0.04,0.06,0.02,.,0.50,.,22.73,22.97,22.85,0.04,0.06,0.50,1.954666667,70.75280609,23.10,23.50,-0.07,-0.07,-0.17,0.06,.,0.027,.,0.027,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,19.44444444,11.66666667,15.55555556,59.9,85.6,72.75,19.5,11.9,15.7
5,425,.,1,1987,177,1002,1.00,2,.,1,.,.,5,.,.,.,.,1.00,0.53,0.15,0.68,23.11,23.77,22.32,18.3,6.61,23.44,23.7,22.59,0.06,0.08,0.04,.,0.38,.,23.07,23.42,23.25,0.06,0.08,0.38,2.102666667,74.55799704,23.60,23.80,-0.10,-0.10,-0.40,0.08,.,0.049,.,0.049,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,19.44444444,11.66666667,15.55555556,59.9,85.6,72.75,19.5,11.9,15.7
5,407,.,1,1987,177,1009,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.94,0.15,1.09,24.71,23.57,22.75,16.6,1.41,23.68,23.69,22.85,0.16,0.15,0.15,.,0.40,.,23.68,23.06,23.37,0.15,0.16,0.40,1.888,64.52566478,23.60,26.50,0.10,0.21,0.20,0.06,.,0.134,.,0.134,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,19.44444444,11.66666667,15.55555556,59.9,85.6,72.75,19.5,11.9,15.7
5,410,.,1,1987,177,1016,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.76,0.15,0.91,21.43,20.73,20.43,16.6,2.14,21.47,21.5,20.47,0.08,0.1,0.07,.,0.50,.,20.86,21.44,21.15,0.08,0.1,0.50,1.888,76.61386579,21.50,23.30,-0.13,-0.13,-0.57,0.12,.,0.103,.,0.103,.,2.8,.,0,.,.,.,1,0,1,.,.,.,.,.,.,.,19.44444444,11.66666667,15.55555556,59.9,85.6,72.75,19.5,11.9,15.7
5,413,.,1,1987,177,1022,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.69,0.15,0.84,23.63,23.28,26.74,17.39,5.57,23.89,23.85,25.73,0.06,0.06,0.03,.,0.50,.,24.55,24.43,24.49,0.05,0.06,0.50,1.985333333,64.39970471,24.60,25.90,-0.01,-0.01,0.20,0.06,.,0.026,.,0.026,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,19.44444444,11.66666667,15.55555556,59.9,85.6,72.75,19.5,11.9,15.7
5,426,.,1,1987,177,1029,-1.00,2,.,3,.,.,4,.,.,.,.,1.00,0.32,0.15,0.47,22.91,22.59,22.52,16.55,0.12,22.99,22.95,22.67,0.05,0.05,0.05,.,0.80,.,22.67,23.07,22.87,0.05,0.05,0.80,1.881333333,68.3467824,23.10,21.90,-0.23,-0.23,-1.14,0.32,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,19.44444444,11.66666667,15.55555556,59.9,85.6,72.75,19.5,11.9,15.7
5,427,.,1,1987,177,1035,-0.50,2,.,2,.,.,6,.,.,.,.,1.20,0.53,0.15,0.68,22.84,22.39,22.43,16.4,0.56,22.86,22.76,22.47,0.06,0.09,0.07,.,0.44,.,22.55,22.84,22.70,0.07,0.09,0.44,1.864,68.21237407,22.90,23.70,-0.06,-0.06,-0.13,0.05,.,0.073,.,0.073,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,19.44444444,11.66666667,15.55555556,59.9,85.6,72.75,19.5,11.9,15.7
5,408,.,1,1987,177,1042,0.20,2,.,2,.,.,5,.,.,.,.,1.00,0.82,0.15,0.97,22.9,22.52,22.49,16.4,0.46,22.87,22.83,22.58,0.08,0.1,0.05,.,0.40,.,22.64,22.88,22.76,0.08,0.1,0.40,1.864,67.84052318,23.00,25.10,-0.04,-0.04,-0.07,0.05,.,0.083,.,0.083,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,19.44444444,11.66666667,15.55555556,59.9,85.6,72.75,19.5,11.9,15.7
5,416,.,0,1987,177,1059,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.76,0.15,0.91,23.32,22.58,22.37,16.32,-0.11,23.31,22.71,22.39,0.02,0.02,0,.,0.50,.,22.76,22.85,22.81,0.01,0.02,0.50,1.854666667,67.01105013,23.30,26.00,0.09,0.18,0.29,0.07,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,19.44444444,11.66666667,15.55555556,59.9,85.6,72.75,19.5,11.9,15.7
5,410,.,1,1987,177,1137,-1.00,2,.,2,.,.,5,.,.,.,.,1.00,0.76,0.15,0.91,20.93,20.26,20.26,16.34,1.58,21.02,20.77,20.3,0.04,0.1,0.12,.,0.40,.,20.48,20.92,20.70,0.09,0.12,0.40,1.857333333,77.15608938,21.00,22.90,-0.16,-0.16,-0.70,0.15,.,0.099,.,0.099,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,19.44444444,11.66666667,15.55555556,59.9,85.6,72.75,19.5,11.9,15.7
5,427,.,1,1987,177,1145,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.52,0.15,0.67,22.56,22.2,22.16,16.2,-0.74,22.56,22.24,22.12,0.15,0.11,0.07,.,0.45,.,22.31,22.30,22.31,0.11,0.15,0.45,1.84,68.32408165,22.50,22.70,-0.17,-0.17,-0.83,0.20,.,0.103,.,0.103,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,19.44444444,11.66666667,15.55555556,59.9,85.6,72.75,19.5,11.9,15.7
5,414,.,0,1987,177,1158,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.49,0.15,0.64,22.85,22.58,22.33,16.48,0.71,22.87,22.72,22.33,0.05,0.08,0.05,.,0.38,.,22.59,22.69,22.64,0.06,0.08,0.38,1.873333333,68.38754481,22.90,23.40,-0.07,-0.07,-0.20,0.06,.,0.055,.,0.055,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,19.44444444,11.66666667,15.55555556,59.9,85.6,72.75,19.5,11.9,15.7
6,518,.,1,1987,187,955,-0.50,2,.,1,.,.,5,.,.,.,.,1.20,0.90,0.15,1.05,22.45,21.99,22.02,15.9,-0.06,22.48,22.12,22.04,0.06,0.09,0.02,.,0.33,.,22.15,22.28,22.22,0.06,0.09,0.33,1.805333333,67.69331302,22.70,26.40,0.14,0.28,0.31,0.07,.,0.069,.,0.069,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.7,12.4,18.05
6,503,.,1,1987,187,1007,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.34,0.15,0.49,23.05,22.6,22.88,16.38,0.97,23.06,22.87,22.89,0.12,0.09,0.09,.,0.22,.,22.84,23.04,22.94,0.10,0.12,0.22,1.861333333,66.92646176,23.10,22.00,-0.22,-0.22,-1.08,0.29,.,0.060,.,0.060,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.4,12.4,17.9
6,501,.,1,1987,187,1018,1.00,2,.,1,.,.,5,.,.,.,.,1.00,0.87,0.15,1.02,24.11,23.18,23,16.63,4.84,24.35,23.45,23,0.02,0.05,0.02,.,0.40,.,23.43,23.77,23.60,0.03,0.05,0.40,1.892,65.6443167,23.90,26.20,0.03,0.09,0.22,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.4,12.4,17.9
6,504,.,0,1987,187,1030,-1.00,2,.,2,.,.,6,.,.,.,.,1.00,0.76,0.15,0.91,23.78,22.95,22.66,16.14,-1.01,23.82,23.12,22.65,0.23,0.09,0.03,.,0.33,.,23.13,23.27,23.20,0.12,0.23,0.33,1.833333333,64.77221868,23.40,25.20,-0.04,-0.04,-0.09,0.05,.,0.064,.,0.064,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.4,12.4,17.9
6,514,.,0,1987,187,1039,-0.90,2,.,3,.,.,5,.,.,.,.,1.00,0.58,0.15,0.73,24.18,23.77,23.61,16.4,0.02,24.22,23.86,23.59,0.15,0.1,0.06,.,0.50,.,23.85,23.93,23.89,0.10,0.15,0.50,1.864,63.05691014,24.10,24.60,-0.06,-0.06,-0.18,0.06,.,0.080,.,0.080,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.4,12.4,17.9
6,502,.,1,1987,187,1054,-1.10,2,.,3,.,.,5,.,.,.,.,1.20,0.46,0.15,0.61,24.58,23.96,24.09,16.52,-0.77,24.78,24.26,24.14,0.1,0.07,0.04,.,0.43,.,24.21,24.57,24.39,0.07,0.1,0.43,1.878666667,62.19357458,24.60,24.90,-0.01,-0.01,0.18,0.06,.,0.038,.,0.038,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.4,12.4,17.9
6,530,.,0,1987,187,1104,-1.00,2,.,3,.,.,4,.,.,.,.,1.20,0.62,0.15,0.77,24.76,24.14,23.72,16.33,-1.13,24.81,24.28,23.8,0.1,0.04,0.02,.,0.50,.,24.21,24.38,24.30,0.05,0.1,0.50,1.856,61.44319078,24.60,26.10,0.15,0.24,0.40,0.08,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.5,12.4,17.95
6,529,.,0,1987,187,1117,-0.80,2,.,3,.,.,3,.,.,.,.,1.00,0.62,0.15,0.77,23.61,22.94,23.13,16.19,-0.64,23.88,23.43,23.26,0.17,0.11,0.17,.,0.36,.,23.23,23.89,23.56,0.15,0.17,0.36,1.838666667,64.56906979,23.80,24.50,-0.07,-0.07,-0.36,0.08,.,0.089,.,0.089,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.4,12.4,17.9
6,509,.,1,1987,187,1125,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.46,0.15,0.61,24.56,24.25,24.1,16.04,-1.33,24.75,24.34,24.12,0.18,0.07,0.15,.,0.43,.,24.30,24.52,24.41,0.13,0.18,0.43,1.821333333,59.97103609,24.50,24.30,-0.08,-0.08,-0.39,0.08,.,0.037,.,0.037,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.4,12.4,17.9
6,527,.,0,1987,187,1134,-0.30,2,.,2,.,.,5,.,.,.,.,1.20,0.76,0.15,0.91,24.38,23.8,23.79,16.1,0.05,24.52,24.08,23.83,0.07,0.03,0.03,.,0.67,.,23.99,24.29,24.14,0.04,0.07,0.67,1.828,61.32080053,24.50,27.20,0.32,0.51,0.55,0.11,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.6,12.4,18
6,519,.,0,1987,187,1147,1.20,2,.,1,.,.,3,.,.,.,.,1.20,0.46,0.15,0.61,23.48,22.79,23.02,15.31,-0.89,23.7,23.32,23.14,0.12,0.11,0.09,.,0.45,.,23.10,23.69,23.40,0.11,0.12,0.45,1.738666667,61.53919445,23.60,23.80,-0.06,-0.06,-0.13,0.05,.,0.098,.,0.098,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.4,12.4,17.9
6,507,.,0,1987,187,1327,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.48,0.15,0.63,24.99,24.56,23.98,16.1,-0.09,25.02,24.44,23.98,0.04,0.1,0.09,.,0.30,.,24.51,24.45,24.48,0.08,0.1,0.30,1.828,59.43825614,24.60,24.50,-0.07,-0.07,-0.21,0.06,.,0.063,.,0.063,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.4,12.4,17.9
6,523,.,0,1987,187,1339,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.82,0.15,0.97,25.5,25.01,24.73,16.22,-0.23,25.51,25.09,24.74,0.31,0.13,0.1,.,0.46,.,25.08,25.16,25.12,0.18,0.31,0.46,1.842666667,57.91019264,25.50,28.50,0.52,0.94,0.72,0.16,.,0.101,.,0.101,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.6,12.4,18
6,508,.,0,1987,187,1352,1.70,1,.,1,.,.,2,.,.,.,.,1.40,0.59,0.15,0.74,24.48,24.07,24.01,16.1,-0.52,24.57,24.22,24,0.08,0.1,0.06,.,0.40,.,24.19,24.34,24.27,0.08,0.1,0.40,1.828,60.58889298,24.60,26.60,0.24,0.38,0.62,0.13,.,0.072,.,0.072,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.6,12.4,18
6,521,.,1,1987,187,1408,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.54,0.15,0.69,23.51,23.1,23.47,14.2,0.58,23.83,23.77,23.67,0.09,0.15,0.11,.,0.20,.,23.36,24.19,23.78,0.12,0.15,0.20,1.618666667,56.39861435,23.90,24.30,-0.09,-0.09,-0.42,0.09,.,0.111,.,0.111,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.4,12.4,17.9
6,521,.,1,1987,187,1416,-1.00,2,.,2,.,.,5,.,.,.,.,1.40,0.56,0.15,0.71,23.55,23.17,23.44,14.07,1.94,23.72,23.62,23.51,0.13,0.12,0.04,.,0.25,.,23.39,23.84,23.62,0.10,0.13,0.25,1.604,55.78646207,23.70,25.40,0.02,0.08,0.40,0.08,.,0.089,.,0.089,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.6,12.4,18
6,515,.,0,1987,187,1431,-0.50,2,.,2,.,.,5,.,.,.,.,1.20,0.62,0.15,0.77,25.03,24.76,24.57,15.96,0.88,25.01,24.73,24.51,0.33,0.18,0.1,.,0.33,.,24.79,24.69,24.74,0.20,0.33,0.33,1.812,57.94004127,25.00,26.50,0.22,0.38,0.32,0.07,.,0.140,.,0.140,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.5,12.4,17.95
6,522,.,0,1987,187,1439,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.62,0.15,0.77,26.05,25.43,24.8,15.74,-0.09,26.08,25.36,24.87,0.08,0.09,0.13,.,0.33,.,25.43,25.44,25.44,0.10,0.13,0.33,1.786666667,54.99299648,25.50,26.40,0.11,0.18,0.31,0.07,.,0.050,.,0.050,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.4,12.4,17.9
6,509,.,1,1987,187,1445,1.00,2,.,3,.,.,4,.,.,.,.,1.00,0.51,0.15,0.66,25.62,25.19,24.68,15.64,1.03,25.81,25.35,24.78,0.13,0.06,0.17,.,0.67,.,25.16,25.48,25.32,0.12,0.17,0.67,1.776,55.54970526,25.50,25.60,-0.02,-0.02,0.04,0.05,.,0.023,.,0.023,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.4,12.4,17.9
6,510,.,0,1987,187,1455,2.00,1,.,1,.,.,2,.,.,.,.,1.00,0.54,0.15,0.69,26.04,24.88,24.64,15.82,-1.51,26.14,25.18,24.75,0.08,0.03,0.04,.,0.67,.,25.19,25.52,25.36,0.05,0.08,0.67,1.796,56.07501788,25.50,25.80,-0.01,-0.01,0.16,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.4,12.4,17.9
6,528,.,0,1987,187,1508,0.80,2,.,1,.,.,3,.,.,.,.,1.40,0.50,0.15,0.65,26.11,25.3,25,15.93,0.38,26.34,25.52,25.07,0.15,0.06,0.03,.,0.50,.,25.47,25.81,25.64,0.08,0.15,0.50,1.809333333,55.55847772,25.90,27.00,0.36,0.50,0.80,0.19,.,0.021,.,0.021,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.6,12.4,18
6,502,.,1,1987,187,1516,1.00,2,.,1,.,.,4,.,.,.,.,1.20,0.46,0.15,0.61,26.11,25.91,26.11,15.91,-0.64,26.25,26.05,26.1,0.19,0.11,0.06,.,0.45,.,26.04,26.23,26.14,0.12,0.19,0.45,1.806666667,53.63358015,26.20,26.50,0.26,0.37,0.56,0.12,.,0.071,.,0.071,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.4,12.4,17.9
6,525,.,1,1987,187,1528,2.00,1,.,1,.,.,3,.,.,.,.,1.20,0.71,0.15,0.86,22.1,21.73,22.44,13.08,0.92,22.18,22.66,22.61,0.2,0.12,0.11,.,0.42,.,22.09,22.96,22.53,0.14,0.2,0.42,1.504,56.60107881,22.70,24.90,-0.01,-0.01,-0.03,0.05,.,0.118,.,0.118,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.6,12.4,18
