"R. J. de Dear (PhD Data). Dry Season, 1982.  Air-Conditioned (HVAC) office building study in Darwin, Australia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,this is ,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,wetbulb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,not,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,VELMAX,,PA,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
4,69,24,1,1982,223,1517,2.3,1,.,3,.,.,.,.,.,.,.,1.348122867,0.58,0.15,0.73,.,23.3,.,15.6,.,.,23.9,.,.,0.02,.,.,.,.,23.3,24.14,23.72,0.02,.,.,1.256963132,43.95489109,23.6,25.1,0,0,0.24,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
4,63,31,1,1982,223,1520,-2,1,.,3,.,.,.,.,.,.,.,1.092150171,0.79,0.15,0.94,.,24.3,.,15.8,.,.,23.9,.,.,0.02,.,.,.,.,24.3,23.74,24.02,0.02,.,.,1.226456101,40.3835156,23.8,26.2,0.13,0.2,0.24,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
4,68,31,0,1982,223,1528,0.1,2,.,2,.,.,.,.,.,.,.,1.62116041,0.59,0.15,0.74,.,22.7,.,15.2,.,.,22.8,.,.,0.07,.,.,.,.,22.7,22.88,22.79,0.07,.,.,1.225360971,44.43504192,22.6,25.4,0.03,0.09,0.47,0.1,.,0.04,.,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
4,66,24,0,1982,223,1530,-0.6,2,.,2,.,.,.,.,.,.,.,1.092150171,0.50,0.15,0.65,.,22.7,.,15.4,.,.,22.8,.,.,0.1,.,.,.,.,22.7,22.9,22.8,0.1,.,.,1.261045564,45.72906582,22.8,23.1,-0.12,-0.12,-0.53,0.11,.,0.08,.,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
3,41,24,0,1982,223,1551,-2.8,1,.,2,.,.,.,.,.,.,.,1.092150171,0.71,0.15,0.86,.,19.6,.,13.8,.,.,19.9,.,.,0.02,.,.,.,.,19.6,20.02,19.81,0.02,.,.,1.189222343,52.17027314,19.8,21.8,-0.19,-0.19,-0.88,0.21,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
3,44,18,0,1982,223,1600,-2,1,.,3,.,.,.,.,.,.,.,1.194539249,0.58,0.15,0.73,.,23.2,.,14.8,.,.,23.5,.,.,0.02,.,.,.,.,23.2,23.62,23.41,0.02,.,.,1.121391107,39.45174021,23.3,24.5,-0.03,-0.03,-0.03,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
3,47,18,1,1982,223,1601,1,2,.,2,.,.,.,.,.,.,.,1.092150171,0.73,0.15,0.88,.,21.1,.,15.3,.,.,22.1,.,.,0.04,.,.,.,.,21.1,22.71,21.905,0.04,.,.,1.349891796,53.97511878,22,24,-0.07,-0.07,-0.3,0.07,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
3,34,24,1,1982,223,1615,-0.2,2,.,2,.,.,.,.,.,.,.,1.160409556,0.59,0.15,0.74,.,23.2,.,14.8,.,.,23.5,.,.,0.02,.,.,.,.,23.2,23.62,23.41,0.02,.,.,1.121391107,39.45174021,23.3,24.6,-0.03,-0.03,-0.02,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
3,36,24,0,1982,223,1615,-1,2,.,3,.,.,.,.,.,.,.,1.092150171,0.59,0.15,0.74,.,24.6,.,15.5,.,.,24.8,.,.,0.07,.,.,.,.,24.6,24.97,24.785,0.07,.,.,1.152252575,37.26484309,24.6,25.6,0,0,0.14,0.05,.,0.03,.,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
3,43,24,0,1982,223,1615,0.8,2,.,1,.,.,.,.,.,.,.,1.228668942,0.50,0.15,0.65,.,23.2,.,14.8,.,.,23.5,.,.,0.02,.,.,.,.,23.2,23.62,23.41,0.02,.,.,1.121391107,39.45174021,23.3,23.9,-0.06,-0.06,-0.17,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
3,35,31,1,1982,223,1620,-0.8,2,.,2,.,.,.,.,.,.,.,1.177474403,0.53,0.15,0.68,.,23.2,.,15.2,.,.,23,.,.,0.02,.,.,.,.,23.2,22.92,23.06,0.02,.,.,1.192010971,41.93622267,23,23.8,-0.06,-0.06,-0.18,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
6,134,38,0,1982,224,1000,-1,2,.,2,.,.,.,.,.,.,.,1.279863481,0.50,0.15,0.65,.,22.2,.,15.9,.,.,22.6,.,.,0.04,.,.,.,.,22.2,22.84,22.52,0.04,.,.,1.384719123,51.76388592,22.5,23.5,-0.06,-0.06,-0.12,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,21.5,24.75,59.33508681,76.97769743,68.15639212,28.5,21.8,25.15
6,135,31,0,1982,224,1009,-2.2,1,.,3,.,.,.,.,.,.,.,1.092150171,0.50,0.15,0.65,.,22.4,.,15.9,.,.,22.6,.,.,0.03,.,.,.,.,22.4,22.7,22.55,0.03,.,.,1.371379123,50.6448288,22.6,22.9,-0.13,-0.13,-0.57,0.12,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,21.5,24.75,59.33508681,76.97769743,68.15639212,28.5,21.8,25.15
6,136,31,0,1982,224,1049,-1,2,.,2,.,.,.,.,.,.,.,1.33105802,0.55,0.15,0.70,.,22.4,.,15.8,.,.,22.9,.,.,0.03,.,.,.,.,22.4,23.15,22.775,0.03,.,.,1.353186101,49.97296318,22.8,24.1,-0.03,-0.03,0.01,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,21.5,24.75,59.33508681,76.97769743,68.15639212,28.5,21.8,25.15
6,133,24,1,1982,224,1100,-3,1,.,2,.,.,.,.,.,.,.,1.211604096,0.44,0.15,0.59,.,24,.,16.6,.,.,24,.,.,0.06,.,.,.,.,24,24,24,0.06,.,.,1.393841118,46.72872863,24,24.1,-0.05,-0.05,-0.06,0.05,.,0.02,.,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,21.5,24.75,59.33508681,76.97769743,68.15639212,28.5,21.8,25.15
6,132,31,1,1982,224,1130,-1,2,.,2,.,.,.,.,.,.,.,1.126279863,0.58,0.15,0.73,.,24,.,16.6,.,.,24.1,.,.,0.04,.,.,.,.,24,24.16,24.08,0.04,.,.,1.393841118,46.72872863,24.1,25,-0.03,-0.03,0,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,21.5,24.75,59.33508681,76.97769743,68.15639212,28.5,21.8,25.15
6,129,18,0,1982,224,1131,1,2,.,1,.,.,.,.,.,.,.,1.262798635,0.58,0.15,0.73,.,23.3,.,17,.,.,24,.,.,0.01,.,.,.,.,23.3,24.18,23.74,0.01,.,.,1.51581544,53.00672776,23.8,25.4,0.01,0.06,0.31,0.07,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,21.5,24.75,59.33508681,76.97769743,68.15639212,28.5,21.8,25.15
6,128,31,1,1982,224,1312,-0.3,2,.,2,.,.,.,.,.,.,.,1.552901024,0.40,0.15,0.55,.,24.7,.,16.4,.,.,24.6,.,.,0.06,.,.,.,.,24.7,24.52,24.61,0.06,.,.,1.309911931,42.11119283,24.4,25.1,0.04,0.09,0.59,0.12,.,0.02,.,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,21.5,24.75,59.33508681,76.97769743,68.15639212,28.5,21.8,25.15
6,131,45,0,1982,224,1315,1,2,.,1,.,.,.,.,.,.,.,1.160409556,0.55,0.15,0.70,.,23.9,.,16.3,.,.,24.2,.,.,0.09,.,.,.,.,23.9,24.5,24.2,0.09,.,.,1.344751976,45.35478403,24.1,25.1,-0.01,-0.01,0.16,0.06,.,0.06,.,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,21.5,24.75,59.33508681,76.97769743,68.15639212,28.5,21.8,25.15
6,130,24,1,1982,224,1346,1.7,1,.,1,.,.,.,.,.,.,.,1.56996587,0.48,0.15,0.63,.,24.7,.,16.1,.,.,24.8,.,.,0.01,.,.,.,.,24.7,24.83,24.765,0.01,.,.,1.254549778,40.33140425,24.4,25.9,0.2,0.27,0.7,0.15,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,21.5,24.75,59.33508681,76.97769743,68.15639212,28.5,21.8,25.15
6,126,31,1,1982,224,1509,0,2,.,2,.,.,.,.,.,.,.,1.194539249,0.55,0.15,0.70,.,23.1,.,16.1,.,.,22.6,.,.,0.01,.,.,.,.,23.1,22.47,22.785,0.01,.,.,1.361269778,48.18142958,22.8,23.8,-0.06,-0.06,-0.17,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,21.5,24.75,59.33508681,76.97769743,68.15639212,28.5,21.8,25.15
6,124,24,1,1982,224,1515,-1.5,2,.,3,.,.,.,.,.,.,.,1.126279863,0.47,0.15,0.62,.,24.4,.,16.7,.,.,24.9,.,.,0.06,.,.,.,.,24.4,25.29,24.845,0.06,.,.,1.385880979,45.36029567,24.8,24.9,-0.03,-0.03,0.01,0.05,.,0.02,.,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,21.5,24.75,59.33508681,76.97769743,68.15639212,28.5,21.8,25.15
6,125,24,1,1982,224,1550,-2,1,.,3,.,.,.,.,.,.,.,1.092150171,0.68,0.15,0.83,.,23.2,.,16.4,.,.,25.3,.,.,0.14,.,.,.,.,23.2,28,25.6,0.14,.,.,1.409961931,49.60397087,25.7,27.4,0.39,0.55,0.43,0.09,.,0.13,.,0.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,21.5,24.75,59.33508681,76.97769743,68.15639212,28.5,21.8,25.15
6,127,38,1,1982,224,1556,0.8,2,.,1,.,.,.,.,.,.,.,1.092150171,0.40,0.15,0.55,.,24.3,.,16.7,.,.,24.8,.,.,0.01,.,.,.,.,24.3,24.93,24.615,0.01,.,.,1.392550979,45.85252107,24.6,24.2,-0.06,-0.06,-0.19,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,21.5,24.75,59.33508681,76.97769743,68.15639212,28.5,21.8,25.15
6,122,24,0,1982,225,930,1,2,.,3,.,.,.,.,.,.,.,1.092150171,0.89,0.15,1.04,.,24.6,.,17.3,.,.,24.8,.,.,0.05,.,.,.,.,24.6,24.94,24.77,0.05,.,.,1.486283925,48.06770535,24.7,27.8,0.44,0.67,0.6,0.12,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,23.8,26.4,57.19636777,73.037178,65.11677288,29.6,24.6,27.1
6,121,31,1,1982,225,944,0,2,.,2,.,.,.,.,.,.,.,1.092150171,0.48,0.15,0.63,.,24.2,.,16.8,.,.,24,.,.,0.01,.,.,.,.,24.2,23.95,24.075,0.01,.,.,1.418008108,46.97156299,24.1,24.2,-0.06,-0.06,-0.17,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,23.8,26.4,57.19636777,73.037178,65.11677288,29.6,24.6,27.1
6,119,18,1,1982,225,1022,1,2,.,1,.,.,.,.,.,.,.,1.262798635,0.47,0.15,0.62,.,24.3,.,16.8,.,.,24.4,.,.,0.02,.,.,.,.,24.3,24.44,24.37,0.02,.,.,1.411338108,46.47112479,24.3,24.9,-0.01,-0.01,0.26,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,23.8,26.4,57.19636777,73.037178,65.11677288,29.6,24.6,27.1
5,86,24,1,1982,225,1030,-1.6,1,.,2,.,.,.,.,.,.,.,1.092150171,0.57,0.15,0.72,.,23.3,.,15.7,.,.,23.5,.,.,0.06,.,.,.,.,23.3,23.65,23.475,0.06,.,.,1.275027539,44.58658745,23.4,24.2,-0.06,-0.06,-0.21,0.06,.,0.02,.,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,23.8,26.4,57.19636777,73.037178,65.11677288,29.6,24.6,27.1
5,89,24,1,1982,225,1030,-0.9,2,.,3,.,.,.,.,.,.,.,1.092150171,0.62,0.15,0.77,.,23.3,.,15.7,.,.,23.3,.,.,0.03,.,.,.,.,23.3,23.3,23.3,0.03,.,.,1.275027539,44.58658745,23.2,24.4,-0.05,-0.05,-0.17,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,23.8,26.4,57.19636777,73.037178,65.11677288,29.6,24.6,27.1
6,120,18,1,1982,225,1059,-0.4,2,.,2,.,.,.,.,.,.,.,1.552901024,0.47,0.15,0.62,.,23.7,.,16.4,.,.,23.6,.,.,0.01,.,.,.,.,23.7,23.57,23.635,0.01,.,.,1.376611931,46.99145942,23.6,25.1,0,0.05,0.51,0.1,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,23.8,26.4,57.19636777,73.037178,65.11677288,29.6,24.6,27.1
5,87,31,0,1982,225,1100,-2,1,.,3,.,.,.,.,.,.,.,1.160409556,0.50,0.15,0.65,.,23.5,.,15.5,.,.,23.5,.,.,0.12,.,.,.,.,23.5,23.5,23.5,0.12,.,.,1.225622575,42.34466827,23.4,24,-0.05,-0.05,-0.18,0.06,.,0.10,.,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,23.8,26.4,57.19636777,73.037178,65.11677288,29.6,24.6,27.1
5,90,31,0,1982,225,1100,-1.5,2,.,3,.,.,.,.,.,.,.,1.092150171,0.79,0.15,0.94,.,22.5,.,15.3,.,.,22.5,.,.,0.15,.,.,.,.,22.5,22.5,22.5,0.15,.,.,1.256511796,46.12149966,22.5,24.8,-0.03,-0.03,-0.21,0.06,.,0.15,.,0.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,23.8,26.4,57.19636777,73.037178,65.11677288,29.6,24.6,27.1
6,123,31,0,1982,225,1130,1,2,.,1,.,.,.,.,.,.,.,1.262798635,0.60,0.15,0.75,.,24.4,.,17,.,.,25.2,.,.,0.03,.,.,.,.,24.4,25.61,25.005,0.03,.,.,1.44244544,47.21166725,24.9,26.5,0.26,0.36,0.58,0.12,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,23.8,26.4,57.19636777,73.037178,65.11677288,29.6,24.6,27.1
7,145,24,1,1982,225,1330,-1.8,1,.,3,.,.,.,.,.,.,.,1.160409556,0.43,0.15,0.58,.,23.9,.,17.1,.,.,24,.,.,0.05,.,.,.,.,23.9,24.07,23.985,0.05,.,.,1.494786282,50.41502835,24,24,-0.05,-0.05,-0.06,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,23.8,26.4,57.19636777,73.037178,65.11677288,29.6,24.6,27.1
7,154,18,1,1982,225,1330,-0.5,2,.,2,.,.,.,.,.,.,.,1.092150171,0.47,0.15,0.62,.,22.6,.,17.1,.,.,22.4,.,.,0.02,.,.,.,.,22.6,22.32,22.46,0.02,.,.,1.581496282,57.69874296,22.5,22.6,-0.14,-0.14,-0.61,0.13,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,23.8,26.4,57.19636777,73.037178,65.11677288,29.6,24.6,27.1
7,153,38,0,1982,225,1358,-2.5,1,.,3,.,.,.,.,.,.,.,1.348122867,0.63,0.15,0.78,.,22.6,.,17.5,.,.,22.5,.,.,0.01,.,.,.,.,22.6,22.47,22.535,0.01,.,.,1.658148339,60.49528909,22.7,24.8,-0.01,-0.01,0.15,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,23.8,26.4,57.19636777,73.037178,65.11677288,29.6,24.6,27.1
7,146,38,1,1982,225,1400,1,2,.,2,.,.,.,.,.,.,.,1.33105802,0.54,0.15,0.69,.,23.8,.,17.3,.,.,24,.,.,0.04,.,.,.,.,23.8,24.12,23.96,0.04,.,.,1.539643925,52.24123571,24,25.2,0,0,0.3,0.07,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,23.8,26.4,57.19636777,73.037178,65.11677288,29.6,24.6,27.1
7,144,18,0,1982,225,1430,-1.6,1,.,3,.,.,.,.,.,.,.,1.126279863,0.85,0.15,1.00,.,23.6,.,17.2,.,.,23.1,.,.,0.04,.,.,.,.,23.6,22.8,23.2,0.04,.,.,1.53385567,52.67544066,23.2,26.1,0.09,0.18,0.22,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,23.8,26.4,57.19636777,73.037178,65.11677288,29.6,24.6,27.1
7,152,24,1,1982,225,1437,-1.2,2,.,2,.,.,.,.,.,.,.,1.245733788,0.67,0.15,0.82,.,23.4,.,17.5,.,.,23.3,.,.,0.01,.,.,.,.,23.4,23.27,23.335,0.01,.,.,1.604788339,55.78020053,23.5,25.4,0,0,0.2,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,23.8,26.4,57.19636777,73.037178,65.11677288,29.6,24.6,27.1
7,143,24,1,1982,225,1500,0,2,.,2,.,.,.,.,.,.,.,1.160409556,0.44,0.15,0.59,.,24.1,.,17.5,.,.,24,.,.,0.14,.,.,.,.,24.1,23.87,23.985,0.14,.,.,1.558098339,51.92271025,24,24.1,-0.04,-0.04,-0.14,0.05,.,0.12,.,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,23.8,26.4,57.19636777,73.037178,65.11677288,29.6,24.6,27.1
7,151,24,0,1982,225,1512,-1,2,.,3,.,.,.,.,.,.,.,1.313993174,0.68,0.15,0.83,.,22.3,.,17.4,.,.,22.3,.,.,0.01,.,.,.,.,22.3,22.3,22.3,0.01,.,.,1.658891373,61.63654674,22.5,25,-0.01,-0.01,0.17,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,23.8,26.4,57.19636777,73.037178,65.11677288,29.6,24.6,27.1
7,142,24,1,1982,225,1515,-1.2,2,.,2,.,.,.,.,.,.,.,1.092150171,0.62,0.15,0.77,.,23.4,.,17.3,.,.,23.8,.,.,0.1,.,.,.,.,23.4,24.22,23.81,0.1,.,.,1.566323925,54.44323127,23.9,25.1,-0.02,-0.02,0.03,0.05,.,0.08,.,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,23.8,26.4,57.19636777,73.037178,65.11677288,29.6,24.6,27.1
7,140,18,1,1982,225,1545,-1,2,.,2,.,.,.,.,.,.,.,1.092150171,0.35,0.15,0.50,.,24.4,.,17.8,.,.,24.5,.,.,0.08,.,.,.,.,24.4,24.59,24.495,0.08,.,.,1.596309606,52.24768704,24.5,23.7,-0.08,-0.08,-0.28,0.07,.,0.05,.,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,23.8,26.4,57.19636777,73.037178,65.11677288,29.6,24.6,27.1
7,138,24,0,1982,226,930,-2,1,.,3,.,.,.,.,.,.,.,1.092150171,0.55,0.15,0.70,.,24,.,18.5,.,.,23.7,.,.,0.03,.,.,.,.,24,23.55,23.775,0.03,.,.,1.761333822,59.04897564,23.8,24.5,-0.04,-0.04,-0.06,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,21.3,24.15,60.98623014,78.54248784,69.76435899,27.5,21.6,24.55
7,149,24,1,1982,226,935,-1.3,2,.,3,.,.,.,.,.,.,.,1.399317406,0.54,0.15,0.69,.,21.9,.,17.7,.,.,22.1,.,.,0.08,.,.,.,.,21.9,22.28,22.09,0.08,.,.,1.743582126,66.38262755,22.4,24,-0.02,-0.02,0.1,0.05,.,0.06,.,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,21.3,24.15,60.98623014,78.54248784,69.76435899,27.5,21.6,24.55
7,137,18,1,1982,226,1010,-1,2,.,2,.,.,.,.,.,.,.,1.194539249,0.30,0.15,0.45,.,23.4,.,17.7,.,.,23.1,.,.,0.02,.,.,.,.,23.4,22.98,23.19,0.02,.,.,1.643532126,57.12688047,23.3,22.2,-0.14,-0.14,-0.51,0.1,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,21.3,24.15,60.98623014,78.54248784,69.76435899,27.5,21.6,24.55
7,148,38,1,1982,226,1015,0,2,.,2,.,.,.,.,.,.,.,1.348122867,0.46,0.15,0.61,.,23.2,.,18.3,.,.,23.1,.,.,0.01,.,.,.,.,23.2,23.07,23.135,0.01,.,.,1.774806088,62.43957908,23.3,23.9,-0.03,-0.03,0.04,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,21.3,24.15,60.98623014,78.54248784,69.76435899,27.5,21.6,24.55
7,139,18,0,1982,226,1040,-0.8,2,.,2,.,.,.,.,.,.,.,1.126279863,0.61,0.15,0.76,.,24,.,18.5,.,.,23.7,.,.,0.03,.,.,.,.,24,23.55,23.775,0.03,.,.,1.761333822,59.04897564,23.9,25,-0.02,-0.02,0.05,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,21.3,24.15,60.98623014,78.54248784,69.76435899,27.5,21.6,24.55
7,150,18,1,1982,226,1043,-1.5,2,.,3,.,.,.,.,.,.,.,1.092150171,0.47,0.15,0.62,.,22.8,.,17.9,.,.,22.8,.,.,0.04,.,.,.,.,22.8,22.8,22.8,0.04,.,.,1.722577914,62.08773906,22.9,23,-0.11,-0.11,-0.48,0.1,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,21.3,24.15,60.98623014,78.54248784,69.76435899,27.5,21.6,24.55
7,141,18,1,1982,226,1110,-0.4,2,.,3,.,.,.,.,.,.,.,1.092150171,0.31,0.15,0.46,.,23.6,.,18,.,.,23.2,.,.,0.02,.,.,.,.,23.6,23.04,23.32,0.02,.,.,1.688837384,57.99779938,23.4,22.2,-0.16,-0.16,-0.72,0.16,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,21.3,24.15,60.98623014,78.54248784,69.76435899,27.5,21.6,24.55
7,147,31,0,1982,226,1127,-1,2,.,3,.,.,.,.,.,.,.,1.092150171,0.52,0.15,0.67,.,22.6,.,17.7,.,.,22.7,.,.,0.02,.,.,.,.,22.6,22.74,22.67,0.02,.,.,1.696892126,61.90880355,22.8,23.3,-0.1,-0.1,-0.42,0.09,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,21.3,24.15,60.98623014,78.54248784,69.76435899,27.5,21.6,24.55
6,133,24,1,1982,226,1345,1,2,.,2,.,.,.,.,.,.,.,1.14334471,0.59,0.15,0.74,.,24,.,17.7,.,.,24.2,.,.,0.18,.,.,.,.,24,24.5,24.25,0.18,.,.,1.603512126,53.75798006,24.3,25.1,-0.02,-0.02,-0.08,0.05,.,0.16,.,0.16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,21.3,24.15,60.98623014,78.54248784,69.76435899,27.5,21.6,24.55
6,128,31,1,1982,226,1349,-1,2,.,2,.,.,.,.,.,.,.,1.552901024,0.40,0.15,0.55,.,24.1,.,17.4,.,.,24.6,.,.,0.01,.,.,.,.,24.1,24.73,24.415,0.01,.,.,1.538831373,51.28064997,24.4,25.1,0.03,0.08,0.59,0.12,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,21.3,24.15,60.98623014,78.54248784,69.76435899,27.5,21.6,24.55
6,130,24,1,1982,226,1357,0.3,2,.,2,.,.,.,.,.,.,.,1.365187713,0.46,0.15,0.61,.,24.3,.,14.8,.,.,24.9,.,.,0.01,.,.,.,.,24.3,25.06,24.68,0.01,.,.,1.048021107,34.5081872,24.3,25.1,0,0,0.4,0.08,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,21.3,24.15,60.98623014,78.54248784,69.76435899,27.5,21.6,24.55
6,132,31,1,1982,226,1400,0.6,2,.,1,.,.,.,.,.,.,.,1.092150171,0.55,0.15,0.70,.,24,.,17.7,.,.,24.2,.,.,0.18,.,.,.,.,24,24.5,24.25,0.18,.,.,1.603512126,53.75798006,24.3,24.9,-0.03,-0.03,-0.16,0.06,.,0.16,.,0.16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,21.3,24.15,60.98623014,78.54248784,69.76435899,27.5,21.6,24.55
